ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN108892_c0_g8_i1	0	2	3	1	1	2
TRINITY_DN25725_c0_g1_i1	79	80	135	78	96	80
TRINITY_DN134141_c1_g6_i1	189	174.41	624.597	263	282.654	233.673
TRINITY_DN29582_c0_g1_i1	3	2	13	5	7	12
TRINITY_DN71685_c0_g1_i1	1	1	1	0	2	0
TRINITY_DN87095_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN41504_c0_g1_i1	2	1	1	3	3	0
TRINITY_DN24327_c0_g1_i1	1	0	0	1	0	0
TRINITY_DN62540_c0_g1_i1	7	10	11	6	12	14
TRINITY_DN93825_c0_g1_i2	9.3055	3.31732	12.2703	4.48398	7.58056	7.45848
TRINITY_DN133080_c5_g4_i1	26.1683	16.3928	34.7295	27.9283	15.8089	31.4363
TRINITY_DN98649_c0_g2_i1	41	56	115	46	48	46
TRINITY_DN92708_c0_g1_i1	2	5	2	10	1	3
TRINITY_DN43650_c0_g1_i1	0	0	2	0	0	1
TRINITY_DN53184_c0_g1_i1	48	17	34	31	34	29
TRINITY_DN82208_c0_g2_i1	26	11	24	20	15	25
TRINITY_DN66839_c0_g1_i1	1	0	1	1	1	1
TRINITY_DN66500_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN91820_c0_g2_i1	1	1	3	0	0	1
TRINITY_DN96237_c0_g1_i1	117.522	68.2732	126.868	147.574	110.697	93.6817
TRINITY_DN134162_c0_g1_i2	98.0107	91.692	245.667	97.937	111.301	204.051
TRINITY_DN10201_c0_g1_i1	58	30	69	20	44	30
TRINITY_DN97494_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN88175_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN65913_c0_g2_i1	8	7	1	10	10	6
TRINITY_DN139435_c0_g1_i1	432.723	387.063	606.634	264.549	240.525	388.327
TRINITY_DN77636_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN7182_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN94384_c0_g2_i1	1	0	0	0	0	1
TRINITY_DN34008_c0_g1_i1	1	3	6	0	1	2
TRINITY_DN29113_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN134169_c14_g2_i2	1307	1700	2662	1291	1855	1585
TRINITY_DN72635_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN95938_c0_g1_i1	2.06338	1	4.22997	4.42862	1	6
TRINITY_DN90362_c0_g3_i1	2.05629	0.809849	1.04797	0.387337	0.723731	0
TRINITY_DN61407_c0_g1_i1	0	2	5	0	0	0
TRINITY_DN134573_c4_g2_i1	4.84028	3.59426	10	0	0	0
TRINITY_DN132868_c3_g1_i6	16	8	38	27	11	35
TRINITY_DN86573_c0_g2_i1	1.55802	0	0	1.31394	0	0
TRINITY_DN97917_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN99930_c0_g3_i1	64.2454	80.9899	134.38	51.5514	25.1469	47.3647
TRINITY_DN86527_c0_g1_i1	1	0	0	0	0	2
TRINITY_DN59252_c0_g2_i1	4	4	4	7	0	2
TRINITY_DN44126_c0_g1_i1	1	0	0	1	4	1
TRINITY_DN81320_c0_g1_i1	0	1	1	3	1	2
TRINITY_DN177613_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN4127_c0_g2_i1	118	48	107	74	41	34
TRINITY_DN97606_c0_g1_i1	0	102	0	0	46.2112	50.6294
TRINITY_DN59480_c0_g1_i1	8	5	14	6	4	5
TRINITY_DN68485_c0_g2_i1	5	1	9	6	5	9
TRINITY_DN83209_c0_g2_i1	0	2	3	8	6	11
TRINITY_DN35061_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134120_c0_g1_i2	562.669	400.729	589.504	433.446	437.079	299.337
TRINITY_DN65872_c0_g1_i1	4.10473	5.17508	7.22493	6.12367	13.5505	9.43566
TRINITY_DN87640_c0_g1_i1	5	4	10	10	5	6
TRINITY_DN35316_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN118083_c0_g1_i1	282	308	441	245	303	257
TRINITY_DN96867_c0_g1_i1	1	2	1	2	2	2
TRINITY_DN35644_c0_g1_i1	1	1	2	3	2	2
TRINITY_DN134508_c5_g1_i1	1.49E-08	22.9825	0	11.9359	14.3931	45.8089
TRINITY_DN1367_c0_g1_i1	1	0	2	4	0	4
TRINITY_DN18117_c0_g1_i1	0	0	0	3	0	1
TRINITY_DN21947_c0_g1_i1	0	0	0	0	0	2
TRINITY_DN137398_c0_g3_i1	0	0	0	1.80681	0	0
TRINITY_DN72159_c0_g3_i1	0	1	0	0	1	0
TRINITY_DN47452_c0_g1_i1	0	0	2	0	1	0
TRINITY_DN83270_c0_g2_i1	0.946237	0	4.48899	2.33612	1.42904	0.418974
TRINITY_DN108883_c0_g1_i2	33	59	59	30	32	12
TRINITY_DN1816_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118928_c0_g6_i1	123.958	72.2177	178.155	83.5229	65.8804	81.0066
TRINITY_DN6710_c0_g1_i1	10	10	14	5	11	14
TRINITY_DN70452_c0_g1_i1	1553	1925	3270	1422	3053	1810
TRINITY_DN139446_c0_g1_i1	18.3388	9.29642	23.1966	12.165	14.4926	13.4657
TRINITY_DN134579_c8_g1_i1	195.081	136.508	379.596	212.816	149.125	203.007
TRINITY_DN86573_c0_g1_i1	21.442	13	37	9.68606	11	15
TRINITY_DN132628_c0_g2_i3	30	25	48	27	23	47
TRINITY_DN130781_c3_g1_i1	687	589	775	426	421	582
TRINITY_DN132885_c0_g1_i1	2558.45	2861.67	5567.55	2703.39	6351.04	4809.01
TRINITY_DN24163_c0_g2_i1	0	3	1	1	5	3
TRINITY_DN88036_c0_g4_i1	0	0	1	3	0	5
TRINITY_DN130788_c3_g1_i1	1	0	2	1	1	2
TRINITY_DN87514_c0_g1_i1	270	189	512	251	246	270
TRINITY_DN90538_c0_g1_i1	0	2.12029	0	1.0957	0	0
TRINITY_DN83451_c0_g1_i1	0	5	0	3	0	3
TRINITY_DN56832_c0_g1_i1	1	0	2	1	1	1
TRINITY_DN36039_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97682_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN159600_c0_g1_i1	2.48311	2	4.58951	6	3.63054	3.95128
TRINITY_DN1616_c0_g2_i1	4.06164	3.21167	3.89401	2.24229	5.63815	1.54152
TRINITY_DN63771_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130716_c0_g3_i1	13.8777	11	7	5.18296	3	5
TRINITY_DN21949_c0_g1_i1	1	4	0	1	1	0
TRINITY_DN83653_c0_g1_i1	2	0	0	0	1	0
TRINITY_DN12687_c0_g2_i1	0	1	0	0	0	1
TRINITY_DN98556_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134837_c3_g4_i1	84	56	102	45	84	89
TRINITY_DN80631_c0_g2_i2	0	2	2	0	0	0
TRINITY_DN98325_c0_g1_i1	8	2	15	6	7	15
TRINITY_DN51762_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN97521_c0_g1_i1	38	32	50	25	10	20
TRINITY_DN67975_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN43538_c0_g1_i1	4	6	4	1	0	0
TRINITY_DN52586_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN72683_c0_g1_i1	97.2766	70.5343	165.962	86.1701	88.6266	103.321
TRINITY_DN23305_c0_g1_i1	2	0	3	0	0	2
TRINITY_DN49472_c0_g1_i1	5	0	5	3	2	7
TRINITY_DN8616_c0_g1_i1	2.69E-07	32	0.0408816	2.42E-07	55	0.00262417
TRINITY_DN77520_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN61099_c0_g1_i1	1	2	7	10	3	0
TRINITY_DN76401_c0_g2_i1	8	3	8	3	3	1
TRINITY_DN77756_c0_g1_i1	34	18	33	35	17	34
TRINITY_DN11090_c0_g1_i1	0	1	8.30769	6	13	2.8
TRINITY_DN77330_c0_g1_i1	10	0.5	12	7	27	15
TRINITY_DN132897_c2_g7_i1	80	60	168	63	80	201
TRINITY_DN10762_c0_g1_i1	2	2	3	2	16	30
TRINITY_DN130794_c4_g10_i1	582	650.428	976.734	553.669	718	681
TRINITY_DN20031_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN66638_c0_g2_i1	0	2	2	3	6	1
TRINITY_DN132607_c2_g3_i1	79	56	128	85	55	91
TRINITY_DN55262_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134827_c1_g7_i2	1998.15	4016.53	6212.19	2300.59	5970.76	3864.79
TRINITY_DN96740_c0_g3_i1	0	0	3	0	0	1
TRINITY_DN93411_c0_g1_i1	16	9	21	10	7	13
TRINITY_DN46321_c0_g1_i1	2	0	2	4	2	8
TRINITY_DN132678_c0_g2_i1	740	975	1496	853	849	857
TRINITY_DN69077_c0_g3_i1	1	1.2422	0	1	1.92192	0
TRINITY_DN71874_c0_g3_i1	1	1	0	0	2	0
TRINITY_DN111729_c0_g2_i1	2.49872	1.75603	1.08424	1.90564	5.33565	1.67697
TRINITY_DN51055_c0_g2_i1	2	0	0	0	0	0
TRINITY_DN12799_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN29263_c0_g1_i1	1.57999	0	4.05635	0	0	4.12035
TRINITY_DN133065_c0_g1_i1	33	94	121	105	50	59
TRINITY_DN73510_c0_g1_i1	0	2	9	1	1	5
TRINITY_DN134164_c0_g2_i1	0	4.34237	8.14505	8.53385	0	9.58027
TRINITY_DN134879_c0_g1_i1	7	5	8	4	4	9
TRINITY_DN66300_c0_g1_i1	20	25	61	27	16	16
TRINITY_DN97116_c0_g1_i1	5	3	11	0	29	15
TRINITY_DN134530_c9_g1_i1	34	30	27	34	36	32
TRINITY_DN65569_c0_g1_i3	15	45	126	17	39	35
TRINITY_DN16730_c0_g1_i1	1	1	1	0	0	0
TRINITY_DN91398_c0_g1_i1	0	1	2	0	1	1
TRINITY_DN77297_c0_g2_i1	0	1	0	0	1	2
TRINITY_DN38800_c0_g1_i1	124.812	120.17	321.865	170.498	202.072	217.089
TRINITY_DN133048_c2_g2_i1	7	7	13	3	16	13
TRINITY_DN81092_c0_g1_i1	10.1038	15.3581	16.5643	8.09934	11.4463	23.5339
TRINITY_DN92463_c0_g1_i2	283.07	283.019	441.026	203.876	252.12	295.482
TRINITY_DN19879_c0_g2_i1	0	0	1	2	2	0
TRINITY_DN92483_c0_g2_i1	14	6	22	7	12	13
TRINITY_DN71246_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN86833_c0_g1_i2	24.0255	17.9842	66.6888	34.6262	56.0716	27.0968
TRINITY_DN81443_c0_g1_i1	1	1	4	0	0	0
TRINITY_DN99574_c0_g2_i2	1712	1763.56	2710.09	1501	1929	1630.56
TRINITY_DN36800_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN94385_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN42250_c0_g1_i1	0	2	8	0	8	3
TRINITY_DN93963_c0_g1_i1	1855	2650	4028	1703	2643	1838
TRINITY_DN67606_c0_g1_i1	29.2704	25.1469	43.8134	20.1524	41.0826	72.3454
TRINITY_DN15174_c0_g1_i1	2	0	2	0	1	2
TRINITY_DN134522_c2_g2_i1	0	4.32049	0	5.4206	6.56966	2.30E-07
TRINITY_DN159465_c0_g2_i1	25	21	32	20	24	15
TRINITY_DN26534_c0_g2_i1	11.7419	0	5.73156	0	0	18
TRINITY_DN59143_c0_g1_i1	2.23705	1.00206	1.25929	0	3.87124	1.16203
TRINITY_DN67035_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN94938_c0_g3_i1	37	43	78.1452	47	41	48
TRINITY_DN24461_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN130733_c2_g1_i1	0.00703004	0	0	0	0.00914054	0.00121535
TRINITY_DN28291_c0_g2_i1	0	0	0	1	1	3
TRINITY_DN129429_c1_g1_i2	396	273	534	324	366	398
TRINITY_DN95555_c0_g1_i1	11	4	31	13	0	6
TRINITY_DN96936_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN1460_c0_g1_i1	0	0	0	0	0	2.85708
TRINITY_DN82405_c0_g1_i1	400	454	647	277	428	386
TRINITY_DN44281_c1_g1_i1	418	481	536	328	469	362
TRINITY_DN127208_c2_g8_i1	330.3	364.533	749.58	396.453	294.625	430.198
TRINITY_DN194508_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN63601_c0_g2_i1	220.6	136.685	320.075	224.047	154.391	125.75
TRINITY_DN20017_c0_g1_i1	0.000144797	22.5855	96.3196	36.5725	0	2.28E-08
TRINITY_DN118904_c0_g1_i1	6	3	8	2	5	5
TRINITY_DN92736_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4692_c0_g1_i1	2	1	0	0	0	1
TRINITY_DN22756_c0_g1_i1	20	23	42	17	16	12
TRINITY_DN67991_c0_g3_i1	196	0	418.182	130.295	0	1192.52
TRINITY_DN84575_c0_g2_i1	0	1	2	0	0	1
TRINITY_DN91640_c0_g1_i1	12	17	27	28	17	11
TRINITY_DN80400_c0_g1_i1	1	0	0	1	0	2
TRINITY_DN94486_c0_g1_i3	50	37	81	33	36	29
TRINITY_DN24401_c0_g2_i1	0	0	3	0	1	6
TRINITY_DN97529_c0_g1_i1	15	10	14	13	8	19
TRINITY_DN86343_c0_g1_i1	2	1	3	4	1	2
TRINITY_DN46940_c0_g1_i1	33	49	40	20	18	30
TRINITY_DN34232_c0_g1_i1	22	4	27	13	18	12
TRINITY_DN70600_c0_g2_i1	0	0	0	1	0	1
TRINITY_DN89037_c0_g1_i1	36	11	61	33	27	26
TRINITY_DN68479_c0_g1_i1	24	7.44636	27	9	8	11
TRINITY_DN98509_c0_g1_i1	35	37	79	38	48	55
TRINITY_DN75926_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN77650_c0_g1_i1	212	163	289	180	112	157
TRINITY_DN38898_c0_g1_i1	2	2	2	1	2	0
TRINITY_DN111743_c0_g1_i1	2	0	0	0	1	1
TRINITY_DN78120_c0_g3_i1	9	16	26	11	8	6
TRINITY_DN92628_c0_g1_i1	7.89891	19.3815	11.4255	5.67761	21.4057	10.8229
TRINITY_DN57819_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN116557_c0_g1_i2	256	326	484	247	321	334
TRINITY_DN94634_c0_g1_i1	1	2	4.14034	8	0	3.34636
TRINITY_DN93194_c0_g1_i1	11	104	97	34	36	28
TRINITY_DN61687_c0_g1_i1	3	1	2	4	7	4
TRINITY_DN95673_c0_g1_i1	52	17	44	29	17	38
TRINITY_DN118928_c0_g4_i1	15.1375	13.7107	23.7889	12.509	15.5087	11.5284
TRINITY_DN130785_c3_g2_i1	265	303	395	260	338	307
TRINITY_DN69487_c0_g2_i1	0.00596662	0	0	0.00284292	1	0.00111877
TRINITY_DN89377_c0_g1_i1	18.2145	21.3414	47.2045	5.35712	11.856	15.7882
TRINITY_DN68767_c0_g1_i2	2	4	3	1	1	4
TRINITY_DN47709_c0_g2_i1	18	2	9	9	8	7
TRINITY_DN28946_c0_g1_i1	44	18	71	23	22	26
TRINITY_DN78799_c0_g1_i1	1	0	1	0	0	1
TRINITY_DN134842_c3_g1_i1	220.898	159.925	336.294	150.469	170.312	235.398
TRINITY_DN67050_c0_g1_i1	160.933	93.0582	198.619	103.268	113.787	187.356
TRINITY_DN133773_c6_g2_i1	485	399	1034	646	394	401
TRINITY_DN58148_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN62022_c0_g2_i1	10	15	22.0402	19.0202	12	9
TRINITY_DN1238_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN65982_c0_g1_i1	37	12	35	23	29	33
TRINITY_DN94516_c0_g1_i1	45	40	95	28	45	36
TRINITY_DN27954_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63054_c0_g1_i1	8	6	3	4	6	1
TRINITY_DN63422_c0_g2_i1	214.048	292.505	604.211	303.178	241.815	290.284
TRINITY_DN68810_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN96597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN71991_c0_g1_i1	0	0	0	0	2	1
TRINITY_DN75263_c0_g1_i1	2	1	0	0	2	2
TRINITY_DN85486_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN86927_c0_g2_i1	1	1	0	0	0	0
TRINITY_DN57213_c0_g1_i1	0	4	6	5	2	2
TRINITY_DN134879_c1_g1_i1	20	14	43	37	15	10
TRINITY_DN130753_c0_g2_i1	115	180	206	185	166	146
TRINITY_DN10756_c0_g1_i1	5	7	3	3	2	4
TRINITY_DN132844_c0_g8_i1	0	0	8.28037	0	0	22
TRINITY_DN25059_c0_g1_i1	5	3	0	3	2	7
TRINITY_DN134546_c3_g5_i1	0	0	0	0	1.08144	0
TRINITY_DN4045_c0_g2_i1	0	0	0	0	20	9
TRINITY_DN41474_c0_g2_i1	2	1	4	7	5	2
TRINITY_DN66192_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98835_c0_g2_i1	0	1.29359	1.3142	1.31862	0	0
TRINITY_DN72249_c0_g1_i1	3	2	2	0	1	9
TRINITY_DN95547_c0_g1_i1	130.643	76.552	110.886	74.5995	73.4721	64.9239
TRINITY_DN16623_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN5109_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91603_c0_g3_i1	4	7	3	0	0	0
TRINITY_DN118097_c0_g1_i1	0	2	0	1	0	0
TRINITY_DN67680_c0_g3_i1	177	150.871	261.69	256.737	272.734	277.726
TRINITY_DN90487_c0_g1_i1	20	9	25	16	11	18
TRINITY_DN48371_c0_g1_i1	33.309	52.6721	59.1232	48.6327	41.8479	37.4315
TRINITY_DN24828_c0_g1_i1	4	1	6	0	4	7
TRINITY_DN99070_c0_g2_i1	44.8151	56.2678	68.8641	62.0127	77.5955	60.5133
TRINITY_DN134837_c3_g6_i2	9	20	9	1	2	4
TRINITY_DN98356_c0_g2_i1	0	0	0	2.18493	1.27292	4
TRINITY_DN68850_c0_g1_i1	3	0	0	0	1	2
TRINITY_DN93507_c0_g1_i1	19	16.4492	29.7528	17.1222	13	11.1444
TRINITY_DN83437_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN86116_c0_g1_i1	56	34	67	35	28	51
TRINITY_DN4953_c0_g1_i1	1	3	28	8	2	0
TRINITY_DN9254_c0_g1_i1	1	1.03717	7	2	0	3
TRINITY_DN83787_c0_g2_i1	63.1854	71.1555	131.297	91.8568	65.7532	60
TRINITY_DN97009_c0_g1_i1	11.5237	0	0.0742587	6.06921	8.85382	26.2952
TRINITY_DN133074_c7_g1_i7	2	2	12	3	2	15
TRINITY_DN44408_c0_g1_i1	120	78	249	133	87	74
TRINITY_DN50143_c0_g2_i1	32.251	13.6688	28.4452	9.23372	48.6889	34
TRINITY_DN69778_c0_g2_i1	2	5	8	5	2	3
TRINITY_DN159629_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN71942_c0_g2_i1	0	1	1	0	2	3
TRINITY_DN76006_c0_g1_i1	9.07127	12.1446	17.2165	7.0798	3.0231	2.0077
TRINITY_DN118910_c0_g1_i1	1198	1536	2132	1233	1519	1035
TRINITY_DN132846_c6_g3_i2	5	12	8	12	4	12
TRINITY_DN173761_c0_g1_i1	5	15	20	9	9	8
TRINITY_DN31532_c0_g1_i1	5	1	4	1	4	3
TRINITY_DN93476_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN98889_c0_g2_i1	0	5	0	5	11	0
TRINITY_DN130709_c2_g1_i1	97	78	132	89	85	69
TRINITY_DN49226_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN50431_c0_g2_i1	0	0.111227	0	0	3	27
TRINITY_DN66490_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132840_c4_g7_i1	17.6052	20.8423	32.5652	34.0337	15.064	20.9281
TRINITY_DN98606_c0_g1_i1	13.989	7.84527	27.6869	0	14.9951	15.4777
TRINITY_DN127293_c1_g1_i1	376.349	152.162	142.29	147.629	560.339	57.5255
TRINITY_DN70363_c0_g3_i1	8	11.375	22	10	5.25	7
TRINITY_DN134536_c1_g3_i1	127	74	160	93	96	116
TRINITY_DN134164_c0_g3_i1	192.572	85.6576	204.855	229.466	124	227.158
TRINITY_DN81270_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN48695_c0_g2_i1	13	7	17	15	3	9
TRINITY_DN133096_c6_g5_i1	445.873	693	621	300	180	163
TRINITY_DN90209_c0_g3_i1	0	0	1	1	2	0
TRINITY_DN75679_c0_g1_i1	0	2.43807	10.1576	0	0	2
TRINITY_DN18341_c0_g1_i1	27	26	32.4208	28.5108	25	25
TRINITY_DN133046_c1_g7_i1	0	4.62803	13.3884	0	0	0
TRINITY_DN130763_c0_g2_i1	347	576	701	227	218	390
TRINITY_DN11740_c0_g1_i1	14.7534	6.56952	10.2176	1	10.5208	9.77588
TRINITY_DN81421_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN99962_c0_g1_i1	0	3	1	5	6	5
TRINITY_DN134806_c8_g1_i1	12.0973	7	17.4327	12.0974	3.01113	10.0485
TRINITY_DN199901_c0_g1_i1	5	14	25	19	16	19
TRINITY_DN92266_c1_g1_i1	5.06849	5.06625	7.08936	3.05691	2.02161	6.06442
TRINITY_DN72361_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN26018_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN59560_c0_g2_i1	729.371	410.441	902.112	279.402	598.471	609.857
TRINITY_DN75750_c0_g1_i1	7	7	9	7	3	6
TRINITY_DN134172_c0_g1_i3	45.791	39.9762	86.4397	40.8324	49.0546	57.1026
TRINITY_DN68698_c0_g1_i1	196.054	160.105	310.388	180.318	291.045	289.194
TRINITY_DN134567_c1_g2_i2	0	0	0	0	0	0
TRINITY_DN47762_c0_g1_i1	1	1	6	0	0	2
TRINITY_DN27249_c0_g1_i1	16	10	10	1	12	3
TRINITY_DN51506_c0_g1_i1	47	38	57	11	17	19
TRINITY_DN94963_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN30937_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89743_c0_g2_i1	12.3837	13.0352	66.4903	35.486	13.9168	19.4616
TRINITY_DN95040_c0_g1_i1	121	300	440	388	218	263
TRINITY_DN46255_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134573_c2_g1_i1	131	183	282	189	142	157
TRINITY_DN99612_c0_g1_i1	12	5	23	8	6	12
TRINITY_DN130779_c4_g2_i1	1	5	2	5	2	7
TRINITY_DN63422_c0_g1_i1	38.0129	26.5151	111.394	64.7929	11.765	57.7747
TRINITY_DN134828_c1_g2_i2	59	33	72	20	59	86
TRINITY_DN17035_c0_g1_i1	9.10667	8.52295	45.9968	21.288	10.12	15.3385
TRINITY_DN22522_c0_g2_i1	5.34473	0	5.00925	0	1.25408	12.4256
TRINITY_DN118922_c3_g1_i1	2	0	0	0	0	0
TRINITY_DN71695_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN72478_c0_g2_i1	16.0425	11	11	14	9	9
TRINITY_DN118997_c0_g1_i2	604	617	1057	636	602	606
TRINITY_DN89464_c0_g1_i1	82	56	119	70	80	68
TRINITY_DN87575_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN127231_c1_g2_i1	50.0106	52.6082	128.925	56.1098	63.2546	56.0175
TRINITY_DN78711_c0_g1_i1	114	65	157	90	108	128
TRINITY_DN134568_c0_g6_i1	202.463	112	224.398	144.476	171.449	260
TRINITY_DN78632_c0_g1_i1	7	0	8.17533	7.44851	8	6.16956
TRINITY_DN81412_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN65347_c0_g1_i1	0	0	1	0	2	0
TRINITY_DN116347_c0_g1_i1	256.228	240.813	324.506	249.544	295.041	316.753
TRINITY_DN75114_c0_g1_i1	5	6	6	4	5	9
TRINITY_DN66816_c0_g2_i1	43.9762	49.5691	67.7601	52.0715	29.9489	63.6002
TRINITY_DN62244_c0_g1_i1	0	0	1.51763	0	0	1
TRINITY_DN23647_c0_g2_i1	0	0	6.17861	1.17781	2.45657	10.0186
TRINITY_DN60784_c0_g1_i1	27	22	68	34	37	27
TRINITY_DN99121_c0_g1_i1	2	2	2	3	2	2
TRINITY_DN76062_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91664_c0_g1_i1	44	23	30	9	32	19
TRINITY_DN90833_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129467_c0_g1_i1	67	38	121	91	39	27
TRINITY_DN98344_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN84380_c0_g1_i1	7	0	0.626494	1	1	0
TRINITY_DN91239_c0_g1_i1	2	0	7	0	4	3
TRINITY_DN134802_c8_g5_i2	441	448	788	336	420	421
TRINITY_DN29078_c0_g2_i1	0	0	1.0002	0	0	1
TRINITY_DN134585_c0_g1_i1	4383	3545	7137	4013	4416	4620
TRINITY_DN98517_c0_g5_i1	0	5	7	3	8	6
TRINITY_DN13842_c0_g1_i1	0	0	0	0	1	2
TRINITY_DN23834_c0_g1_i1	0	0	3	0	4	0
TRINITY_DN132657_c3_g11_i2	810.654	1345.25	1758.26	1086.19	1502.5	1383.21
TRINITY_DN133719_c0_g1_i3	2952.94	1223	4035	1638	1399	1211.89
TRINITY_DN36093_c0_g2_i1	1	0	0	0	0	1
TRINITY_DN98131_c0_g2_i2	0	0	6	0	0	1.59536
TRINITY_DN82163_c0_g2_i1	103.296	123.036	88.793	102.452	194.985	127.758
TRINITY_DN14353_c0_g1_i1	21	20	37	11	14	13
TRINITY_DN118973_c1_g2_i1	3576	2707	6375	3492	3415	3083
TRINITY_DN84030_c0_g3_i1	5	1	1	5	3	2
TRINITY_DN85129_c0_g1_i1	1	1	3	3	0	0
TRINITY_DN139687_c0_g1_i1	2	6	6	4	3	2
TRINITY_DN28015_c0_g1_i1	4.20921	0	3.20242	2.74381	4.00522	0
TRINITY_DN654_c0_g2_i1	46.9538	44.8775	0.126729	58.4589	0.0849442	58.9228
TRINITY_DN134115_c0_g5_i1	1.68833	0.00259356	0.400461	1.62026	3.36468	3.30307
TRINITY_DN93370_c0_g1_i1	14	31	76	24	13.1487	28
TRINITY_DN134137_c1_g10_i1	4	0	9	3	5	7
TRINITY_DN78764_c0_g4_i1	0	1	0	1	0	0
TRINITY_DN133089_c1_g2_i1	504.803	376.91	691.101	341.51	401.843	418.213
TRINITY_DN78923_c0_g1_i1	2	0	1	3	1	4
TRINITY_DN8625_c0_g3_i1	0	0	0	1	0	0
TRINITY_DN90841_c0_g3_i1	55.0904	31.3978	142.565	53.6042	30.544	32.0097
TRINITY_DN49690_c0_g1_i1	1	1	1	0	1	6
TRINITY_DN77617_c1_g1_i1	36.252	9.35135	46.4759	28.7901	15.4595	15.4508
TRINITY_DN129412_c0_g1_i2	10	13	83	20	12	93
TRINITY_DN77962_c0_g1_i1	8	2	6	6	11	9
TRINITY_DN90276_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN15666_c0_g1_i1	0	0	2	6	5	4
TRINITY_DN130751_c1_g2_i1	18.0247	13.6712	45.3233	27.4207	10.4772	18.4847
TRINITY_DN132660_c2_g6_i1	648.434	688.588	1532.8	701.589	780.819	806.178
TRINITY_DN90399_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134170_c0_g3_i2	12	15	7	20	8	4
TRINITY_DN134517_c0_g1_i1	278.181	48.1692	213.378	116.727	284.757	174.942
TRINITY_DN95476_c0_g1_i1	65	40	127	47	41	77
TRINITY_DN58288_c0_g1_i1	0	1	2	0	0	0
TRINITY_DN99869_c0_g1_i1	32.7697	17.6022	44.4946	17.7242	42.0613	18.0462
TRINITY_DN133737_c5_g3_i1	5	2	13	5	3	4
TRINITY_DN98163_c0_g1_i2	191	273	325	194	272	191
