ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN119446_c0_g1_i3	529	799	385	615	179	487	1097	347	1004	580
TRINITY_DN119451_c0_g1_i1	694	1382	923	1358	1074	1137	2108	833	966	1205
TRINITY_DN119453_c0_g1_i1	834	2961	1498	4237	982	767	4949	938	6699	5813
TRINITY_DN119455_c0_g1_i1	1533	245	611	660	1482	583	1481	941	483	396
TRINITY_DN119457_c1_g1_i2	3356	1452	1206	956	2245	1482	1195	1914	692	1069
TRINITY_DN119459_c0_g1_i1	32	7	13	14	4	14	18	2	13	4
TRINITY_DN119465_c0_g1_i1	0	2	3	0	65	5	2	3	0	1
TRINITY_DN119467_c0_g1_i2	3182	1441	3520	1367	4366	3758	1540	2611	732	1088
TRINITY_DN119473_c0_g1_i1	62	24	81	58	104	115	88	71	34	29
TRINITY_DN119475_c1_g2_i1	5466	275	7937	159	14108	10858	175	5241	120	148
TRINITY_DN119477_c0_g1_i1	192	630	241	851	616	1015	1537	311	839	602
TRINITY_DN119478_c4_g1_i3	53.7099	59	59.2577	39	56	57.8887	102.918	60	94.8381	26.7518
TRINITY_DN119480_c0_g1_i1	311.548	28.2434	162.989	15.3992	443.715	367.356	70.3259	316.747	10.0538	21.3721
TRINITY_DN119481_c0_g1_i4	215	377	103	281	129	124	615	270	436	286
TRINITY_DN119484_c0_g1_i2	324	185	729	138	721	759	158	420	77	107
TRINITY_DN119487_c0_g1_i1	197	11382	20	7205	44	47	10554	146	4299	5895
TRINITY_DN119494_c0_g1_i1	2680	150	2564	89	3390	3127	192	1924	48	131
TRINITY_DN119496_c0_g1_i1	2418	1554	1077	1411	1451	794	2420	1439	1274	1366
TRINITY_DN119498_c1_g1_i2	650	355	1058	272	1238	1333	759	484	186	209
TRINITY_DN119499_c0_g1_i1	561	376	615	131	602	940	485	607	264	314
TRINITY_DN119506_c0_g1_i1	5	11	1.0016	16.0743	2	3	49	0	8	24
TRINITY_DN119507_c0_g1_i1	0	4	1.00116	2	3.0068	1	5.02639	0	2	2.01082
TRINITY_DN119509_c1_g3_i5	2433	863	1998	584	4705	2402	1011	3107	510	592
TRINITY_DN119509_c1_g4_i1	1100	505	1058	661	1593	455	621	569	305	348
TRINITY_DN119516_c0_g2_i1	8.0458	11.1178	8.10121	7.06635	18.1421	3.02282	70.8195	7.03757	7.05287	12.0887
TRINITY_DN119518_c0_g1_i1	751	1689	633	1751	874	1054	1897	679	1077	1426
TRINITY_DN119519_c0_g1_i2	46	14	33	21	39	32	45	24	36	18
TRINITY_DN119521_c0_g1_i2	68	218	443	302	810	586	1450	62	233	337
TRINITY_DN119521_c1_g1_i5	436	209	328	125	1197	730	392	462	106	181
TRINITY_DN119522_c0_g1_i1	0	6	0	11	3	0	8	5	15	3
TRINITY_DN119523_c1_g12_i2	4968	2446	3396	1609	5077	2833	3658	3604	2186	2039
TRINITY_DN119528_c0_g1_i3	1132	109	1157	93	776	1439	114	830	56	96
TRINITY_DN119534_c0_g3_i1	9260	13059	6487	14282	11042	9071	19186	7054	7312	8448
TRINITY_DN119535_c0_g1_i1	423	825	421	1169	463	482	1228	222	614	730
TRINITY_DN119536_c0_g1_i3	1815	560	1388	392	2092	2229	833	1840	495	502
TRINITY_DN119538_c0_g1_i1	1954	2332	1716	2216	2305	2044	3466	1260	1574	2158
TRINITY_DN119539_c0_g1_i2	2	8	1	0	1	2	4	2	4	1
TRINITY_DN119540_c0_g1_i1	7	4	1	1	7	1	10	0	8	2
TRINITY_DN119544_c1_g1_i1	5348	7872	3033	7001	4673	3261	10189	3885	5438	6882
TRINITY_DN119545_c0_g1_i2	6	2	2	30	1	2	54	4	11	5
TRINITY_DN119547_c0_g1_i1	666	606	859	1557	602	413	1048	345	401	672
TRINITY_DN119549_c0_g1_i1	3383	2602	4353	3094	5265	5346	4028	2658	3055	2474
TRINITY_DN119552_c0_g1_i1	2229	1096	1425	1471	2631	3379	2740	2040	802	1208
TRINITY_DN119554_c2_g4_i2	7813	2840	6470	2628	9060	6840	5272	6088	1370	2587
TRINITY_DN119562_c0_g1_i1	1	54	0	148	13	5	69	2	45	214
TRINITY_DN119565_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN119568_c0_g1_i2	2144	849	992	1061	1679	1629	2107	1480	1237	1048
TRINITY_DN119570_c0_g2_i5	3809	737	4735	767	5943	4859	1039	3265	285	380
TRINITY_DN119575_c0_g1_i1	12	7	3	12	10	26	29	4	3	12
TRINITY_DN119577_c0_g1_i2	1	8	0	2	0	0	19	2	7	4
TRINITY_DN119581_c0_g1_i1	12	8	4	12	15	2	30	6	132	6
TRINITY_DN119582_c0_g1_i1	198	374	2	1357	14	1	687	14	1136	1755
TRINITY_DN119585_c0_g1_i1	61	30	92	145	23	25	156	32	216	30
TRINITY_DN119590_c0_g4_i1	749	106	224	145	154	103	264	42	67	82
TRINITY_DN119591_c0_g2_i6	312	120	154	130	220	203	181	279	133	115
TRINITY_DN119593_c1_g2_i2	0	1	0	0	0	0	0	0	0	0
TRINITY_DN119598_c1_g1_i1	469	305	640	191	613	647	321	369	140	233
TRINITY_DN119599_c0_g1_i2	86	115	196	170	278	229	222	68	101	106
TRINITY_DN119603_c0_g2_i2	1215	1042	1332	841	2211	1206	1080	1113	497	612
TRINITY_DN119604_c0_g1_i1	247	163	558	313	675	525	349	182	148	169
TRINITY_DN119605_c0_g2_i2	56	147	355	294	326	422	245	80	144	117
TRINITY_DN119606_c0_g1_i1	3	35	53	9	18	9	130	0	0	44
TRINITY_DN119609_c0_g1_i1	0	1	0	0	0	0	4	0	0	0
TRINITY_DN119611_c0_g1_i1	21.4336	16.2768	25.3535	38.8664	25.2853	34.7289	57.9686	13.2175	27.0638	20
TRINITY_DN119613_c0_g2_i1	579	1168	1033	1488	1305	1229	1616	579	759	938
TRINITY_DN119617_c0_g1_i1	57	49	156	76	177	190	47	57	27	26
TRINITY_DN119620_c0_g1_i2	2685	508	1984	646	3078	2788	520	1913	260	357
TRINITY_DN119631_c0_g1_i1	1923	1964	1367	1734	2032	1699	2682	1633	982	1253
TRINITY_DN119634_c0_g1_i1	52	85	77	110	92	42	135	41	114	79
TRINITY_DN119635_c0_g1_i3	3015.51	6086.77	1755	6411.85	2249.87	1989.86	10747.9	2586.75	11120.9	7031.97
TRINITY_DN119636_c0_g1_i2	316	60	74	39	477	193	80	457	54	53
TRINITY_DN119638_c0_g3_i1	129.491	111	192.6	133.82	205	183	200.426	95	150	86
TRINITY_DN119640_c0_g1_i2	5	19	17	20	8	10	30	12	19	10
TRINITY_DN119644_c0_g3_i1	1	0	1	0	2	0	5	2	0	0
TRINITY_DN119646_c0_g1_i1	34	112	170.273	170	215.44	192.36	248.706	65	442	75
TRINITY_DN119647_c0_g2_i1	6	310	2	174	5	9	422	1	258	179
TRINITY_DN119648_c0_g1_i3	158	222	131	261	187	244	412	127	171	275
TRINITY_DN119650_c0_g2_i1	5711.13	7260.74	2675.28	5241.64	4423.92	3031.31	8613.75	3962.79	4464.85	5790
TRINITY_DN119653_c0_g2_i1	30	93	18	203	37	24	251	31	79	139
TRINITY_DN119663_c0_g1_i1	199	904	324	810	446	484	1203	168	763	790
TRINITY_DN119667_c0_g1_i1	167	126	201	69	259	246	122	248	56	103
TRINITY_DN119668_c0_g1_i3	10372	46805	6830	62469	9269	8035	66015	6353	11627	34757
TRINITY_DN119670_c0_g1_i4	0	0	1	0	0	1	5	2	4	4
TRINITY_DN119671_c0_g2_i1	3	1	5	1	9	11	5	7	0	2
TRINITY_DN119673_c1_g1_i1	3	1	2	1	2	103	11	0	2	3
TRINITY_DN119678_c0_g1_i2	269	87	295	157	359	402	184	470	117	79
TRINITY_DN119680_c0_g1_i1	37	2	1	1	2	2	3	4	1	1
TRINITY_DN119683_c0_g3_i1	230	24	318	36	484	382	22	170	5	22
TRINITY_DN119687_c0_g1_i6	1	7	0	3	0	4	6	4	3	0
TRINITY_DN119691_c0_g2_i1	7	0	1	0	4	2	2	0	1	0
TRINITY_DN119698_c0_g1_i2	14	10	20	14	34	46	31	11	7	19
TRINITY_DN119699_c0_g1_i1	4	15	1	9	0	1	54	0	10	13
TRINITY_DN119703_c0_g1_i2	2593	410	1340	543	2213	2977	668	2092	347	357
TRINITY_DN119705_c0_g1_i3	1514	617	1025	420	1902	2023	277	1451	277	290
TRINITY_DN119707_c0_g1_i1	10	12	9	4	5	3	21	3	14	2
TRINITY_DN119708_c0_g2_i4	90.7469	408.492	231.464	226.941	148.895	215.296	577.499	81	199.288	232.407
TRINITY_DN119712_c0_g1_i2	22	47	12	52	13	8	82	2	68	52
TRINITY_DN119713_c0_g1_i1	14781	2954	5321	7912	2143	4164	2954	1335	2543	2454
TRINITY_DN119717_c0_g1_i2	201	2	356	14	693	241	33	185	18	6
TRINITY_DN119718_c0_g1_i1	32	25	59	28	108	104	84	41	69	44
TRINITY_DN119720_c0_g1_i2	278.23	398.471	472.44	541.966	401.582	663.833	1680.73	237.781	823.506	447.619
TRINITY_DN119721_c1_g1_i2	114.869	630.159	235.55	1072	199.352	252.302	1095.87	102.079	611.704	628
TRINITY_DN119722_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN119732_c0_g1_i7	607	497	643	371	951	679	353	511	298	287
TRINITY_DN119734_c0_g2_i2	20	49	41	36	63	43	115	7	35	33
TRINITY_DN119736_c0_g1_i3	4272	905	2930	1031	4478	1816	1372	3928	777	704
TRINITY_DN119737_c0_g2_i2	8	187	15	169	25	15	472	11	310	198
TRINITY_DN119748_c1_g1_i2	2185.71	1216	1283.14	1090.22	1913	1310.98	1625.24	1445.92	595.427	1054.52
TRINITY_DN119754_c2_g23_i2	172	379	418	607	424	470	1001	124	325	448
TRINITY_DN119755_c1_g2_i1	4036	173	4513	276	5205	4435	423	3505	155	321
TRINITY_DN119759_c0_g1_i1	205.071	119	520.423	185.513	586.973	717.265	317.991	281.808	116.278	127.587
TRINITY_DN119760_c0_g1_i4	2187	565	1804	662	2638	2615	1205	1292	371	405
TRINITY_DN119762_c1_g1_i1	1203	448	1534	720	1867	2269	871	904	690	472
TRINITY_DN119763_c1_g3_i1	437	356	658	374	778	808	689	332	250	317
TRINITY_DN119766_c0_g1_i1	2412	1559	1538	1353	2593	1731	1754	1766	1037	1259
TRINITY_DN119771_c0_g1_i1	1	6	1	4	0	4	22	2	4	3
TRINITY_DN119772_c0_g2_i1	10	34	49	37	63	57	64	44	70	45
TRINITY_DN119773_c0_g2_i1	28	250	12	291	45	70	424	143	318	83
TRINITY_DN119774_c0_g1_i2	3724	8	3239	2	10331	4100	37	4200	5	2
TRINITY_DN119778_c1_g2_i2	889	317	1429	492	2269	2478	626	726	267	350
TRINITY_DN119779_c0_g2_i3	2285	3083	2319	1979	3869	2023	2888	2856	948	1656
TRINITY_DN119780_c1_g3_i5	1896	613	2436	1121	3669	3332	1312	1368	997	760
TRINITY_DN119782_c1_g1_i1	225	2187	297	1310	218	251	1370	200	945	1301
TRINITY_DN119783_c0_g1_i1	113	26	103	49	243	158	49	129	25	34
TRINITY_DN119786_c0_g2_i3	4017	4282	3788	3174	5568	3791	5236	4256	2957	3211
TRINITY_DN119788_c0_g1_i2	2890.95	2379.13	2256.8	1827.81	3219.83	1707.81	2745.29	2326	1336	1518.37
TRINITY_DN119789_c0_g1_i4	6211	8026	3755	8914	5450	5341	13989	3850	4969	6882
TRINITY_DN119790_c0_g1_i1	24	62	52.0393	113	74	72	139.061	14.0169	120	106
TRINITY_DN119793_c0_g1_i1	4416	946	3567	803	4392	3826	1261	2410	408	714
TRINITY_DN119797_c0_g1_i1	14	27	55	26	74	46	157	17	76	41
TRINITY_DN119798_c0_g1_i2	9	16	1	27	0	1	178	0	76	29
TRINITY_DN119800_c0_g2_i2	23	77	33	111	27	6	143	10	128	57
TRINITY_DN119804_c0_g1_i1	1331	1952	1324	1584	2478	2464	1936	1103	1037	1466
TRINITY_DN119807_c0_g1_i4	252	161	617	320	757	729	255	292	157	146
TRINITY_DN119811_c0_g1_i1	2	9	27	13	55	8	23	6	38	8
TRINITY_DN119814_c0_g1_i3	0	3	0	13	1	0	49	0	5	27
TRINITY_DN119817_c0_g1_i1	28	24	33	48	49	37	90	31	68	58
TRINITY_DN119822_c0_g1_i1	426	910	507	887	578	466	1903	327	712	796
TRINITY_DN119823_c0_g1_i2	2452	602	3331	907	3948	3728	1172	1691	352	668
TRINITY_DN119825_c0_g2_i2	5	21	6	4	1	2	2	1	1	22
TRINITY_DN119826_c0_g2_i1	844	785	965	485	1374	1362	956	732	668	575
TRINITY_DN119829_c0_g1_i1	148	270	121	159	132	93	252	143	103	101
TRINITY_DN119831_c1_g1_i3	14	103	8	53	17	17	325	7	98	60
TRINITY_DN119836_c0_g1_i1	0	1	1	3	3	2	7	1	8	3
TRINITY_DN119848_c2_g3_i3	105.261	49.0151	171.394	139.023	171.247	160.517	101.307	31.0926	65.0325	63.0232
TRINITY_DN119857_c0_g1_i1	387	86	328	49	545	328	253	359	71	75
TRINITY_DN119861_c0_g3_i1	47	70	123	57	117	166	90	63	34	27
TRINITY_DN119863_c0_g2_i2	1267	331	1788	623	2261	2213	833	931	401	370
TRINITY_DN119866_c0_g1_i1	30	56	81	41	31	4	117	37	62	48
TRINITY_DN119869_c0_g1_i1	280.956	1565.15	509.29	1486.89	662.441	717.92	1876.3	320.08	1287.04	1231.18
TRINITY_DN119874_c0_g1_i1	202	147	368	140	486	393	170	248	74	119
TRINITY_DN119878_c0_g1_i1	5	29	3	15	0	4	9	12	15	10
TRINITY_DN119883_c0_g5_i1	9448	3727	12901	4163	14764	8094	5690	8878	7003	3792
TRINITY_DN119885_c0_g1_i1	2524	960	2593	1038	3612	2941	1755	2436	985	800
TRINITY_DN119887_c0_g1_i2	55	541	81	112	69	18	328	71	193	195
TRINITY_DN119888_c0_g1_i1	40	213	60	225	70	66	318	24	225	238
TRINITY_DN119891_c0_g1_i1	1279	565	694	526	1841	1631	952	1002	449	507
TRINITY_DN119893_c0_g1_i1	6	0	0	0	5	0	2	3	0	0
TRINITY_DN119893_c0_g3_i1	239	228	713	298	615	652	227	367	106	208
TRINITY_DN119897_c0_g1_i1	1963	1320	1675	1551	2238	1706	2184	1645	1440	1340
TRINITY_DN119913_c1_g1_i3	125	412	264	926	272	318	741	119	413	320
TRINITY_DN119914_c0_g1_i4	1971	932	1510	815	1736	1578	898	1198	339	555
TRINITY_DN119918_c0_g5_i2	8	17	7	40	5	11	131	0	79	31
TRINITY_DN119920_c0_g1_i1	41	530	15	94	72	65	145	63	289	328
TRINITY_DN119921_c0_g1_i3	168	12	191	3	242	217	9	131	4	4
TRINITY_DN119928_c0_g1_i5	10	8	11	9	13	11	11	8	5	6
TRINITY_DN119929_c0_g1_i1	5393	1177	2882	1430	5137	3242	1583	4237	701	904
TRINITY_DN119931_c0_g1_i1	2011	696	1489	823	1823	1723	1037	1306	431	616
TRINITY_DN119936_c0_g1_i1	1181	673	1398	723	1669	1919	1140	729	520	645
TRINITY_DN119938_c1_g2_i1	1	31	5	28	4	4	56	7	26	27
TRINITY_DN119941_c0_g1_i2	823	270	1026	329	1328	1391	352	719	266	311
TRINITY_DN119946_c0_g1_i2	1041	359	1396	530	1594	1909	685	725	558	439
TRINITY_DN119947_c0_g1_i3	2270	1655	3078	1734	3391	3002	2425	1546	1401	1357
TRINITY_DN119950_c0_g1_i3	318.111	277.948	259.453	243.711	612.271	238.309	495.219	325.125	241.845	207.798
TRINITY_DN119963_c0_g1_i6	43	405	37	389	36	54	430	37	476	357
TRINITY_DN119965_c0_g1_i1	34	106	15	169	63	26	111	35	120	69
TRINITY_DN119972_c0_g1_i1	188	440	327	316	309	278	480	188	346	341
TRINITY_DN119974_c0_g5_i1	0	0	0	0	4	0	1	2	0	0
TRINITY_DN119978_c0_g1_i1	3113	1962	1716	1804	2544	2094	2210	1822	1012	1451
TRINITY_DN119986_c0_g1_i1	241	844	112	764	128	101	1171	126	517	705
TRINITY_DN119988_c0_g1_i3	4163	3201	3294	2429	4540	4119	3615	2712	2111	2387
TRINITY_DN119992_c0_g1_i3	147.088	95	154.556	54.101	171.858	109.249	181.483	54	42.3062	52.2504
TRINITY_DN119995_c0_g1_i3	37	0	11	0	24	31	2	41	0	1
TRINITY_DN119996_c0_g1_i1	2	34	1	27	0	0	55	2	32	52
TRINITY_DN120000_c0_g1_i1	713	23	966	8	1026	830	47	435	21	9
TRINITY_DN120004_c0_g1_i2	1879	1030	951	1077	2122	1730	2005	1629	612	1086
TRINITY_DN120005_c0_g1_i1	3425	6070	3022	4109	7616	3122	5458	2885	4135	4295
TRINITY_DN120007_c0_g1_i4	3070	1090	2887	2076	3644	3169	1351	2453	602	801
TRINITY_DN120010_c0_g1_i1	40	159	27	74	129	18	103	14	83	51
TRINITY_DN120013_c0_g1_i2	122	59	132	49	167	182	98	65	60	52
TRINITY_DN120019_c0_g1_i1	2	4	4	0	2	1	2	3	2	0
TRINITY_DN120021_c0_g1_i2	96	172	48	190	254	55	118	73	139	82
TRINITY_DN120023_c0_g2_i3	16	30	24	118	73	2	48	10	27	34
TRINITY_DN120025_c0_g1_i4	2372	254	2220	247	3283	3479	378	1677	136	172
TRINITY_DN120026_c0_g2_i2	3596	3542	3100	2881	4051	3248	3391	3113	2259	2660
TRINITY_DN120030_c0_g1_i1	1529	234	739	246	1283	923	470	538	117	158
TRINITY_DN120034_c0_g1_i2	3666	3330	6029	4319	6914	6177	4783	3646	1158	2638
TRINITY_DN120037_c5_g1_i2	83	189	69	194	169	196	557	60	304	211
TRINITY_DN120038_c0_g2_i1	6167	6374	4314	5071	8111	4633	7842	5572	3763	4763
TRINITY_DN120040_c0_g2_i1	1	14	1	16	14	4	44	2	23	19
TRINITY_DN120044_c0_g2_i2	33	143	48	93	83	51	584	5	365	88
TRINITY_DN120048_c0_g1_i1	121	594	324	496	297	265	526	146	420	416
TRINITY_DN120049_c0_g1_i1	97	109	181	142	610	101	200	57	155	78
TRINITY_DN120052_c0_g1_i4	951	122	222	166	354	429	147	468	117	205
TRINITY_DN120053_c0_g2_i1	17	11	15	15	8	11	16	2	23	12
TRINITY_DN120055_c0_g2_i2	32	10	20	1	32	18	5	26	3	3
TRINITY_DN120056_c0_g1_i2	88	904	183	964	314	158	1048	219	549	777
TRINITY_DN120058_c3_g1_i3	137	151	193	414	185	190	418	86	397	227
TRINITY_DN120059_c0_g2_i1	2491	653	1905	882	2699	2742	1566	1864	446	636
TRINITY_DN120061_c0_g2_i3	1474	571	1194	721	1546	1496	1129	1012	467	463
TRINITY_DN120063_c0_g1_i4	13	4	27	6	37	36	13	12	7	9
TRINITY_DN120070_c0_g2_i1	28	24	51	40	71	63	46	28	6	38
TRINITY_DN120071_c0_g1_i2	4220	28	5086	10	8325	5459	47	2933	14	12
TRINITY_DN120075_c0_g1_i3	4	2	0	1	0	0	4	1	0	2
TRINITY_DN120079_c0_g1_i1	134	90	164	71	222	232	374	130	126	110
TRINITY_DN120080_c0_g1_i1	49	439	308	399	315	333	735	66	253	385
TRINITY_DN120082_c0_g1_i2	11	191	24	100	56	4	414	16	93	107
TRINITY_DN120083_c0_g1_i1	1555	833	1137	1090	1541	1503	1580	917	1228	893
TRINITY_DN120084_c0_g2_i2	4607	455	4374	342	6008	3875	536	3335	316	266
TRINITY_DN120088_c0_g1_i1	11	24	9	44	10	14	64	14	31	31
TRINITY_DN120090_c0_g1_i1	103	371	134	548	179	97	531	54	652	665
TRINITY_DN120092_c0_g1_i1	374	64	140	62	337	417	105	418	63	35
TRINITY_DN120093_c1_g1_i1	519	329	410	424	514	649	581	366	396	339
TRINITY_DN120094_c0_g1_i1	0	0	1	0	0	0	2	0	0	0
TRINITY_DN120095_c2_g1_i1	44	31	71	101	61	52	83	52	64	90
TRINITY_DN120101_c0_g1_i1	2514	4710	1730	4553	2270	1608	5987	1891	6725	4524
TRINITY_DN120102_c0_g1_i2	2095	1027	1896	882	2498	1997	1308	1513	541	792
TRINITY_DN120105_c0_g1_i1	122	75	131	83	254	358	92	66	77	46
TRINITY_DN120107_c0_g1_i1	5718	4547	6809	3677	6321	4884	6785	6219	4586	3695
TRINITY_DN120110_c0_g1_i1	3.00149	41.0446	10	41	34	19	57.0409	9	26.0315	38.0454
TRINITY_DN120113_c0_g1_i3	409	56	432	44	549	624	111	278	22	30
TRINITY_DN120117_c0_g1_i4	60	8	8	11	16	23	26	5	2	8
TRINITY_DN120126_c0_g1_i8	182	491	108	472	332	189	962	100	1045	648
TRINITY_DN120129_c0_g1_i2	7	41	51	91	107	98	118	12	54	25
TRINITY_DN120130_c0_g1_i3	1436	457	1185	647	1446	1615	1001	1145	347	406
TRINITY_DN120132_c0_g1_i1	1804	604	1724	511	2653	1989	1000	1438	527	452
TRINITY_DN120133_c0_g1_i8	374.466	377	451	497	729	739	661	230	156	311
TRINITY_DN120135_c0_g1_i1	13	59	12	59	20	15	202	0	50	57
TRINITY_DN120136_c0_g1_i2	367	185	230	177	525	300	322	309	164	178
TRINITY_DN120141_c0_g1_i3	182	90	79	156	239	112	225	113	98	54
TRINITY_DN120143_c0_g1_i1	213	416	817	330	560	470	465	346	374	438
TRINITY_DN120144_c1_g1_i4	665.857	1219.88	867.564	1814.7	1118.29	1282.55	2139.43	591.04	1307.82	1019.31
TRINITY_DN120145_c0_g1_i1	182	288	152	291	146	244	265	141	225	221
TRINITY_DN120145_c0_g6_i1	390	864	258	1063	420	316	2106	219	699	758
TRINITY_DN120148_c0_g1_i3	1313.44	373.905	2501.67	358.609	3779.11	3424.77	718.868	2374.51	290.95	319.879
TRINITY_DN120153_c0_g1_i3	457	78	252	102	552	553	289	245	125	63
TRINITY_DN120154_c9_g2_i1	117.632	82.2957	95.3175	110.551	125.946	77.577	260.891	66.8556	91.778	63.5789
TRINITY_DN120161_c0_g2_i9	2284	445	2035	529	2879	3002	751	1221	592	456
TRINITY_DN120162_c0_g4_i3	0	0	6	2	1	0	5	3	0	8
TRINITY_DN120165_c0_g1_i1	976	1258	852	1799	1307	1075	2159	652	938	1036
TRINITY_DN120166_c0_g2_i5	2	24	15	150	9.37208	6	23	23	213	24
TRINITY_DN120167_c0_g3_i1	87	59	334	41	133	214	71	123	25	52
TRINITY_DN120168_c0_g1_i6	82	7	41	19	57	2	15	33	2	5
TRINITY_DN120169_c0_g1_i1	8	8	20	11	36	13	15	11	8	19
TRINITY_DN120174_c0_g1_i1	586	705	321	651	659	574	1151	586	355	682
TRINITY_DN120176_c0_g1_i1	2393	1873	822	1158	3154	2486	1546	2684	470	1060
TRINITY_DN120183_c0_g1_i1	0	0	0	0	1	0	2	0	0	0
TRINITY_DN120184_c0_g1_i1	20	77	96	81	118	112	278	10	85	171
TRINITY_DN120185_c0_g1_i1	1438	3137	2074	4183	3241	3055	2520	1008	520	1924
TRINITY_DN120189_c2_g3_i1	565	564	1556.5	865	1513.09	1492	617	720	444.72	398.369
TRINITY_DN120196_c0_g2_i2	14	30	118	8	206	46	40	20	13	25
TRINITY_DN120199_c0_g1_i2	1077	670	1140	563	1399	1052	937	948	321	423
TRINITY_DN120201_c0_g2_i1	1021.7	452.954	490.553	443.079	791.953	648.865	845.672	379.315	398.54	348.423
TRINITY_DN120208_c0_g1_i2	0	2	0	1	2	0	4	1	2	0
TRINITY_DN120214_c0_g1_i1	0	1	1	163	5	2	15	0	3	2
TRINITY_DN120216_c0_g1_i1	382	143	802	92	398	466	144	359	88	111
TRINITY_DN120219_c0_g4_i3	2919	2707	1201	2461	1555	1398	4095	1900	3022	2539
TRINITY_DN120221_c0_g1_i2	7	6	2	5	4	4	5	1	4	7
TRINITY_DN120223_c0_g1_i5	558	402	564	553	861	790	823	354	282	371
TRINITY_DN120230_c0_g1_i2	116.776	81.0807	115.671	37.8392	274.711	85.8712	180.283	107.969	32.1312	32.2926
TRINITY_DN120234_c0_g1_i1	171	342	201	192	308.13	265.408	436.216	282.581	200.785	207
TRINITY_DN120237_c0_g2_i1	34	11	54	9	68	63	8	32	5	6
TRINITY_DN120240_c1_g1_i1	2	1	1	1	0	1	4	1	4	1
TRINITY_DN120242_c0_g3_i1	1177.33	691	768	699	1251	934	1115	755	519	630
TRINITY_DN120243_c0_g1_i1	781	686	648	286	1172	845	799	690	208	370
TRINITY_DN120246_c0_g2_i1	52	199	107	172	129	153	249	146	106	180
TRINITY_DN120249_c3_g1_i2	245	288	254	268	331	253	421	120	147	201
TRINITY_DN120250_c2_g5_i1	0	122	48	119	23	34	139	13	93	96
TRINITY_DN120254_c0_g1_i1	909	101	1191	84	1778	1688	172	889	90	66
TRINITY_DN120263_c0_g1_i1	0	5	3	5	2	3	10	1	8	1
TRINITY_DN120270_c0_g1_i1	49.4315	63.2016	53.5028	46.2926	92.3337	57.4185	111.702	31.5948	76.6247	50.0865
TRINITY_DN120272_c0_g3_i2	2330	320	1458	292	2178	1661	479	1582	245	221
TRINITY_DN120273_c0_g1_i3	23.503	15.1669	10.0637	18.6127	9.15854	4.64225	23.9026	6.75516	15.4256	15.8398
TRINITY_DN120281_c0_g2_i2	75	189	187	481	145	243	691	108	347	296
TRINITY_DN120288_c1_g1_i2	410	614.886	484.572	653.529	508.269	510.606	967.457	301.702	714	626
TRINITY_DN120289_c0_g1_i2	274	545	364	898	720	586	490	142	189	306
TRINITY_DN120297_c0_g1_i2	27	10	18	43	32	12	34	28	12	11
TRINITY_DN120300_c0_g1_i1	2123	3630	2630	2709	2102	2974	3982	956	5810	2914
TRINITY_DN120302_c0_g1_i4	69	13	135	26	193	183	65	130	37	21
TRINITY_DN120305_c0_g1_i2	633	1880	829	1945	1620	1229	1784	404	937	1497
TRINITY_DN120306_c0_g1_i1	2017	2109	1002	1467	1833	983	2105	1501	1176	1570
TRINITY_DN120313_c1_g1_i1	721	409	672	639	926	1006	681	728	398	421
TRINITY_DN120320_c0_g1_i2	1620	657	2131	710	3642	3143	955	1198	668	516
TRINITY_DN120323_c0_g1_i1	397.772	436.546	510.499	335.113	465.227	465.204	525.527	339.796	331.889	214.373
TRINITY_DN120327_c0_g1_i1	1050.17	1391.55	840.441	1214	1392.94	1243.43	1838.5	762.379	884	1163.56
TRINITY_DN120335_c0_g1_i2	3623	378	3197	330	5040	4288	278	3098	182	218
TRINITY_DN120336_c2_g1_i1	5	4	20	7	132	16	10	1	7	6
TRINITY_DN120337_c0_g1_i1	2058	791	1225	1024	3088	1307	1566	1239	971	911
TRINITY_DN120342_c3_g4_i1	49	110	29	159	31	42	198	41	167	175
TRINITY_DN120344_c0_g2_i2	33	337	85	306	123	371	546	109	318	378
TRINITY_DN120348_c0_g1_i1	321	2168	957	977	1053	847	1317	451	628	1164
TRINITY_DN120351_c0_g1_i1	0	1	0	0	0	3	2	0	0	0
TRINITY_DN120352_c0_g1_i4	7232	2359	5741	2002	9533	4283	3565	6493	2244	2086
TRINITY_DN120354_c0_g2_i1	8	23	78	38	52	40	86	6	32	22
TRINITY_DN120355_c0_g1_i3	1138	435	1596	855	2461	2293	1457	678	1274	1005
TRINITY_DN120360_c1_g1_i1	1.3787	4.52266	8.0884	7.6505	4.12065	17.6244	15.7799	0	17.0646	4.01423
TRINITY_DN120361_c0_g2_i1	451.967	579.366	719.993	869.847	1032.89	960.898	421.895	396.777	1141.6	695.554
TRINITY_DN120365_c0_g1_i1	228	184	216	163	244	310	322	121	91	108
TRINITY_DN120368_c0_g1_i2	3171	2786	3621	1849	5857	3761	2933	2943	1719	2107
TRINITY_DN120384_c0_g1_i7	7530	3266	8287	2691	11884	8849	4271	6473	2527	2391
TRINITY_DN120387_c2_g5_i2	763	1226	519	1441	958	716	2572	424	990	1008
