ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN133796_c2_g3_i1	7.67289	2.15505	3.34406	3.54482	3.26734	4.46204	4.08518	9.22197	1.19647	0
TRINITY_DN85517_c0_g2_i1	0	1	1	2	0	0	0	1	0	0
TRINITY_DN14531_c0_g2_i1	0	0	0	1	0	0	0	0	2	0
TRINITY_DN43625_c0_g1_i1	637.196	634.118	705.962	1056.28	1214.54	616.409	609.117	929.648	817.908	594.826
TRINITY_DN71600_c0_g1_i1	24.7223	17.3806	4	5.0793	25.1906	3.8163	5.87722	2.52825	5.87527	6.19675
TRINITY_DN127208_c2_g6_i1	114.324	123.628	70.6894	105.324	146.73	57.3965	143.53	107.37	106.933	52.2929
TRINITY_DN96721_c0_g1_i1	291	266.242	352.066	461.197	759.965	345.114	326.41	369	208.496	329
TRINITY_DN79476_c0_g2_i1	0	3	0	2	2	1	3	0	0	0
TRINITY_DN49369_c0_g2_i1	3	1	1	0	2	3	0	1	1	1
TRINITY_DN132882_c8_g2_i1	103	139	129	157	218	100	95	122	111	106
TRINITY_DN47070_c0_g2_i1	6	6	3	7	22	0	7	7	4	5
TRINITY_DN84898_c0_g1_i1	0	1	9	6	3	1	5	0	3	1
TRINITY_DN87865_c0_g1_i1	593	720	678	960	1059	617	625	726	734	695
TRINITY_DN62962_c0_g2_i1	26	23	26	24	59	33	26	18	21	44
TRINITY_DN67326_c0_g1_i1	0.5	0.5	27	17.8571	0	0	0	37.7778	4.6	12
TRINITY_DN16370_c0_g1_i1	9.21687	6.44718	7.44995	8.60036	31.9687	5.2987	17.7605	5.3065	11.6981	11.4617
TRINITY_DN129429_c1_g2_i1	0	0	0	0	1	2	0	0	0	0
TRINITY_DN134837_c3_g3_i1	11.5011	10.9192	17.5248	22.3746	31.6096	17.9616	24.805	13.1957	11.6313	16.7274
TRINITY_DN99329_c0_g1_i1	0	2	0	0	5	0	0	2	7	0
TRINITY_DN87879_c0_g1_i1	0	0	0	0	1	1	0	0	0	1
TRINITY_DN42968_c0_g2_i1	5.46E-06	13.6915	0	0	0	8.05182	0	0	0	0
TRINITY_DN75241_c0_g2_i1	0	10	0	3	6	1	2	2	1	4
TRINITY_DN83978_c0_g3_i1	21.9992	1.36E-08	15.9995	17.9997	37.9995	8.99985	22.9995	14.9976	19.9997	0.00305569
TRINITY_DN111793_c0_g1_i1	48	35	25	22	59	35	33	21	21	31
TRINITY_DN57897_c0_g1_i1	0	0	2	0	0	0	0	0	0	0
TRINITY_DN129499_c0_g1_i2	497	388	375	674	795	340	330	503	286	497
TRINITY_DN82097_c0_g1_i1	0	0	0	2	1	1	1	0	0	0
TRINITY_DN38347_c0_g1_i1	0	1	3	0	0	0	0	0	0	1
TRINITY_DN133701_c1_g1_i1	35.1969	47.0246	24.7293	20.6199	53.1919	30.0718	28.7664	30.5571	13.5816	33.8692
TRINITY_DN91396_c0_g1_i1	19	22	22	17	22	10	16	27	18	9
TRINITY_DN69776_c0_g1_i1	1.95134	0	3.25711	0	10.7012	4.06853	0	3.07788	8.03706	3.02319
TRINITY_DN66680_c0_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN44201_c0_g1_i1	0	1	2	2	2	0	0	1	2	0
TRINITY_DN132609_c0_g1_i7	0	0	0	0	0	0	1	0	0	1
TRINITY_DN82326_c0_g1_i1	60.916	59.177	40.4916	86.8051	101.381	84.4697	63.311	52.9005	47.5784	64.8555
TRINITY_DN51376_c0_g1_i1	1	1	1	2	1	2	2	0	0	1
TRINITY_DN85542_c0_g1_i1	3	3	2	5	0	0	2	4	1	3
TRINITY_DN109491_c0_g2_i1	257.568	305	362	499	499	342	309	288	252.015	255.123
TRINITY_DN169884_c0_g1_i1	0	1	1	0	0	1	0	0	0	0
TRINITY_DN93206_c0_g1_i1	6	6	0	3	6	1	6	2	2	2
TRINITY_DN44661_c0_g1_i1	106	62	82	62	146	62	79	73	59	77
TRINITY_DN134831_c5_g8_i2	31	27	36	55	49	34	26	24	11	25
TRINITY_DN46264_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN37553_c0_g2_i1	0	10	0	0	11	2.05867	1	1	0	2
TRINITY_DN14991_c0_g1_i1	7	7	4.31336	12	15.2948	3.16218	15	9	3	5.23856
TRINITY_DN49353_c0_g1_i1	9	3	2	10	5	3	5	5	10	8
TRINITY_DN4432_c0_g1_i1	7	11	5	4	15	8	7	3	2	3
TRINITY_DN58725_c0_g1_i1	7	5	5	5	4	2	8	4	6	6
TRINITY_DN49649_c0_g1_i1	5.55421	3.91107	1.08546	2.20814	2.26273	1.09901	5.25256	0	6.50063	6.99999
TRINITY_DN82141_c0_g1_i1	0	0	0	0	0	0	0	1	3	0
TRINITY_DN82346_c0_g1_i1	1	5	0	3	6	2	5	0.516976	2.86894	1
TRINITY_DN75997_c0_g1_i1	0	0	0	0	0	0	0	0	0	2.50117
TRINITY_DN99812_c0_g1_i1	4	1	0	0	0	0	1	2	2	5
TRINITY_DN99509_c0_g1_i1	12.2594	17.4147	5.87508	0	10.1031	6.09767	4.11938	6.08975	4.16444	0
TRINITY_DN159402_c0_g1_i1	5	3	2	1	9	3	6	4	2	13
TRINITY_DN74268_c0_g1_i1	1	0	0	2	2	1	0	1	3	0
TRINITY_DN129451_c0_g1_i2	411.685	442.49	395.052	631.901	696.244	383.074	403.223	499.439	463.23	423.938
TRINITY_DN72308_c0_g3_i1	18.9767	24.3566	66.9925	59	74	76	26.0925	37.0026	41	52
TRINITY_DN134874_c0_g2_i5	353	468	391	605	776	318	456	427	427	435
TRINITY_DN93371_c0_g2_i1	0	1	0	1	1	0	0	0	0	0
TRINITY_DN92689_c0_g1_i1	192	200	88	136.047	214	85	160.025	162	108	145
TRINITY_DN12998_c0_g1_i1	0	0	0	0	2	0	0	1	0	0
TRINITY_DN17491_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133722_c0_g5_i1	3260	3579	3488	3320	6604	3722	4062	2559	3207	4356
TRINITY_DN84704_c0_g2_i1	8	19	7	5	37	11	18	8	7	16
TRINITY_DN13773_c0_g1_i1	652.96	539.375	325.745	548.496	703.903	395.124	502.872	349.748	392.165	493.08
TRINITY_DN88988_c0_g2_i1	2	0	3	0	0	1	0	4	0	7
TRINITY_DN79680_c0_g2_i1	21	57	41	89	24	25	16	20	23	26
TRINITY_DN6597_c0_g1_i1	0	0	2	0	1	1	0	1	0	0
TRINITY_DN3635_c0_g2_i1	17	11	16	15	21	7	13	13	4	10
TRINITY_DN90493_c1_g1_i2	0	5	0	2	3	1	1	1	2	0
TRINITY_DN98952_c0_g1_i1	12.5228	9.00981	7.20491	11.6996	29.1086	15.5897	7.14439	14.3391	8.79454	16.3876
TRINITY_DN86485_c0_g2_i1	0	2	0	0	2	0	0	1	1	0
TRINITY_DN60919_c0_g2_i1	0	13	0	0	1	3	15	2	4	1
TRINITY_DN23600_c0_g2_i1	11	23	14	20.6363	21	9	9	3	8	1
TRINITY_DN91801_c0_g1_i1	7	16	2	0	15	1	0	1	1	1
TRINITY_DN748_c0_g1_i1	0	0	1	1	0	0	0	2	0	0
TRINITY_DN82332_c0_g2_i1	11.0201	9.38232	6.72757	20.0953	28.2087	10.6855	16.3788	2.64369	8.54407	13.6445
TRINITY_DN19987_c0_g1_i1	1	0	0	1	0	0	0	0	0	0
TRINITY_DN18148_c0_g1_i1	1	2	1	3	3	1	2	1	2	3
TRINITY_DN88354_c0_g3_i1	0	3	0	0	0	0	0	2	0	1
TRINITY_DN31804_c0_g1_i1	21	31	22	17	54	25	29	16	16	12
TRINITY_DN40525_c0_g2_i1	5	4	1	2	10	3	6	1	2	4
TRINITY_DN11795_c0_g1_i1	23	10	4	17	22	4	0	12	7	16
TRINITY_DN88057_c0_g1_i1	0	0	1	0	2	1	0	0	0	1
TRINITY_DN89708_c0_g1_i1	0	0	1	3	0	1	0	1	0	1
TRINITY_DN30132_c0_g1_i1	22	11	13	40	48	15	22	14	27	23
TRINITY_DN73692_c0_g2_i1	3	1	3	1	0	3	2	2	4	2
TRINITY_DN108865_c0_g2_i1	1384	1659	1990	2214	2843	1443	1486	2106.99	1881	1449
TRINITY_DN130787_c1_g1_i1	626	663	569	632	907	420	517	352	369	432
TRINITY_DN109476_c0_g1_i1	14	18	14	20.2908	31	19	15	10	12.3769	26.3786
TRINITY_DN91462_c0_g1_i1	3	2	2	2	3	0	2	2	3	2
TRINITY_DN79752_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN95539_c0_g1_i1	8	8	16	14	20	5	10	7	9	12
TRINITY_DN4486_c0_g1_i1	0	0	3	0	0	0	0	1	0	1
TRINITY_DN118992_c0_g1_i1	2	14	10	21	14	4	9	13	5	11
TRINITY_DN66800_c0_g2_i1	0	1	3	3	4	3	0	1	3	0
TRINITY_DN86217_c0_g1_i1	42	59.9755	42.2566	41.4797	50.8306	32.222	31.906	36.1808	32.0009	40.532
TRINITY_DN116585_c0_g1_i1	302	339	392	597	612	332	374	466	467	327
TRINITY_DN98552_c0_g1_i1	1	4	2	3	0	1	4	2	1	5
TRINITY_DN81711_c0_g1_i1	1	1	0	0	0	0	0	1	0	1
TRINITY_DN134881_c0_g1_i1	1	0	1	2	0	0	0	1	2	1
TRINITY_DN111788_c0_g1_i1	32	19	5	18	28	15	25	30	21	27
TRINITY_DN8466_c0_g1_i1	1	0	0	0	0	1	0	0	1	1
TRINITY_DN91915_c0_g2_i1	3	2	1	2	1	2	1	1	0	0
TRINITY_DN132693_c0_g4_i2	664	691	531	846	1324	625	673	606	502	613
TRINITY_DN65943_c0_g3_i1	4.94562	13	0	0	22.7612	0	16.4992	0	7.6427	0
TRINITY_DN93840_c0_g2_i1	5	10	2	1	2	1	2	3	1	1
TRINITY_DN99330_c0_g1_i1	23.1309	21.2962	14.3968	16.1556	19.0932	21.9658	28.0911	14.7744	10.0632	11.2203
TRINITY_DN99658_c0_g1_i1	87.5414	56.7407	45.3566	86.6124	118.738	53.977	64.6842	54.6185	69.4543	64.7438
TRINITY_DN91221_c0_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN78864_c0_g1_i1	0	0	1	0	7	0	1	0	0	1
TRINITY_DN75138_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN161746_c0_g1_i1	2	5	2	4	2	6	8	0	0	3
TRINITY_DN49194_c0_g2_i1	64.965	73	44	69	79.4412	45	36	54.3514	51	51
TRINITY_DN9110_c0_g2_i1	1.0467	1.11993	0	1.13604	1	0	0	1	2	1.07729
TRINITY_DN92820_c0_g1_i1	124	190.632	260	310.69	316	216	192.707	195.702	148.555	131.666
TRINITY_DN133089_c2_g1_i7	858	1206	834	1430	1892	1032	1019	986	1082	962
TRINITY_DN62368_c0_g2_i1	52.4429	85.29	13.4095	18.5804	25.2192	7.9118	42.343	38.8081	15.0342	29.0533
TRINITY_DN92987_c0_g1_i1	1	0	0	0	3	1	0	0	0	0
TRINITY_DN24599_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN132630_c5_g5_i1	1175.52	1105.42	855	1165.72	1438.61	652.571	903.906	877.942	825.963	673.616
TRINITY_DN50697_c0_g2_i1	1	0	0	0	2	0	1	2	0	0
TRINITY_DN96182_c0_g1_i1	0	2	2	1	1	0	2	2	1	4
TRINITY_DN44216_c1_g1_i1	10	18	21	16	30	10	10	12	13	10
TRINITY_DN86716_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN134129_c0_g3_i1	13.8503	15.9719	7.90535	14.425	22.7937	12.411	22.0501	20.4176	19.2629	10.6189
TRINITY_DN98000_c0_g3_i1	1	6	9	9	3	4	4	0	8	6
TRINITY_DN71731_c0_g2_i1	24.093	24.5916	14.7489	18.2414	57.0619	41.0464	73.1115	1.02E-05	2.62E-05	73.0745
TRINITY_DN96374_c0_g1_i1	36	35	10	14	24	12	19	17	20	15
TRINITY_DN92528_c0_g1_i2	82	93	78	68	136	117	60	75	75	85
TRINITY_DN81114_c0_g2_i1	12.1492	13.7785	10.1938	7.20517	15.5533	0	7.34376	16.3953	7.4666	9.462
TRINITY_DN95761_c0_g1_i1	0	0	2	2	4	1	0	146	4	0
TRINITY_DN99307_c0_g1_i1	89	54	33	50	60	34	25	39	55	50
TRINITY_DN44715_c0_g2_i1	0	0	1	0	0	0	0	0	1	0
TRINITY_DN134185_c1_g3_i5	572	868	586.828	983	1169	714	783	618	698	768
TRINITY_DN52170_c0_g1_i1	73.7074	95.3473	68.2788	100.109	113.574	125.266	134.793	79.8247	79.0775	92.9465
TRINITY_DN31913_c0_g1_i1	0	0	0	0	1	0	0	0	3	0
TRINITY_DN132645_c10_g1_i1	95	90	61	116	149	89	88	77	107	87
TRINITY_DN116594_c0_g5_i1	3	2	9.15424	9	10.4169	3	4	5.45913	2	1.32946
TRINITY_DN43421_c0_g1_i1	0	0	1	0	4	0	0	0	0	2
TRINITY_DN134848_c1_g2_i1	0	9	0	1	1	5	5	0	0	1
TRINITY_DN134811_c3_g2_i3	503.28	506	339.13	630.582	691	350.514	431.156	447	487.018	577.255
TRINITY_DN134544_c0_g1_i1	6	11	6	10	17	4	8	6	4	15
TRINITY_DN92587_c0_g1_i1	0	0	0	2.93644	8.67255	3.86051	2.72574	0.0124792	4.20627	0
TRINITY_DN166418_c0_g1_i1	0	0	0	0	0	1	1	0	0	0
TRINITY_DN75275_c0_g1_i1	5	0	8	3	19	2	6	15	7	10
TRINITY_DN48782_c0_g1_i1	0	2	0	0	1	1	1	3	3	5
TRINITY_DN78225_c0_g1_i1	13	5	3	8	11	9	6	9	5	12
TRINITY_DN67194_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN9131_c0_g1_i1	1	3	0	2	0	0	1	0	0	1
TRINITY_DN44915_c0_g1_i1	0	0	0	2	0	0	2	0	0	0
TRINITY_DN97859_c0_g1_i1	0	2	1	5	3	0	0	2	0	1
TRINITY_DN10532_c0_g2_i1	0	0	0	0	0	0	0	3.87139	0	0
TRINITY_DN23563_c0_g1_i1	3	7.57983	2.0198	1.11115	7.03742	4	3.36301	5.23183	6	2.23204
TRINITY_DN129462_c3_g1_i2	247	516	280	475	483	388	441	246	268	95
TRINITY_DN38140_c0_g1_i1	1	0	2	4	0	0	1	0	2	1
TRINITY_DN87751_c0_g2_i1	1469	1675	1890	2743	2632	1475	1400	1902	1995	1575
TRINITY_DN116578_c0_g2_i1	1.68661	0	3.93086	0.434751	3.77604	7.1268	0	0	1.42951	0
TRINITY_DN127277_c0_g2_i2	35	8	12	10	27	9	19	10	24	184
TRINITY_DN84119_c0_g1_i1	3	0	1	1	1	1	1	3	1	0
TRINITY_DN75673_c0_g1_i1	9	11	16	20	17	9	5	11	6	4
TRINITY_DN134579_c9_g2_i1	45	36	22	48	54	31	36	49	24	26
TRINITY_DN80554_c0_g1_i1	4	2	4	3	5	0	4	3	3	0
TRINITY_DN88515_c0_g4_i1	4	11	4	10	16	5	7	9	5	11
TRINITY_DN45602_c0_g1_i1	0	6	1	1	2	0	0	0	2	0
TRINITY_DN52569_c0_g2_i1	0	1	1	5	2	1	3	0	0	1
TRINITY_DN95392_c0_g1_i1	13.097	11.1076	20	19	16.1969	12.1401	11	5.05319	10	9.10104
TRINITY_DN91338_c0_g1_i1	1	0	0	0	0	0	0	0	0	0
TRINITY_DN127269_c2_g3_i1	98.6427	55.2034	69.0848	43.2446	169.909	80.0282	66.0136	50.0158	92.199	101.099
TRINITY_DN132634_c3_g4_i2	13	29	36	12	82	28	27	30	14	39
TRINITY_DN20042_c0_g1_i1	0	0	0	1	0	0	0	0	1	3
TRINITY_DN67409_c0_g1_i1	1	0	0	0	1	0	1	0	0	0
TRINITY_DN61128_c0_g2_i1	0	0	0	0	2	1	1	0	1	1
TRINITY_DN160492_c0_g1_i1	1	4	4	8	8	2	5	3	2	4
TRINITY_DN93306_c0_g1_i1	12	26	13	10	38	8	12	16	5	4.38353
TRINITY_DN1142_c0_g2_i1	0	0.856334	0	7.03896	1.83901	6.41925	0	0	0	4.86048
TRINITY_DN2585_c0_g1_i1	3	3	1	2	6	2	2	3	2	4
TRINITY_DN17838_c0_g1_i1	0	0	0	0	0	1	0	1	1	0
TRINITY_DN73328_c0_g1_i1	1	0	1	0	0	0	0	0	0	0
TRINITY_DN77821_c0_g1_i1	8	6	4	15	7	2	3	3	4	11
TRINITY_DN39779_c0_g1_i1	1	2	1	0	0	0	0	1	0	2
TRINITY_DN23331_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN132611_c0_g3_i1	262	210.827	252.787	326.692	522.543	295	293	255	230	278.465
TRINITY_DN82078_c0_g2_i1	0	0	1	0	0	0	0	0	0	1
TRINITY_DN14210_c0_g1_i1	48.001	44.7304	21.4938	22.7281	74.3109	43.7815	37.3131	48.1499	20.8014	42.3208
TRINITY_DN127200_c1_g2_i2	705	808	421	624	985	472	570	559	482	598
TRINITY_DN3537_c0_g2_i1	0	8	4	5	3	8	3	5	1	6
TRINITY_DN82701_c0_g1_i1	0	0	1	0	0	0	0	0	0	1
TRINITY_DN4045_c0_g1_i1	1	0	0	0	0	0	1	0	0	0
TRINITY_DN132884_c2_g4_i2	489	626	281	416	482	368	357	537	343	377
TRINITY_DN95920_c0_g1_i1	78	76	73	109	100	74.6703	47.5543	71	102	150
TRINITY_DN3272_c0_g1_i1	11	5	4	2	6	4	8	5	4	3
TRINITY_DN97395_c0_g2_i1	1	1	1	0	0	1	0	1	0	0
TRINITY_DN71975_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN130788_c7_g3_i2	41	32	9	40	59	26	42	39	34	26
TRINITY_DN134522_c4_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN1186_c0_g1_i1	40	37	40	40	82	33	28	35	33	34
TRINITY_DN56943_c0_g1_i1	0	0	0	1	0	0	0	1	0	0
TRINITY_DN130712_c0_g1_i7	2313	1306	1142	1815	3337	1718	1864	1459	1667	1594
TRINITY_DN54902_c0_g2_i1	27	18	18	23	39	16	19	12	11	26.8564
TRINITY_DN34569_c0_g1_i1	0	0.363337	0	0	1.06731	0.358978	0	2.31279	0.357507	1.38903
TRINITY_DN35950_c0_g2_i1	4.73609	5.77983	4.59059	6.87982	23	7	0	7	4.5704	15
TRINITY_DN118925_c0_g1_i1	109	142	144	162	160	119	92	141	148	152
TRINITY_DN84234_c0_g1_i1	13	6	7	8	13	3	7	11	8	18
TRINITY_DN14199_c0_g1_i1	3	4	3	6	7	2	5	9	1	0
TRINITY_DN4698_c0_g2_i1	11	13	5	12	23	8	14	9	2	10
TRINITY_DN134555_c0_g1_i2	2487	2382	1304	2364	3130	1756	2000	1960	1757	1857
TRINITY_DN85272_c0_g3_i1	16	22	12	21	25	23	18	19	11	17
TRINITY_DN133096_c5_g1_i1	19939	27507	27912	40848	40973	18438	22563	27399	20068	18717
TRINITY_DN24904_c0_g1_i1	0	0	0	8	0	0	10	3	0	0
TRINITY_DN133094_c2_g1_i9	90	66	50	105	74	44	42	50	55	81
TRINITY_DN139607_c0_g1_i1	2	0	2	1	1	0	1	0	1	2
TRINITY_DN194525_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN89123_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133073_c1_g1_i1	0	14.6931	7	31	0	3.10004	11.2746	6	0	5
TRINITY_DN67222_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN35339_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN7047_c0_g2_i1	8	15	12	13	0	6	5	1	7	5
TRINITY_DN18953_c0_g1_i1	0	0	2	0	1	1	1	2	1	1
TRINITY_DN132626_c10_g7_i4	41.6785	47.163	26.825	58.9995	43.6284	46.5229	30.7353	33.6564	17.5307	60.5735
TRINITY_DN93807_c0_g2_i1	1	0	0	0	0	0	0	1	0	1
TRINITY_DN41095_c0_g1_i1	1	1	2	4	7	2	0	0	2	5
TRINITY_DN57785_c0_g1_i1	12	3	4	4	12	6	7	4	7	4
TRINITY_DN23555_c0_g1_i1	0	0	0	2.07495	0	0	0	0	2	0
TRINITY_DN44044_c0_g1_i1	2	0	0	0	3	1	0	1	0	1
TRINITY_DN44160_c0_g1_i1	35.4088	84.5234	66.359	70.518	78.1285	61.1935	54.1834	42.6486	44.9308	35.3391
TRINITY_DN82268_c0_g1_i1	0	0	0	0	1	0	0	0	0	1
TRINITY_DN61844_c0_g2_i1	0	3	26.4922	107.771	149.627	15.8605	17.4226	45.4048	80.7888	70.202
TRINITY_DN72111_c0_g1_i1	4	6	10	8	3	22.8858	3.56703	7	11	17.648
TRINITY_DN80724_c0_g1_i1	0	2	2	1	2	2	3	1	2	1
TRINITY_DN95224_c0_g2_i1	3	4	3	1	1	1	3	6	0	2
TRINITY_DN89240_c0_g2_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN129425_c2_g2_i3	297.781	247.551	117.605	344.525	297.386	204.004	197.124	212.972	232.343	265.799
TRINITY_DN155879_c0_g1_i1	28	25	12	22	21	8	16	10	16	8
TRINITY_DN77527_c0_g1_i1	7	7	5	10	10	8	6	3	12	2
TRINITY_DN77258_c0_g2_i1	0	4	2	1	1	3	1	0	0	1
TRINITY_DN95758_c0_g1_i2	6	1	1	1	3	4	2	1	2	1
TRINITY_DN72257_c0_g1_i1	79	35.1656	56	79	113	84	58	80	56	66
TRINITY_DN95472_c0_g1_i1	120	97	60	112	223	117	78	72	63	108
TRINITY_DN130716_c0_g2_i2	1	3	2	0	2	0	4	0	0	3
TRINITY_DN133749_c1_g3_i1	543	687	399	676	680	335	478	682	548	585
TRINITY_DN127214_c0_g2_i1	250	295	272	414	500	308	244	358	316	251
TRINITY_DN27170_c0_g1_i1	9	23	28	21	8	26	22	1	23	20
TRINITY_DN21172_c0_g1_i1	0	1	0	0	0	0	2	0	0	0
TRINITY_DN62593_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN97630_c0_g1_i1	68	67	48	58	88	52	49	65	36	50
TRINITY_DN80834_c0_g1_i1	14.2081	13.5485	13	19.2609	20.8837	13.2434	9.48087	15.2341	14.2411	13.4232
TRINITY_DN50186_c0_g2_i1	72	87	75	68	131	59	45	94	44	69
TRINITY_DN15493_c0_g1_i1	0	0	0	0	3	0	0	0	0	0
TRINITY_DN132812_c3_g2_i1	58	73	47	75	129	52	78	59	45	48
TRINITY_DN93316_c0_g1_i1	7	31	18	21	13	24	11	31	9	44
TRINITY_DN81308_c0_g3_i1	4	7	10	10	9	7	2	5	3	13
TRINITY_DN21880_c0_g1_i1	58	33	19	45	47	29	38	64	27	64
TRINITY_DN19490_c0_g1_i1	0	5	1	3	1	0	4	2	0	0
TRINITY_DN21830_c0_g2_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN71126_c0_g2_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN36104_c0_g2_i1	0	0	0	1	0	0	0	1	0	0
TRINITY_DN89377_c0_g2_i1	118.785	84.5558	94.6586	137.29	233.795	103.643	112.964	109.844	51.144	137.212
TRINITY_DN134525_c1_g1_i1	109	140	61	114	136	55	89	80	87	111
TRINITY_DN58081_c0_g1_i1	0	2	0	0.999999	0	2	0	1	0	5
TRINITY_DN134165_c3_g2_i1	230	317	306	367	664.768	701	288	291	263	396
TRINITY_DN99206_c0_g1_i1	0	1	0	0	0	0	0	0	0	2
TRINITY_DN61385_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN78127_c0_g1_i1	51	51	33	34	68	33	37	31	19	34
TRINITY_DN60233_c0_g2_i1	1	1	0	3	1	0	3	3	1	4
TRINITY_DN25074_c0_g1_i1	0	1	0	0	0	0	3	0	0	0
TRINITY_DN45468_c0_g1_i1	10	13	4	7	5	10	5	5	6	5
TRINITY_DN39305_c0_g1_i1	1	8	3	4	9	6	17	1	1	6
TRINITY_DN96251_c0_g3_i1	297	144	432	414	619	297	117	345	300	424
TRINITY_DN194532_c0_g1_i1	0	0	1	0	0	1	0	1	0	0
TRINITY_DN43553_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN70356_c0_g1_i1	1	3	0	3	3	0	2	0	0	0
TRINITY_DN143872_c0_g1_i1	5	4	5	2	12	10	11	0	6	4
TRINITY_DN130772_c0_g1_i6	234.495	317.364	225.965	272.5	353.661	180.382	235.809	231.975	263.129	192.905
TRINITY_DN18700_c0_g2_i1	4	1	3	14	10	8	2	2	5	3
TRINITY_DN74689_c0_g1_i1	4.79631	6.14411	0	2.21383	28.8174	7.34874	18.2451	10.209	13.5262	11.0776
TRINITY_DN91024_c0_g1_i1	101.395	91.3906	64.8801	173.207	269.224	123.979	92.1979	135.08	71.8771	33.3462
TRINITY_DN132849_c1_g1_i1	0	2	0	0	2.01114	1.02648	0	0	0	1.01323
TRINITY_DN67715_c0_g1_i1	2	0	0	0	0	0	0	0	0	0
TRINITY_DN48576_c0_g1_i1	0	2	0	0	0	0	0	0	0	0
TRINITY_DN86962_c0_g2_i1	13	6	5	7	28	7	12	9	7	6
TRINITY_DN132657_c3_g6_i1	20	35	26	47	45	24	24	16	23	24
TRINITY_DN79389_c0_g1_i1	0	0	1	0	2	1	0	0	3	0
TRINITY_DN134115_c0_g27_i1	0	2.06813	1.2648	9.2428	4.58375	3.31955	2.56281	3.52557	3.6045	5.59538
TRINITY_DN76183_c0_g1_i1	3578.83	3631.83	3779.17	5860	6006	3161	3488	4501	4613.05	3475.99
TRINITY_DN24885_c0_g1_i1	15	16	11	4.55355	26	9	9	10.3535	7	18
TRINITY_DN66859_c0_g1_i1	4	8	0	0	3	0	6	6	2	0
TRINITY_DN24583_c0_g1_i1	6	4	6	10	23.4918	2.21063	8	1	6	5.28394
TRINITY_DN21690_c0_g1_i1	0	2	0	0	0	0	0	0	0	0
TRINITY_DN55408_c0_g2_i1	14	15	8	0	11	7.84391	1.91767	10	6	9
TRINITY_DN49669_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN82163_c0_g4_i1	1.70366	1.68178	2.96394	9.89882	0	1.54845	0	0	2.01503	3.24156
TRINITY_DN24326_c0_g1_i1	0	1	1	1	4	0	0	1	0	0
TRINITY_DN72984_c0_g1_i1	44	29	31.9509	46.9145	61.8855	27.8487	42.8716	38.8349	33.883	26.9362
TRINITY_DN13184_c0_g1_i1	0	0	0	0	0	0	0	0	1.5	1
TRINITY_DN78098_c0_g1_i1	7	5.11753	2	4	9	2	1.16046	4	5.66336	3
TRINITY_DN65866_c1_g1_i1	0	0	0	0	1	1	0	0	0	1
TRINITY_DN22038_c0_g1_i1	43.1276	23.6627	32.6138	30.7792	59.0478	20.5438	35.1668	21.7165	14.4918	38.6331
TRINITY_DN35863_c0_g1_i1	0	1	1	2	1	0	1	0	0	1
TRINITY_DN130744_c6_g2_i2	352	176	316	392	315	172	235	292	258	279
TRINITY_DN82897_c0_g1_i1	1.00905	5.91599	2.19672	2.78258	3.53674	1.0243	1.79148	4.0391	8.08857	0
TRINITY_DN92573_c0_g1_i1	655	870	907	1180	1291	652	698	1102	960	774
TRINITY_DN44634_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN60834_c0_g2_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN68529_c0_g1_i1	1	0	0	0	0	0	0	1	0	0
TRINITY_DN38071_c0_g2_i1	0	11.9845	17.2262	29.7621	59.431	0	46.733	15.7971	47.578	46.859
TRINITY_DN75587_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
