ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN117140_c0_g1_i1	426	445	322	280	568	431	284	311	320	355
TRINITY_DN117147_c0_g3_i2	1184	1384	1351	1381	2244	1698	1102	1537	1387	1250
TRINITY_DN117149_c0_g2_i1	34	48	58	48	69	68	34	68	47	52
TRINITY_DN117150_c0_g1_i2	148	163	156	131	301	188	163	163	111	84
TRINITY_DN117151_c0_g2_i3	1619	1521	1089	1085	1833.98	1722	1373	1113	1055	1217
TRINITY_DN117152_c0_g1_i1	123	171	145	198	390	162	108	160	142	143
TRINITY_DN117152_c0_g3_i2	845	1246	850	826	1391	1689	1007	1203	998	899
TRINITY_DN117153_c0_g1_i1	79	88	30	42	79	59	28	43	67	59
TRINITY_DN117158_c0_g5_i1	49	50	23	26	37	44	37	38	14	68
TRINITY_DN117170_c0_g1_i1	0	0	0	1	1	0	0	1	0	1
TRINITY_DN117171_c0_g1_i1	827	809	624	644	1504	1109	524	646	679	734
TRINITY_DN117173_c0_g1_i1	158	141	152	106	236	179	174	282	161	166
TRINITY_DN117174_c0_g1_i2	274	302	167	276	539	467	359	665	473	179
TRINITY_DN117179_c0_g1_i1	92	87	73	48	129	145	90	82	94	101
TRINITY_DN117181_c0_g1_i1	1780	576	357	262	591	642	298	366	444	1259
TRINITY_DN117187_c0_g1_i1	16	3	2	2	12	2	2	1	0	9
TRINITY_DN117189_c0_g2_i1	95	62	41	55	125	57	40	56	67	119
TRINITY_DN117203_c0_g3_i1	467	448	468	418	672	602	341	410	530	460
TRINITY_DN117210_c0_g1_i1	493	449	337	322	631	544	372	456	326	416
TRINITY_DN117214_c0_g1_i1	31	35	47	37	47	62	35	49	32	42
TRINITY_DN117231_c0_g1_i1	360	351	326	313	561	481	276	345	438	314
TRINITY_DN117232_c0_g1_i1	44	64	55	83	156	48	77	46	95	49
TRINITY_DN117235_c0_g3_i1	102	90	72	59	102	105	83	95	78	68
TRINITY_DN117243_c0_g2_i2	3	6	10	3	9	2	3	3	2	2
TRINITY_DN117245_c0_g1_i2	75	69	103	89	118	102	79	88	77	86
TRINITY_DN117247_c0_g1_i1	337	287	219	438	600	261	317	262	258	364
TRINITY_DN117253_c0_g2_i1	584	652	400	445	852	677	688	452	463	493
TRINITY_DN117253_c1_g1_i1	138	154	138	138	282	195	131	178	153	154
TRINITY_DN117257_c0_g3_i2	124	147	111	160	289	146	120	105	138	214
TRINITY_DN117262_c0_g2_i2	74	52	85	65	350	67	75	87	101	70
TRINITY_DN117265_c0_g1_i7	1731.85	2001.69	1658.65	1499	2860.22	2624.87	2340	1965.38	1338.69	1714.54
TRINITY_DN117268_c0_g1_i3	202	271	359	349	443	262	178	182	116	185
TRINITY_DN117271_c1_g3_i2	8	1	3	4	4	4	1	6	4	1
TRINITY_DN117274_c0_g1_i1	1784	2025	1914	2024	3994	2714	1822	2174	2283	2353
TRINITY_DN117279_c0_g1_i4	102	39	45	41	85	58	32	14	48	112
TRINITY_DN117287_c0_g1_i2	174	209	226	242	349	315	159	191	168	259
TRINITY_DN117290_c0_g1_i2	398	392	245	286	459	480	406	321	285	280
TRINITY_DN117298_c0_g1_i1	2307	2562	1679	1769	3241	2934	2232	2198	1392	1867
TRINITY_DN117306_c0_g1_i1	1328	1321.74	1152	1125.74	1976	1614.72	1125	1057.45	843	1096
TRINITY_DN117308_c0_g1_i1	5	7	8	15	8	18	14	10	12	11
TRINITY_DN117311_c0_g1_i1	91.2734	131	170.528	194.111	264.391	208	156.366	168	162.597	160.454
TRINITY_DN117314_c0_g1_i2	145.786	135.277	169.138	176.466	376.994	235.445	154.714	217.403	160.355	190.088
TRINITY_DN117317_c1_g2_i1	85	89	152	122	200	97	122	168	108	99
TRINITY_DN117321_c0_g1_i1	28	22	19	38	46	34	20.1331	26	20	23
TRINITY_DN117322_c0_g1_i1	1739	2002	1473	1029	2921	1584	1009	1361	1533	1174
TRINITY_DN117322_c0_g2_i1	1	14	6	11	13	1	1	10	7	7
TRINITY_DN117327_c0_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN117328_c0_g1_i1	1065	1228	1104	975.403	1889	1200	773	1261	1273	1365
TRINITY_DN117330_c0_g1_i2	2162	2632	2375	2612	4431	4883	3601	3617	2394	1756
TRINITY_DN117335_c0_g1_i1	34	30	31	26	53	32	22	31	25	41
TRINITY_DN117338_c0_g1_i3	89	148	107	140	230	224	153	198	103	115
TRINITY_DN117339_c0_g2_i1	7	4	3	3	11	11	2	4	6	3
TRINITY_DN117341_c1_g1_i1	297	331	273	290	656	602	503	465	176	345
TRINITY_DN117343_c0_g1_i1	151	210	144	145	354	298	144	223	152	256
TRINITY_DN117348_c0_g1_i1	151	161	186	129	200	139	146	142	166	149
TRINITY_DN117356_c0_g1_i1	188	183	104	157	341	206	138	158	123	105
TRINITY_DN117357_c0_g2_i3	1638	1655	1475	1472	2432	2352	1228	1523	1652	1561
TRINITY_DN117359_c0_g1_i4	1704	1867	1764	1736	3088	2152	1522	1758	2752	1776
TRINITY_DN117374_c0_g1_i1	10840	7774	6308	6034	12219	11936	7042	8217	10708	14777
TRINITY_DN117375_c0_g1_i1	400	584	400	379	1019	888	422	483	637	345
TRINITY_DN117376_c1_g1_i1	147	175	173	175	276	204	177	215	179	206
TRINITY_DN117377_c0_g2_i3	141	197	199	163	140	296	36	145	117	189
TRINITY_DN117383_c0_g1_i2	2274	2533	1801	1642	3272	2972	2119	1954	1806	1906
TRINITY_DN117384_c0_g1_i1	414.985	498.995	400.746	436.829	1056.61	702.169	405.161	408.632	343.809	622.01
TRINITY_DN117387_c0_g1_i3	393	444	389	417	712	604	442	415	459	430
TRINITY_DN117395_c0_g1_i1	64	69	96	98	136	99	113	84	76	101
TRINITY_DN117396_c0_g1_i1	2049	2784	2049	1811	3946	3353	2305	2351	2755	1778
TRINITY_DN117399_c0_g1_i1	1489.65	1508.52	1213.84	1261.62	2686.09	1988.58	1629.01	1606.38	1148.57	1796.06
TRINITY_DN117400_c0_g1_i1	21	13	31	18	44	41	12	18	9	17
TRINITY_DN117404_c0_g1_i1	532	503.303	383.63	341	687	705.668	506.647	478.258	330	371
TRINITY_DN117421_c0_g1_i2	392	370	357	286	666	501	292	343	306	427
TRINITY_DN117427_c0_g1_i1	68	0	3	1	60	1	20	12	4	71
TRINITY_DN117440_c0_g2_i3	166	269	214	198	291	300	264	307	188	224
TRINITY_DN117444_c0_g1_i2	28	15	22	28	82	15	21	42	26	30
TRINITY_DN117446_c0_g1_i2	5	62	10	21	81	25	36	18	33	119
TRINITY_DN117448_c0_g2_i1	1557	1376	1109	1081	2189	1772	1329.96	1220	979	1384.96
TRINITY_DN117452_c0_g1_i1	987	1032	832	873	1459	1409	937	931	972	825
TRINITY_DN117470_c0_g1_i2	12653	11074	11604	10975	19854	16980	12220	11234	11843	12323
TRINITY_DN117472_c0_g7_i2	116	167	150	137	321	170	160	167	127	146
TRINITY_DN117473_c0_g2_i1	219	210	206	144	345	201	178	185	101	182
TRINITY_DN117479_c0_g1_i1	3277.57	3724.41	3235.74	2770.38	6039.02	4974.04	4056.46	3762.97	3020.84	2275.93
TRINITY_DN117482_c0_g1_i1	62	67	80	93	224	194	71	106	59	100
TRINITY_DN117483_c0_g1_i1	18	8	8	5	6	3	6	7	4	16
TRINITY_DN117484_c0_g2_i4	279	292	338	410	672	349	347	438	246	246
TRINITY_DN117485_c0_g1_i1	384	347	317	204	404	519	347	321	223	308
TRINITY_DN117487_c0_g2_i1	29	56	100	111	112	73	101	60	34	101
TRINITY_DN117492_c0_g1_i3	528	588	420	484	797	701	401	445	517	519
TRINITY_DN117497_c0_g1_i2	427	552	509	515	980	783	667	739	556	513
TRINITY_DN117502_c1_g2_i1	135	176	228	211	305	305	354	196	147	264
TRINITY_DN117503_c0_g2_i2	273	400	226	313	343	610	193	278	192	210
TRINITY_DN117510_c0_g3_i1	2	1	2	1	3	3	1	1	1	5
TRINITY_DN117514_c0_g1_i1	42	83	55	64	106	104	98	62	76	53
TRINITY_DN117516_c0_g1_i1	49	45	63	70	86	117	56	55	17	44
TRINITY_DN117519_c0_g1_i1	447	531	421.567	412	773	658	437	464	369	409
TRINITY_DN117524_c0_g1_i1	0	2	0	0	0	1	0	2	0	0
TRINITY_DN117526_c1_g2_i1	164	203	204	216	313	260	184	254	254	195
TRINITY_DN117528_c0_g3_i1	142	185.316	150	120	197.265	175	180	163	112	161
TRINITY_DN117528_c0_g5_i1	0	1.68401	0	0	1.73505	0	0	0	0	0
TRINITY_DN117533_c1_g1_i2	85	69	81	77	172	88	81	95	80	98
TRINITY_DN117534_c0_g1_i1	51	93	40	45	126	80	56	45	64	75
TRINITY_DN117538_c0_g1_i1	549	545	804	707	1193	912	665	914	604	567
TRINITY_DN117550_c0_g1_i1	250	385	185	189	774	347	217	142	686	398
TRINITY_DN117560_c0_g3_i1	230.525	188	161	139	238.216	282	220	135	137.226	194.255
TRINITY_DN117562_c0_g1_i1	4410	3029	2176	2397	4413	4246	2877	2589	2004	3033
TRINITY_DN117564_c0_g1_i1	795	965	756	801	1435	1466	922	802	692	802
TRINITY_DN117565_c0_g1_i1	46	40	113	149	130	83	67	86	46	69
TRINITY_DN117568_c0_g1_i2	98	116	93	88	186	163	93	139	97	106
TRINITY_DN117571_c0_g1_i1	47	15	9	8	25	22	20	15	22	38
TRINITY_DN117572_c0_g1_i1	338	482	326	359	619	472	371	291	430	429
TRINITY_DN117573_c0_g1_i2	824	853	733	826	1555	1327	935	865	861	946
TRINITY_DN117574_c0_g3_i1	734	777	765	801	1531	1072	746	701	687	661
TRINITY_DN117575_c0_g2_i1	124	213	181	272	323	251	63	182	30	174
TRINITY_DN117576_c0_g1_i1	19	26	11	27	24	32	9	7	12	4
TRINITY_DN117577_c0_g1_i2	494	532	329	373	672	501	494	371	316	402
TRINITY_DN117578_c0_g2_i1	2917	3457	2806	2672	5341	4493	2632	2625	3496	3019
TRINITY_DN117580_c0_g1_i2	117	94	89	72	142	184	122	101	68	96
TRINITY_DN117581_c0_g1_i3	79	88	68	61	138	76	71	67	84	94
TRINITY_DN117584_c0_g1_i1	566	746	625	659	1014	925	605	627	602	603
TRINITY_DN117588_c0_g1_i1	4.02806	12.206	8.10168	8.20439	12.139	24.2019	11.114	14.1054	6.12859	59.963
TRINITY_DN117598_c0_g1_i1	52	64	68	55	91	108	77	66	48	68
TRINITY_DN117599_c0_g1_i1	1739	1700	1134.91	1098	2564.93	2078	1507	1056	859	980
TRINITY_DN117600_c0_g1_i2	18	32	18	19	45	28	11	35	23	35
TRINITY_DN117602_c0_g2_i1	844	986	735	899	1415	1240	946	890	880	878
TRINITY_DN117606_c0_g2_i2	139	168	120	67	99	110	80	79	93	134
TRINITY_DN117614_c0_g1_i1	353	389	379	299	635	507	348	422	302	274
TRINITY_DN117619_c0_g1_i1	464	679	433	498	1132	641	458	522	592	652
TRINITY_DN117622_c0_g1_i3	2441	2657	3036	2895	4706	3955	2354	3081	3572	2502
TRINITY_DN117624_c0_g1_i1	63	82	55	57	100	67	35	66	74	51
TRINITY_DN117629_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN117630_c0_g1_i5	144	146	155	163	259	214	146	169	153	213
TRINITY_DN117632_c0_g2_i2	78	92	103	122	192	204	100	161	61	159
TRINITY_DN117634_c2_g2_i1	86	60	68	81	95	74	84	55	98	120
TRINITY_DN117638_c0_g1_i1	6	4	4	3	9	5	7	1	0	1
TRINITY_DN117639_c0_g2_i1	147	125	154	170	242	145	143	150	132	164
TRINITY_DN117640_c0_g1_i2	27	31	66	33	64	9	50	16	49	61
TRINITY_DN117644_c0_g1_i2	308	265	219	184	309	354	330	185	199	185
TRINITY_DN117646_c0_g2_i1	15	45	30	15	138	31	23	27	59	195
TRINITY_DN117651_c0_g1_i7	67	56	52	67	110	71	63	62	72	49
TRINITY_DN117658_c0_g1_i1	29	21	19	40	54	25	22	21	21	15
TRINITY_DN117665_c0_g2_i1	244	259	190	175	422	371	300	274	272	242
TRINITY_DN117666_c0_g3_i1	11.7441	31.7487	32.6772	15.0156	26.5242	35.181	18.0487	46.7411	27.1184	15.5109
TRINITY_DN117667_c0_g2_i2	92	71	94	79	188	134	110	67	135	122
TRINITY_DN117669_c0_g1_i1	125	106	65	94	138	118	106	103	73	107
TRINITY_DN117670_c1_g2_i1	666	650	604	635	917	949	735	600	552	614
TRINITY_DN117671_c0_g1_i1	1	1	0	5	2	3	3	1	1	26
TRINITY_DN117673_c0_g3_i3	635.727	505	347	383.668	819.675	614.685	520	475.481	521.73	650
TRINITY_DN117680_c0_g1_i1	57	85	60	51	112	71	55	57	55	70
TRINITY_DN117689_c0_g1_i4	3769	4788	3907	3779	7197	6076	3938	5473	4374	3787
TRINITY_DN117691_c0_g1_i1	20	48	43	29	42	32	43	52	12	50
TRINITY_DN117695_c0_g1_i1	391	419	362	265	684	416	280	383	402	516
TRINITY_DN117697_c0_g1_i1	39	37	70	57	171	99	59	71	79	67
TRINITY_DN117699_c0_g1_i2	112	153	133	163	306	265	217	162	171	154
TRINITY_DN117701_c0_g2_i2	99	114	97	80	144	150	101	152	114	83
TRINITY_DN117706_c0_g2_i2	1398	1409	1562	1506	2503	2436	1407	1847	1751	1506
TRINITY_DN117707_c0_g1_i1	1178	1206	837	930	1598	1695	1188	1026	855	823
TRINITY_DN117709_c0_g1_i3	368	513	368	496	1048	431	393	383	406	792
TRINITY_DN117710_c0_g1_i4	119	161	115	140	217	205	163	172	153	116
TRINITY_DN117716_c0_g2_i1	468	762	526	536	894	803	762	732	332	343
TRINITY_DN117717_c0_g1_i1	7	17	12	10	11	18	8	21	3	8
TRINITY_DN117718_c0_g3_i1	49	30	11	33	48	66	38	24	60	54
TRINITY_DN117723_c0_g1_i1	97	105	87	101	175	124	95	103	71	101
TRINITY_DN117724_c0_g1_i1	48	6.01809	4.01364	21.0724	75.2018	2	16	16.1222	8.06779	70.3846
TRINITY_DN117730_c0_g1_i1	203	246	202	170	286	288	231	277	182	197
TRINITY_DN117731_c0_g1_i1	234	226	148	167	349	293	228	217	163	186
TRINITY_DN117733_c0_g1_i1	2678	3415	2845	2782	5018	5578	3893	3958	2542	2464
TRINITY_DN117735_c0_g1_i1	0	1	2	2	2	1	0	0	1	1
TRINITY_DN117736_c0_g1_i2	952	1122	951	892	1597	1285	1003	1246	1162	1188
TRINITY_DN117737_c0_g1_i2	725	865	765	744	1273	1165	741	727	621	752
TRINITY_DN117743_c3_g1_i2	1891	2433	1638	1819	3639	2965	2095	1921	2057	1967
TRINITY_DN117744_c0_g1_i1	0	1	2	3	1	2	2	2	1	5
TRINITY_DN117754_c0_g1_i4	132	194	138	139	399	144	138	147	144	122
TRINITY_DN117755_c0_g1_i1	379	634	373	323	589	552	468	465	431	451
TRINITY_DN117769_c0_g4_i1	354	370	383	376	693	495	341	389	437	542
TRINITY_DN117770_c1_g1_i1	47	3	4	9	27	10	12	11	10	62
TRINITY_DN117774_c0_g1_i4	764.338	907.337	693.311	697.128	1309.94	1010.36	787.755	722.367	639.297	824.422
TRINITY_DN117777_c1_g1_i1	29	14	32	23	20	30	15	31	23	38
TRINITY_DN117781_c0_g1_i2	701	1137	675	521	1801	1470	1227	968	964	501
TRINITY_DN117782_c0_g1_i1	660	604	560	808	862	1174	444	623	435	659
TRINITY_DN117785_c0_g2_i1	840	903	852	816	1485	1145	869	860	919	875
TRINITY_DN117786_c0_g1_i1	819	989	1224	1031	1816	1364	985	1371	1488.81	925
TRINITY_DN117790_c0_g1_i1	227	126	47	107	246	77	119	82	138	581
TRINITY_DN117792_c0_g3_i2	26	25	27	28	40	23	31	33	19	53
TRINITY_DN117794_c0_g3_i2	266	404	463	477	863	447	428	658	345	363
TRINITY_DN117796_c0_g1_i1	59	111	78	148	152	28	179	65	119	137
TRINITY_DN117797_c0_g1_i4	2	2	1	3	4	1	7	0	2	4
TRINITY_DN117801_c0_g1_i2	63	40	58	67	129	40	40	58	30	145
TRINITY_DN117803_c0_g1_i2	221	280	193	209	320	391	268	207	159	209
TRINITY_DN117804_c0_g1_i3	2156	2262	1634	1592	2698	2765	1736	1890	1865	1549
TRINITY_DN117806_c0_g1_i1	127	116	93	79	165	112	74	92	88	101
TRINITY_DN117809_c0_g1_i2	271	287	247	210	423	355	245	182	305	232
TRINITY_DN117810_c0_g1_i1	2665	2594	1950	1473	3818	3143	2166	2069	2440	1920
TRINITY_DN117811_c0_g1_i2	234	263	221	207	372	322	254	281	208	229
TRINITY_DN117814_c0_g1_i3	40	45	58	29	74	39	51	46	43	42
TRINITY_DN117817_c0_g1_i1	1581	1576	1419	1406	2646	2206	1457	1447	1424	1618
TRINITY_DN117827_c0_g1_i4	36	90	51	35	92	36	44	61	48	51
TRINITY_DN117831_c0_g2_i1	134	169	196	202	512	241	163	198	259	179
TRINITY_DN117832_c0_g1_i1	84	79	96	91	164	137	95	93	97	88
TRINITY_DN117842_c0_g1_i2	147	109	224	196	517	130	113	193	234	193
TRINITY_DN117846_c0_g1_i1	100	93	82	76	128	100	87	71	99	84
TRINITY_DN117851_c0_g1_i1	54	49	48	68	108	67	66	109	67	85
TRINITY_DN117855_c1_g1_i3	146	197	104	143	200	501	145	222	160	180
TRINITY_DN117857_c1_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN117862_c0_g1_i2	1	2	4	2	0	0	0	5	0	0
TRINITY_DN117864_c0_g1_i1	325	384	437	474	810	470	367	432	401	474
TRINITY_DN117870_c0_g2_i1	610	646	556	487	1082	882	591	678	542	613
TRINITY_DN117870_c0_g3_i1	179	256	172	222	355	179	313	39	292	246
TRINITY_DN117870_c0_g5_i2	1635	1498	1605	1863	2603	2447	1724	1874	1495	1593
TRINITY_DN117871_c0_g1_i1	488	736	640	661	1255	921	753	672	522	558
TRINITY_DN117878_c0_g1_i1	42	48	47	68	116	64	65	85	88	56
TRINITY_DN117883_c0_g1_i1	206	210	160	181	313	235	167	173	219	206
TRINITY_DN117885_c0_g1_i3	24	19	5	9	32	23	25	6	3	2
TRINITY_DN117886_c0_g1_i1	1027.94	1204.93	896.746	723.169	1809.36	1241.98	905.389	1111.6	990.838	1080.95
TRINITY_DN117892_c0_g1_i1	82	93	86	63	183	195	80	125	97	107
TRINITY_DN117893_c0_g3_i3	133	115	65	98	181	129	70	65	77	181
TRINITY_DN117894_c0_g1_i1	742.386	816.779	739.765	717.443	1458.86	1005.51	710.853	715.826	901.411	883.015
TRINITY_DN117897_c2_g4_i3	154	196	117	169	358	96	158	131	82	275
TRINITY_DN117898_c0_g1_i3	113	325	42	62	123	120	94	215	59	76
TRINITY_DN117903_c0_g1_i2	498	571	286	331	656	622	378	334	319	446
TRINITY_DN117908_c4_g1_i1	76.2855	76.3033	93.5442	68.2496	134.717	118.031	71.4514	97.512	85.3851	91.6546
TRINITY_DN117910_c0_g1_i1	99	60	93	107	151	181	95	93	77	70
TRINITY_DN117912_c0_g1_i1	70	44	68	105	164	103	44	94	85	72
TRINITY_DN117912_c0_g2_i1	30	35	33	31	73	44	31	28	27	39
TRINITY_DN117914_c0_g1_i3	999	1232	1033	944	1843	1682	927	1217	884	958
TRINITY_DN117915_c0_g1_i2	927	879	957	882	1583	1347	757	1016	1023	1070
TRINITY_DN117916_c0_g1_i3	68	58	62	87	128	78	80	66	38	57
TRINITY_DN117917_c1_g2_i1	618.842	666.956	613.785	620.086	1060.5	792.847	697.893	773.859	665.984	665.059
TRINITY_DN117920_c0_g1_i5	52	19	25	34	42	20	20	12	9	24
TRINITY_DN117927_c0_g1_i1	1181	1104	1119	1000	1660	1470	892	1319	1421	1166
TRINITY_DN117931_c0_g1_i1	194	337	213	344	422	345	322	230	213	319
TRINITY_DN117933_c0_g2_i2	5	4	0	1	3	1	1	4	0	4
TRINITY_DN117942_c0_g1_i2	112	192.177	133.088	112	418	274.178	150.119	211.11	200	181.056
TRINITY_DN117949_c0_g1_i3	731	1038	592	634	1285	1197	698	716	769	729
TRINITY_DN117951_c0_g4_i1	26	29	20	26	34	44	34	29	20	31
TRINITY_DN117951_c0_g5_i1	48	75	79	77	112	78	62	76	68	96
TRINITY_DN117958_c0_g1_i2	234.073	182.835	152.142	142.106	254	291.318	202.702	244.923	184.124	148.483
TRINITY_DN117969_c0_g1_i1	65	48	80	77	98	84	51	89	82	89
TRINITY_DN117975_c0_g2_i1	1288	1466	1095	1204	1935	1985	1240	1145	1060	1118
TRINITY_DN117988_c0_g1_i1	122	154	111	132	402	159	101	153	129	151
TRINITY_DN117995_c0_g2_i1	2684	3060	1888	1587	3352	2990	1966	1790	1298	1600
TRINITY_DN117998_c2_g1_i1	7	12	12	14	28	23	4	13	12	10
TRINITY_DN118002_c0_g1_i1	819	1142	893	886	1754	1463	1127	1204	1140	1029
TRINITY_DN118004_c0_g1_i1	34	20	24	11	28	10	14	15	16	28
TRINITY_DN118005_c0_g2_i1	165	197	150	171	322	261	181	233	179	213
TRINITY_DN118026_c0_g1_i1	172	135	132	132	225	224	145	146	156	136
TRINITY_DN118037_c0_g1_i1	61.1186	62.9047	69.6106	56.1137	120.532	71.9707	75.0054	69.4653	85.1799	89.1407
TRINITY_DN118038_c0_g1_i1	175	169.837	151.71	192.72	328	208	178	182.664	173.83	195
TRINITY_DN118042_c1_g2_i8	90	86	62	96	130	117	70	59	66	111
TRINITY_DN118043_c0_g2_i1	11	14	28	11	31	17	25	29	16	24
TRINITY_DN118058_c0_g1_i2	605	734	593	760	1354	911	633	604	624	680
TRINITY_DN118066_c2_g2_i2	604	586	708	792	1699	963	657	898	686	628
TRINITY_DN118070_c0_g1_i1	2	1	0	9	1	13	12	1	0	6
TRINITY_DN118073_c1_g2_i3	588	615	628	774	1163	774	583	803	640	665
TRINITY_DN118080_c0_g1_i2	221	295	232	245	387	346	212	215	250	241
TRINITY_DN118081_c0_g1_i1	32	36	47	74	95	34	53	46	27	49
TRINITY_DN118083_c0_g1_i1	304	375	269	245	445	410	311	341	284	257
TRINITY_DN118088_c0_g1_i1	221	574	448	558	1146	670	540	469	480	519
TRINITY_DN118097_c0_g2_i1	49.0252	55.0103	59.0609	68.0198	133.219	73.0168	62.0306	75.0956	57.0858	63.0443
TRINITY_DN118101_c0_g1_i2	40.4916	121.584	103.796	94.8779	104.4	137.256	72.365	54.4423	40.1881	69.7671
TRINITY_DN118109_c0_g1_i1	189	211	199	145	264	243	179	146	119	156
TRINITY_DN118111_c0_g1_i1	65	204	60	78	361	357	231	121	164	37
TRINITY_DN118121_c0_g1_i1	63	69	58	343	142	41	134	61	86	126
TRINITY_DN118126_c0_g1_i1	905	785	763	746	1248	1265	595	839	604	714
TRINITY_DN118131_c0_g2_i4	51	62	54	48	122	82	53	69	43	68
TRINITY_DN118132_c0_g2_i1	9	1	1	5	1	2	2	3	1	6
TRINITY_DN118135_c0_g1_i1	211	280	128	158	526	312	175	221	217	80
TRINITY_DN118139_c0_g1_i2	336	290	289	295	518	513	308	304	188	260
TRINITY_DN118145_c0_g2_i2	120	83	60	61	95	89	65	97	82	81
TRINITY_DN118145_c0_g4_i1	303	303	258	241	395	392	301	295	222	272
TRINITY_DN118156_c0_g2_i1	136	139	217	191	374	211	186	171	189	159
TRINITY_DN118157_c1_g1_i1	351	371	371	291	508	449	265	310	275	365
TRINITY_DN118158_c0_g2_i1	468	327	329	364	571	583	413	431	290	245
TRINITY_DN118162_c0_g1_i1	60.52	80	71	81.9318	131.322	94.3271	71	71.1582	72.3046	57.1153
TRINITY_DN118164_c0_g3_i1	37	36	57	46	98	41	33	56	25	35
TRINITY_DN118170_c0_g3_i1	1	0	2	1	5	0	1	1	33	0
TRINITY_DN118177_c0_g1_i2	2514	3155	1620	1436	3592	3052	2183	1964	2464	1417
TRINITY_DN118178_c0_g2_i1	40	36	60	53	88	60	50	71	23	28
TRINITY_DN118179_c0_g1_i1	240	14	14	29	184	13	20	26	14	277
TRINITY_DN118181_c0_g1_i1	10	9	2	7	11	4	10	20	7	10
TRINITY_DN118182_c0_g1_i1	1	0	1	0	0	0	1	0	0	1
TRINITY_DN118183_c1_g1_i5	3677	4838	2955	3534	6871	7838	4540	3641	3685	3403
TRINITY_DN118186_c0_g1_i2	32	33	47	33	56	39	21	40	26	30
TRINITY_DN118187_c0_g1_i1	3	9	4	1	0	2	1	0	0	3
TRINITY_DN118188_c0_g1_i1	27	11	10	15	23	16	19	7	5	6
TRINITY_DN118193_c0_g1_i1	266	301	288	249	467	406	231	264	238	302
TRINITY_DN118194_c0_g1_i3	183	230	169	188	314	372	229	237	195	205
TRINITY_DN118198_c0_g3_i1	1286	1475	1174	1386	2620	1284	858	1273	1018	1277
TRINITY_DN118200_c0_g1_i1	508	590	484	258	439	460	440	713	404	753
TRINITY_DN118203_c0_g1_i1	778	754	741	665	1303	1246	557	663	982	678
TRINITY_DN118216_c0_g3_i2	821	847	639	659	1404	1187.2	930	850	665	1143
TRINITY_DN118217_c0_g1_i1	150	179	199	222	440	148	174	206	310	172
TRINITY_DN118218_c0_g1_i1	157	13	5	14	29	12	13	8	7	79
TRINITY_DN118222_c1_g1_i2	101	104	117	121	157	157	106	179	120	126
TRINITY_DN118226_c0_g1_i1	132	134	109	140	253	130	85	119	147	101
TRINITY_DN118227_c0_g1_i2	1	2	1	0	0	0	1	2	1	0
TRINITY_DN118231_c0_g3_i1	55	72	100	124	170	95	92	92	90	92
TRINITY_DN118232_c0_g1_i1	297	269	255	319	541	429	262	275	288	265
TRINITY_DN118234_c0_g1_i1	677	590	441	382	994	737	502	414	423	473
TRINITY_DN118236_c0_g2_i2	927	982	551	656	1182	746	702	806	978	744
TRINITY_DN118250_c0_g1_i2	38.7101	63.3504	45.2337	53.709	93.8996	41.6486	49.578	18.1523	25.3418	32.8423
TRINITY_DN118251_c0_g1_i4	24	23	24	31	24	25	21	14	17	11
TRINITY_DN118255_c0_g1_i1	55	59	79	91	185	54	71	79	57	79
TRINITY_DN118258_c0_g1_i2	52	46	64	47	87	83	38	91	49	30
TRINITY_DN118259_c0_g2_i1	153	160	222	258	360	270	239	257	197	148
TRINITY_DN118260_c1_g3_i2	94	112	88	98	175	110	64	96	123	119
TRINITY_DN118265_c0_g1_i1	647	551	656	618	1130	916	596	764	610	459
TRINITY_DN118267_c0_g1_i3	32	37	21	23	32	47	17	31	23	23
TRINITY_DN118271_c0_g1_i1	127	140	284	241	500	186	260	416	127	183
TRINITY_DN118275_c1_g1_i1	714	813	665	688	1196	930	687	914	676	648
TRINITY_DN118280_c0_g1_i2	56	84	100	64	162	101	91	98	92	87
TRINITY_DN118281_c0_g1_i1	6	2	7	15	20	16	0	8	3	3
TRINITY_DN118284_c0_g1_i1	19.3345	17.6061	20	28	39.0731	21.0404	15.1205	31.0705	15.4911	32.1481
TRINITY_DN118287_c1_g1_i8	277.84	251.245	257.92	217.461	368.105	366.929	207.449	371.696	302.366	301.405
TRINITY_DN118289_c0_g1_i2	135	137	158	153	240	150	129	185	129	135
TRINITY_DN118290_c0_g1_i1	1050.28	1222	909.38	762	1531.29	1582	1188	1085	1145	861
TRINITY_DN118294_c0_g1_i2	201	257	165	130	275	101	174	175	219	332
TRINITY_DN118295_c0_g2_i3	105	143	94	79	117	127	83	96	108	107
TRINITY_DN118297_c0_g1_i1	14	44	65	22	6	12	5	140	53	9
TRINITY_DN118297_c0_g2_i1	175	181	123	124	260	242	161	183	142	214
TRINITY_DN118306_c0_g1_i1	142	152	167	159	402	196	168	175	161	140
TRINITY_DN118306_c0_g2_i1	42	6	6	7	9	5	1	4	6	36
TRINITY_DN118308_c1_g1_i2	3	5	5	3	1	1	3	9	4	2
TRINITY_DN118313_c2_g5_i1	498	488	404	347	812	614	520	485	437	453
