ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN109897_c0_g1_i1	3021	4417	4692	1569	2715	1298
TRINITY_DN134310_c6_g2_i1	105.291	51.0874	127.989	76.8879	75.455	73.8794
TRINITY_DN109835_c1_g1_i1	51.8673	68.285	92.9684	116.247	111.881	106.885
TRINITY_DN132858_c0_g7_i1	251	273	394	229	338	320
TRINITY_DN131405_c4_g1_i2	220	441	422	272	465	224
TRINITY_DN112193_c0_g2_i1	23.6081	26.8534	35.5671	13.4815	2.26732	45.4506
TRINITY_DN126841_c0_g1_i1	30	13	10	19	13	13
TRINITY_DN135082_c3_g1_i1	0	0	0	0	0	0
TRINITY_DN127165_c0_g3_i1	5.80586	8.50181	11.5067	1.26036	1.40708	0
TRINITY_DN113437_c0_g1_i1	1	1	7	2	6	2
TRINITY_DN184271_c0_g1_i1	8	2	14	4	2	0
TRINITY_DN127832_c1_g4_i1	10.0905	24.1932	24.4659	10.2853	14.447	16
TRINITY_DN134750_c8_g6_i3	502	283.661	581.957	259	191.682	459
TRINITY_DN106825_c0_g1_i1	7	15	2	83	42	34
TRINITY_DN122754_c2_g7_i1	113	115.833	621	412	290	42
TRINITY_DN135207_c1_g1_i1	116	121	101	57	80	175
TRINITY_DN126630_c3_g1_i1	0	0	0	0	0	8.87225
TRINITY_DN135000_c7_g1_i1	3	4	2	3	3	4
TRINITY_DN125138_c7_g3_i10	473.274	529.328	1222.39	921.242	677.193	520.225
TRINITY_DN187523_c0_g1_i1	0	3.72001	4.16143	5.93321	1.03326	6.70414
TRINITY_DN16609_c0_g2_i1	2	1	5	1	3	0
TRINITY_DN123295_c1_g1_i2	4609	5775	3225	1595	3044	1561
TRINITY_DN118981_c0_g4_i1	5	16	13	4	9	0
TRINITY_DN21154_c0_g1_i1	103	107	54	27	42	39
TRINITY_DN126518_c1_g6_i1	59	110	51	40	34	44
TRINITY_DN115116_c0_g1_i1	481	463	353	553	372	851
TRINITY_DN125191_c5_g2_i2	243	141	439	351	439	57
TRINITY_DN135765_c9_g2_i1	147.72	443.911	456.869	332.667	255.454	213.822
TRINITY_DN128711_c0_g1_i4	308	580	364	399	646	423
TRINITY_DN133816_c2_g3_i2	820	600	431	396	644	1273
TRINITY_DN25288_c0_g1_i1	3.73477	12.4928	8.38081	8.58187	15.8037	0
TRINITY_DN125106_c0_g2_i1	8	2	0	1	7	2
TRINITY_DN123788_c0_g2_i3	501	519	325	367	605	345
TRINITY_DN96032_c0_g1_i2	105	141	191	302	197	92
TRINITY_DN135849_c1_g3_i4	114	158	344	224	300	74
TRINITY_DN43485_c0_g1_i1	1	1	0	1	0	1
TRINITY_DN103557_c0_g1_i1	1	2	5	8	1	1
TRINITY_DN122842_c2_g2_i1	145	105	115	137	136	34
TRINITY_DN129121_c4_g14_i1	0	0	0	0	0	0
TRINITY_DN132886_c4_g1_i2	0	0	1	0	0	0
TRINITY_DN133613_c0_g1_i1	1999	2881	2692	2085	2193	1644
TRINITY_DN29335_c0_g1_i1	4	3	8	4	6	3
TRINITY_DN129427_c0_g8_i10	939	946	744	516	798	1176
TRINITY_DN135596_c1_g1_i1	590.852	484.517	824.959	646.105	1033.02	169.221
TRINITY_DN154036_c0_g1_i1	0	1	7	6	5	2
TRINITY_DN130115_c1_g1_i1	12	13	22	16	25	15
TRINITY_DN181527_c0_g1_i1	2.17353	2.14218	3.44658	1.08717	4.2858	1.07033
TRINITY_DN134785_c0_g2_i2	272	242	295	154	240	77
TRINITY_DN129546_c5_g5_i1	54	72	82	88	124	43
TRINITY_DN117057_c0_g2_i1	1325	1224	973	920	1044	1506
TRINITY_DN133134_c3_g1_i3	340.524	409.747	554.132	251.253	271.044	467.444
TRINITY_DN135820_c1_g1_i2	292	608	1198	168	907	339
TRINITY_DN125641_c0_g1_i1	523	448	386	303	331	525
TRINITY_DN45555_c0_g1_i1	1	1	1	0	0	1
TRINITY_DN99832_c0_g2_i1	231.706	218.105	131.439	260.283	308.378	20.2378
TRINITY_DN125571_c3_g1_i11	901.615	702.222	570.788	402.459	560.734	396.168
TRINITY_DN61224_c0_g1_i1	72	122	78	59	65	93
TRINITY_DN134162_c0_g1_i2	106.623	210.244	395.81	242.345	296.921	59
TRINITY_DN110180_c0_g1_i2	70	99	84	29	177	73
TRINITY_DN134772_c1_g1_i2	1319	979	2237	763	1489	252
TRINITY_DN128793_c0_g1_i6	2593.24	3882.5	3363.05	4568.72	5059.6	4028.97
TRINITY_DN128225_c5_g1_i1	9.1625	397.703	12.1351	7.08118	15.1719	1
TRINITY_DN126723_c3_g2_i1	98.1363	94.2178	126.046	67.2323	73.1512	23.0565
TRINITY_DN127866_c0_g2_i1	6	7	9	11	15	1
TRINITY_DN134550_c0_g1_i3	80	34	51	90	91	35
TRINITY_DN84657_c0_g1_i1	2	2	3	3	2	3
TRINITY_DN128677_c1_g3_i1	1	3	8.70966	11	6.76125	10
TRINITY_DN118253_c0_g1_i2	365	233	196	64	295	226
TRINITY_DN134074_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN10523_c0_g1_i1	0	1	3	0	1	0
TRINITY_DN125908_c0_g2_i1	1	0	1	0	2	3
TRINITY_DN115800_c0_g2_i1	7291	9066	7388	5391	6642	7198
TRINITY_DN178140_c0_g1_i1	1	3	4	4	2	1
TRINITY_DN128391_c0_g1_i1	11	6	38	47	53	20
TRINITY_DN194757_c0_g1_i1	0	2	0	0	1	0
TRINITY_DN132018_c0_g1_i1	0	1	0	0	1	2
TRINITY_DN128344_c4_g2_i1	2381	2305	1140	1099	1517	1829
TRINITY_DN133738_c0_g1_i2	12.5205	6	22	11.2236	17.5047	14
TRINITY_DN111749_c0_g2_i1	244	176	0	318	176	260
TRINITY_DN132252_c3_g1_i1	374	568	727	965	1055	379
TRINITY_DN152349_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123376_c1_g1_i2	1226	1480.21	1748	1437	1966	1101
TRINITY_DN118473_c0_g2_i1	2559	1491	621	661	1513	1953
TRINITY_DN128214_c1_g2_i1	6	2	6	8	8	2
TRINITY_DN126079_c0_g1_i1	185	414	289	172	288	259
TRINITY_DN119839_c0_g3_i1	30.5426	20.6266	22.9449	29.6156	23.126	41.2763
TRINITY_DN125424_c0_g1_i2	2771	3160	2443	736	2718	933
TRINITY_DN164711_c0_g1_i1	1	1	5	4	0	0
TRINITY_DN133344_c0_g2_i1	281.785	288.367	333.138	297.087	312.676	313.547
TRINITY_DN124391_c0_g1_i1	63	90	77	121	79	44
TRINITY_DN60587_c0_g1_i1	10	6	14	7	14	8
TRINITY_DN13964_c0_g1_i1	0	5	4	0	4	1
TRINITY_DN132390_c0_g2_i1	272	701	558	331	454	338
TRINITY_DN96982_c0_g2_i1	2	0	3	8	5	2
TRINITY_DN100323_c0_g1_i1	1	1	3	0	5	0
TRINITY_DN126920_c0_g2_i2	532	712	678	398	827	642
TRINITY_DN126807_c0_g3_i1	2.63486	15.7949	1.52026	4.43629	6.35364	9.98234
TRINITY_DN122299_c8_g1_i8	158	136	186	131	180	65
TRINITY_DN125832_c2_g1_i3	60.4382	228.524	96.1545	33.3663	48.6507	84.7717
TRINITY_DN134987_c3_g1_i5	1269	1100.3	1043	1031.93	1254.48	716
TRINITY_DN116292_c0_g1_i1	102	87	132	60	63	26
TRINITY_DN122021_c0_g1_i1	1123.84	1642.99	1625.29	1971.52	1541.51	3165.63
TRINITY_DN131881_c0_g1_i6	1028.77	1136.79	1630.88	1167.33	1671.88	605.182
TRINITY_DN116473_c0_g2_i2	32.8856	37.1734	63.0033	36.3425	55.1642	7.05456
TRINITY_DN74868_c0_g1_i1	0	0	2	1	1	0
TRINITY_DN128003_c1_g1_i4	363	516.372	317.674	412.303	297.182	292
TRINITY_DN138203_c0_g1_i1	85.5835	111.054	90.5021	69.4957	72.1523	75.6054
TRINITY_DN132499_c0_g3_i1	24.0219	12.0323	25.0449	55	31.0829	23.1291
TRINITY_DN129094_c2_g2_i2	27	28	26	37	24	4
TRINITY_DN133288_c0_g4_i1	44.078	94.413	190.668	139	243.914	40.1992
TRINITY_DN210321_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121728_c3_g9_i1	28	27.0034	60.0316	91.0255	76	42
TRINITY_DN117076_c0_g2_i1	1301.21	1544.25	1034.25	865.871	1094.01	1035
TRINITY_DN132149_c0_g1_i1	82	113	63	73	60	139
TRINITY_DN114697_c0_g1_i1	94	96	70	66	83	80
TRINITY_DN60146_c0_g1_i1	171.08	217.986	124.605	125.274	161.7	370.639
TRINITY_DN133680_c3_g1_i1	4	3	10	11	13	7
TRINITY_DN181410_c0_g1_i1	2	1	0	0	1	4
TRINITY_DN134297_c1_g1_i1	14	43	22	5	15	25
TRINITY_DN130979_c3_g1_i7	1456	2371	1424	1053	1251	1542
TRINITY_DN80439_c0_g2_i1	3	0	0	5	6	1
TRINITY_DN19008_c0_g2_i1	1	0	0	0	0	1
TRINITY_DN34744_c0_g1_i1	5	1	2	0	5	0
TRINITY_DN202929_c0_g1_i1	0	6	4	1	3	3
TRINITY_DN128663_c1_g3_i6	160	123	191	310	218	122
TRINITY_DN85984_c0_g1_i1	0	0	2	0	2	0
TRINITY_DN32641_c0_g2_i1	779.208	801.828	560.242	392.069	458.495	633.648
TRINITY_DN117881_c1_g1_i1	33.6597	48.7671	55.2048	61.8476	58.0583	43.9325
TRINITY_DN124147_c1_g3_i2	6	231	21	2	149	31
TRINITY_DN134918_c3_g2_i1	115	185	142	75	103	158
TRINITY_DN118382_c0_g1_i2	414.828	746.277	516.145	333.962	434.75	557.147
TRINITY_DN133391_c2_g1_i10	2041	2433	2503	2273	2037	2048
TRINITY_DN100108_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN104297_c0_g1_i1	20.5281	4.66848	18.9128	14.0577	9.57251	21.0075
TRINITY_DN122740_c3_g1_i2	963	738	1416	1253	1035	501
TRINITY_DN129964_c1_g1_i2	1249.09	785.558	937.831	214.379	1030.33	1928.33
TRINITY_DN125188_c1_g3_i2	0	1	1	3	0	0
TRINITY_DN174793_c0_g1_i1	2	1	5	2	1	0
TRINITY_DN116927_c0_g1_i2	303	79	147	513	627	150
TRINITY_DN48675_c0_g1_i1	36	54.9054	60	56.55	56	36
TRINITY_DN134945_c2_g11_i1	6.69013	8	8	9	8	7.88612
TRINITY_DN125440_c1_g1_i1	46	62	57	81	87	96
TRINITY_DN129088_c5_g4_i1	0	0	0	0	0	0
TRINITY_DN123272_c4_g4_i2	73	90	139	179.682	213.861	106.719
TRINITY_DN120354_c0_g2_i1	20	27	39	35	60	5
TRINITY_DN130968_c2_g1_i1	489	500	134	964	301	611
TRINITY_DN130734_c5_g1_i1	139.814	73.6544	180.642	226.875	135.987	31.5237
TRINITY_DN133080_c8_g1_i4	198	228	310.972	249	235	83
TRINITY_DN119813_c0_g5_i1	5	2	20	18	15	3
TRINITY_DN58288_c0_g1_i1	0	2	0	2	0	0
TRINITY_DN59349_c0_g1_i1	2	1	1	2	0	0
TRINITY_DN134096_c0_g2_i1	18	4.36291	14.5484	44	27.1974	15
TRINITY_DN106050_c1_g1_i1	2	4	5	2	7	1
TRINITY_DN109554_c0_g2_i1	82.2803	133.957	107.993	100.563	141.561	61.7771
TRINITY_DN129218_c0_g1_i9	107	244	210	70	131	95
TRINITY_DN125760_c1_g3_i1	0	3	1	0	6	2
TRINITY_DN167562_c0_g1_i1	0	0	0	2	1	0
TRINITY_DN189817_c0_g1_i1	0	0	3	0	2	0
TRINITY_DN123710_c0_g1_i1	23	235	61	27	274	65
TRINITY_DN136154_c1_g3_i1	202087	235108	231708	224934	195759	206338
TRINITY_DN122315_c2_g3_i2	4	2.52293	7	4.6265	3	6.43327
TRINITY_DN87182_c0_g1_i1	5	3	3.5	4	4	1
TRINITY_DN123612_c2_g1_i1	976	1312	1412	923	1255	841
TRINITY_DN135162_c0_g1_i2	66	90	177	86	150	151
TRINITY_DN116209_c0_g1_i1	14.5427	6.88568	35.0462	56.7583	59.3438	23.6472
TRINITY_DN133636_c1_g2_i5	101	83	113	145	132	101
TRINITY_DN133300_c5_g2_i3	20.8432	27.8135	26.5068	10.1983	15.4418	5.16793
TRINITY_DN118402_c0_g1_i1	93.1598	170.683	84	63	134.977	135
TRINITY_DN117176_c0_g2_i1	334	367	389	593	475	380
TRINITY_DN107699_c0_g1_i1	1	3	1	2	1	0
TRINITY_DN132352_c1_g6_i1	0	0	0	0	0	0
TRINITY_DN136304_c1_g1_i3	628	729	526	561	503	956
TRINITY_DN128523_c1_g2_i4	122.039	136.853	140.739	111.344	128.732	60.4785
TRINITY_DN130351_c0_g1_i2	2574	3791	4117	3478	2725	2102
TRINITY_DN22630_c0_g2_i1	0	1	0	0	1	0
TRINITY_DN135726_c2_g1_i3	1206	863	819	1008	925	983
TRINITY_DN115462_c1_g4_i1	519.993	417.403	303.552	366.684	378.59	562.142
TRINITY_DN120325_c0_g2_i1	39	36	62	60	30	69
TRINITY_DN136031_c5_g1_i4	3697.82	5518.94	15391.4	11722.8	15595	5096
TRINITY_DN134366_c0_g1_i3	80.0237	206	581.018	115	162.1	90
TRINITY_DN77937_c0_g1_i1	1	3	3	5	3	1
TRINITY_DN125466_c2_g1_i1	495.967	717.52	451.475	455.909	489.51	611.575
TRINITY_DN94744_c0_g2_i1	0	0	3	1	1	1
TRINITY_DN117082_c0_g1_i1	118	271	527	594	633	233.35
TRINITY_DN209685_c0_g1_i1	9	0	5	5	7	0
TRINITY_DN89930_c0_g1_i1	0	0	11	1	2	1
TRINITY_DN112111_c0_g1_i1	3	6	8	9	11	2
TRINITY_DN122919_c1_g3_i3	40	193	38	23	143	68
TRINITY_DN132630_c5_g5_i1	182.372	102.829	299.522	395.878	365	205.551
TRINITY_DN134214_c0_g1_i1	4	30	13	13	20	2
TRINITY_DN136707_c6_g2_i1	3384.88	2823.92	3184.99	3575.84	3362.84	1891.99
TRINITY_DN159630_c0_g1_i1	2	2	5	13	7	3
TRINITY_DN58511_c0_g1_i1	2	3	2	7	6	1
TRINITY_DN37867_c0_g1_i1	68	46	63	35	43	89
TRINITY_DN162145_c0_g1_i1	0	0	5	1	2	1
TRINITY_DN131272_c0_g3_i1	401	626	487	460	529	276
TRINITY_DN134431_c0_g3_i1	161	195	351	371	350	229
TRINITY_DN52377_c0_g1_i1	7	1	3	10	5	4
TRINITY_DN127462_c6_g1_i1	2	22	4	26	0	24
TRINITY_DN133972_c0_g1_i2	362	708	607	647	587	138
TRINITY_DN119877_c0_g1_i1	76.7954	58.3775	92.8152	75	81	72.9026
TRINITY_DN129196_c5_g1_i1	261.342	407.869	331.002	393.882	414.263	368.671
TRINITY_DN125355_c0_g1_i1	853.04	1214.56	1224.05	1193.18	889.654	1211.82
TRINITY_DN135337_c5_g4_i2	11301	11409	6669	6617.98	7957.98	13531
TRINITY_DN135952_c0_g1_i4	196	262	270	344	269	107
TRINITY_DN135055_c2_g3_i1	8	8	8	5	4	7
TRINITY_DN129825_c0_g1_i1	62.6073	64.6987	115.699	43.9132	86.2217	23.9078
TRINITY_DN62385_c0_g2_i1	62.279	82	77.0957	98	172	44
TRINITY_DN125528_c0_g1_i1	206	145.256	207	282	239.748	259.686
TRINITY_DN128055_c5_g1_i1	74	81	262	178	285	108
TRINITY_DN116874_c0_g1_i1	3803	5663	5310	3265	4411	5398
TRINITY_DN121903_c1_g10_i1	308	265	439	245	436	60
TRINITY_DN103860_c0_g1_i1	257	505	278	72	192	158
TRINITY_DN128148_c0_g5_i1	3.04462	6.1869	8.38134	0	5.61524	3.45485
TRINITY_DN131453_c6_g2_i1	155	131	121	110	265	132
TRINITY_DN129565_c0_g2_i1	21	41	34.5793	19	59.7087	6.20703
TRINITY_DN135074_c4_g1_i3	276	354	381	213	382	277
TRINITY_DN112193_c0_g1_i1	358.392	368.147	444.433	144.519	276.733	164.549
TRINITY_DN132008_c1_g1_i2	232.648	257.687	268.711	183.29	174.964	306.66
TRINITY_DN69025_c0_g1_i1	28	6	2	26	21	7
TRINITY_DN126507_c0_g3_i1	13.9705	10.5284	28.2699	4.37617	2.32278	20.5558
TRINITY_DN124845_c4_g3_i1	101	135	62	61	93	106
TRINITY_DN130683_c3_g1_i1	1879.47	1816.36	2040.63	789.136	1620.41	353.233
TRINITY_DN126432_c0_g1_i1	8.54009	0	5.94921	0	0	3.05627
TRINITY_DN127711_c1_g1_i2	207	352	572	235	359	194
TRINITY_DN138192_c0_g1_i1	1	0	2	0	0	0
TRINITY_DN125383_c1_g2_i2	34	35	43	96	91	21
TRINITY_DN121888_c0_g2_i1	205	224	263	203	231	140
TRINITY_DN67425_c0_g1_i1	34	17	31	78	56	80
TRINITY_DN177482_c0_g1_i1	58	76	52	115	49	4
TRINITY_DN6308_c0_g2_i1	1385.19	1561.45	1584.85	1316.11	1502.7	1310.94
TRINITY_DN131321_c4_g1_i7	495	579	621	375	492	266
TRINITY_DN125649_c1_g2_i1	392	570	812	574	641	390
TRINITY_DN89834_c0_g1_i1	0	0	0	0.0300562	0	0
TRINITY_DN45169_c0_g2_i1	130.108	195.701	64.5442	238.775	172.58	388.772
TRINITY_DN124731_c3_g1_i2	234	217	218	165	184	252
TRINITY_DN167621_c0_g1_i1	10	49	43	21	23	13
TRINITY_DN193944_c0_g1_i1	0	1	6	2	3	0
TRINITY_DN119647_c1_g1_i1	307.526	321	191.781	302.232	193.247	419.179
TRINITY_DN48300_c0_g1_i1	23	12	30	11	15	36
TRINITY_DN135724_c6_g3_i2	155	102	95	148	149	46
TRINITY_DN126942_c1_g2_i1	4	6	1	5	6	0
TRINITY_DN97700_c0_g1_i1	17	16.1471	24.9748	14.5358	30.9239	9
TRINITY_DN204095_c0_g1_i1	29	38	19.2223	46.6505	61.2394	23.2152
TRINITY_DN147235_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN106830_c0_g1_i1	8	3	1	7	4	13
TRINITY_DN89964_c0_g1_i1	3	3	2	5	6	2
TRINITY_DN122869_c1_g2_i2	145	146	114	129	186	109
TRINITY_DN133228_c5_g1_i1	155.518	131.487	103.366	177.78	183.719	123.767
TRINITY_DN69359_c0_g1_i1	0	0.999986	2	1	0	0
TRINITY_DN183208_c0_g1_i1	0	3	2	1	0	0
TRINITY_DN25576_c0_g1_i1	0	2	0	29	51	4
TRINITY_DN122693_c0_g1_i1	598.442	546.319	456.812	559.047	536.931	571.517
TRINITY_DN25151_c0_g1_i1	12.4327	6.07627	17.6707	16.0609	12.4332	4.11502
TRINITY_DN129133_c1_g9_i1	26	31	23	12	15	22
TRINITY_DN133894_c0_g1_i1	504	453	154	647	241	576
TRINITY_DN134735_c4_g1_i1	168	161	219	128	163	49
TRINITY_DN129252_c1_g1_i1	144	175	160	202	198	192
TRINITY_DN130890_c0_g1_i8	235	287	218	141	190	107
TRINITY_DN128679_c5_g4_i1	33	35	38	31	37	37
TRINITY_DN67692_c0_g2_i1	2	6	9	10	5	4
TRINITY_DN84284_c0_g1_i1	3	3	0	1	0	0
TRINITY_DN125191_c5_g7_i2	281.594	303.243	403.37	295.964	397.295	212.388
TRINITY_DN118203_c0_g1_i1	234	248	414	522	376	321
TRINITY_DN110265_c0_g1_i1	693	860	674	490	597	775
TRINITY_DN4708_c0_g1_i1	151	205	244	239	214	262
TRINITY_DN124116_c0_g2_i1	860	766	521	10	349	16
TRINITY_DN92736_c0_g2_i1	1.99456	3	0	0	1	0
TRINITY_DN23451_c0_g2_i1	3815	2952	2758	2601	2691	2520
TRINITY_DN123197_c0_g1_i1	41	22	26	20	18	2
TRINITY_DN108647_c0_g1_i1	6	9	12	3	5	0
TRINITY_DN120389_c0_g1_i1	328	278	204	746	336	463
TRINITY_DN100230_c0_g1_i1	6	9	15	11	33	2
TRINITY_DN172301_c0_g1_i1	0	1	3	0	2	4.49196
TRINITY_DN73329_c0_g1_i1	0	0	2	6	8	6
TRINITY_DN125463_c6_g3_i1	617	812	945	536	626	580
TRINITY_DN132998_c2_g3_i1	10.3795	10.8822	18.1696	12.8986	13.2259	6.56626
TRINITY_DN91603_c0_g2_i1	0	1.57574	0	4	0	2
TRINITY_DN126318_c8_g2_i4	211	180.753	257.201	194	208.628	91.4058
TRINITY_DN126769_c1_g3_i1	48	85	111	149	92	63
TRINITY_DN132442_c1_g2_i1	14.5401	0	15.5369	30.4028	32.4125	24.3943
TRINITY_DN171434_c0_g1_i1	20	18	13	18	11	19
TRINITY_DN105448_c0_g1_i2	0	0	2	0	3	0
TRINITY_DN113212_c0_g2_i2	474	664	687	515.959	675	614
TRINITY_DN131259_c12_g3_i1	178	209	256	194	212	250
TRINITY_DN128172_c3_g5_i1	2866	2775	3207	2110	2354	1403
TRINITY_DN124512_c11_g2_i1	46	46	20	23	25	5
TRINITY_DN121252_c9_g9_i2	16	21	21	18	19	17
TRINITY_DN128627_c0_g1_i1	1383	1838	1789	846	1195	1935
TRINITY_DN127504_c1_g1_i2	121	92	102	103	87	203
TRINITY_DN132176_c6_g1_i1	1260	1775	1567	1575	1528	1571
TRINITY_DN130916_c0_g1_i1	36	27.631	29.7643	14	19.6829	24
TRINITY_DN127150_c5_g1_i2	374	528	470	330	395	573
TRINITY_DN121679_c0_g1_i1	320	249	333	617	940	837
TRINITY_DN125781_c2_g1_i1	3	6	4	2	4	0
TRINITY_DN115365_c0_g1_i1	137	190	183	90	88	203
TRINITY_DN124492_c0_g1_i1	256	256.543	174	218.637	199.48	295
TRINITY_DN23217_c0_g1_i1	1	2	2	5	1	0
TRINITY_DN128110_c0_g1_i1	0	187	132	45	46	86
TRINITY_DN119432_c0_g1_i1	487	518.703	287	282.071	317.521	446
TRINITY_DN124049_c3_g1_i1	5	2	4	1	2	1
TRINITY_DN96854_c0_g3_i1	37	33	17	12	24	13
TRINITY_DN115267_c0_g1_i2	41	69	90	51	38	28
TRINITY_DN131099_c2_g1_i4	97	227	337	315	407	184
TRINITY_DN138718_c0_g1_i1	0	1.00021	2.01434	0	2.00041	1.00041
TRINITY_DN66470_c0_g1_i1	15.5	16.8581	6.5	22.5	24	15
TRINITY_DN121229_c0_g1_i4	2750	3396	4212	2138	3949	2906
TRINITY_DN166544_c0_g1_i1	50	53.064	53.1349	57	66.0547	39.0317
TRINITY_DN133563_c2_g1_i1	34	9	7	97	147	80
TRINITY_DN134563_c5_g8_i1	24	8	16	50	72	2
TRINITY_DN9119_c0_g1_i1	135.049	109.314	20.5662	275	114	347
TRINITY_DN119774_c0_g1_i2	1	446	9	1	147	35
TRINITY_DN123962_c2_g3_i2	42	43	96	44	47	71
TRINITY_DN125228_c6_g1_i3	13	2	4	6	2	4
TRINITY_DN184486_c0_g1_i1	4	7	7	4	5	1
TRINITY_DN106780_c0_g1_i1	0	3	4.01471	7	7	1
TRINITY_DN136359_c11_g1_i1	87.6684	32	123	76	60.3953	55
TRINITY_DN130439_c0_g1_i5	16	28	35	56	63	33
TRINITY_DN67603_c0_g3_i1	13	12	18	30	15	14
TRINITY_DN184969_c0_g1_i1	8	6	22	14	7	10
TRINITY_DN98275_c0_g1_i1	100	109	85	123	102	117
TRINITY_DN8011_c0_g1_i1	0	0	3	1	1	0
TRINITY_DN127130_c3_g1_i4	88	119	382	539	539	125
TRINITY_DN124085_c6_g1_i4	52	48	66	53	49	28
TRINITY_DN115896_c0_g1_i1	0	65	32	8	0	21
TRINITY_DN84792_c0_g2_i1	12	9	9	12	13	19
TRINITY_DN129842_c2_g4_i1	32.4837	44.0742	0	19.6496	0	65.321
TRINITY_DN90841_c0_g3_i1	15.8287	18.0498	16.0637	37.8437	38.747	0
TRINITY_DN130179_c0_g1_i1	25	21	27	12	17	29
TRINITY_DN219851_c0_g1_i1	0	1	1	3	6	2
TRINITY_DN49346_c0_g1_i1	1	0	3	3	0	0
TRINITY_DN110045_c0_g1_i1	205	232	140	109	134	91
TRINITY_DN106265_c0_g1_i2	93	169.972	205.883	201.845	202.839	164.754
TRINITY_DN120102_c0_g1_i2	490	903	1009.48	685.025	720.752	773.687
TRINITY_DN321_c0_g1_i1	4	12	8	12	10	20
TRINITY_DN40082_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN183874_c0_g1_i1	10	5	1	21	10	20
TRINITY_DN127899_c0_g2_i1	1836	1489	599	1488	1680	900
TRINITY_DN115501_c0_g2_i1	341	487	449	562	395	445
TRINITY_DN128150_c3_g1_i1	0	3	1	3	2	1
TRINITY_DN134219_c0_g1_i3	1936	2432	1637	1271	1695.85	1223
TRINITY_DN43205_c0_g2_i1	1	0	6	0	0	0
TRINITY_DN181302_c0_g1_i1	2.91947	0	2.51601	0	3.00596	4.60534
TRINITY_DN127216_c4_g1_i2	102	133	90	47	88	184
TRINITY_DN113472_c0_g1_i2	141.144	174.021	286.91	210.215	313.438	152.557
TRINITY_DN165475_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN84119_c0_g1_i1	0	11	1	0	6	0
TRINITY_DN124062_c0_g2_i1	342	342	447	463	495	240
TRINITY_DN110172_c2_g4_i1	6	9	6	2	6.31814	1
TRINITY_DN129193_c4_g2_i2	86.9058	89.8882	145.305	169.18	99.7498	74.2076
TRINITY_DN67341_c0_g1_i1	25	17.9856	8.74983	9.85499	40	8
TRINITY_DN121229_c1_g1_i1	2210	2191	6203	1955	2394	2049
TRINITY_DN96735_c0_g1_i1	12.5747	7.48016	12.9015	11.1726	25.1875	6.99446
TRINITY_DN132356_c0_g1_i2	314	224	370	130	361	49
TRINITY_DN34860_c0_g1_i1	1	0	4	3	3	1
TRINITY_DN94787_c0_g1_i2	48.4577	35.9666	31.9556	25.4297	35.8301	47.0098
TRINITY_DN195279_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117308_c0_g1_i1	19	19	33	29	16	5
TRINITY_DN131318_c1_g2_i1	39	37	45	16	52	23
TRINITY_DN117189_c0_g2_i1	336	521	444	248	444	424
TRINITY_DN135946_c3_g2_i1	19	83	165	38	59	19
TRINITY_DN114317_c0_g2_i1	3	2	2	4	1	1
TRINITY_DN124905_c0_g4_i1	118.272	190	703.254	522	681	157
TRINITY_DN129114_c0_g1_i1	459	905	1179	1722	1501	838
TRINITY_DN127941_c4_g8_i3	236	230	162	61	218	264
TRINITY_DN131862_c0_g1_i1	490	650	596	278	405	774
TRINITY_DN124588_c5_g2_i10	1643	1599	1977	1276	1172	1188
TRINITY_DN122602_c0_g2_i3	401	532	279	262	464	394
TRINITY_DN133040_c2_g1_i1	1053.76	1191.96	1311.96	1217.7	1106	553.897
TRINITY_DN103990_c0_g1_i2	2	1.0069	10.004	0	5.07318	0
TRINITY_DN124166_c0_g2_i2	603	799	994	642	739	847
TRINITY_DN127844_c2_g1_i2	1026	1761	1033	560	811	1034
TRINITY_DN134478_c7_g1_i1	733	1026	839	703	652	687
TRINITY_DN130501_c0_g1_i1	8	14	4	6	1	0
TRINITY_DN127362_c0_g1_i6	57	95	135	30	57	27
TRINITY_DN66364_c0_g1_i1	3	2	8	2	1	5
TRINITY_DN135942_c3_g1_i3	2939.98	3190.92	3234.29	1827.19	2773.83	2803.95
TRINITY_DN134739_c6_g2_i2	1663	2176	1593	1137	1350	1466
TRINITY_DN123324_c1_g5_i3	50.5071	64.8466	44.443	40.4781	45.0049	58.184
TRINITY_DN9855_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN187944_c0_g1_i1	0	5.84281	23.7796	12.5487	6.7179	13.3438
TRINITY_DN129046_c0_g1_i1	3	12	12	26	35	18
TRINITY_DN135734_c2_g2_i2	38	25	66	46	73	40
TRINITY_DN23030_c0_g1_i1	16	2	8	23	12	14
TRINITY_DN198609_c0_g3_i1	0	0	1	1	5	0
TRINITY_DN132089_c3_g1_i1	357	289	141	214	208	92
TRINITY_DN102197_c0_g2_i1	0	0	0	0	1	0
