gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN120666_c1_g1_i1	FC1	female	4.442926371	12.96921636	2.151542704	meanmale	3.697030529	meanfemale
TRINITY_DN120680_c0_g1_i2	FC1	female	1.397957001	4.59730056	0.483423182	meanmale	2.20081837	meanfemale
TRINITY_DN120688_c2_g1_i2	FC1	female	26.34834568	65.44234513	4.719645953	meanmale	6.032154748	meanfemale
TRINITY_DN120692_c0_g1_i2	FC1	female	38.9023987	87.33416948	5.281790917	meanmale	6.448475965	meanfemale
TRINITY_DN120706_c0_g1_i2	FC1	female	10.38001816	25.46661592	3.375750962	meanmale	4.670541022	meanfemale
TRINITY_DN120707_c0_g1_i4	FC1	female	13.49070043	40.88752396	3.753904043	meanmale	5.353592323	meanfemale
TRINITY_DN120727_c0_g2_i1	FC1	female	15.12639359	33.42076718	3.919005696	meanmale	5.062677263	meanfemale
TRINITY_DN120738_c0_g3_i1	FC1	female	1.171457307	3.453869545	0.228427526	meanmale	1.788255362	meanfemale
TRINITY_DN120743_c0_g1_i1	FC1	female	63.31967882	297.702584	5.984584311	meanmale	8.217728418	meanfemale
TRINITY_DN120751_c0_g1_i2	FC1	female	11.89315225	71.78755574	3.572071373	meanmale	6.165663881	meanfemale
TRINITY_DN120753_c3_g1_i2	FC1	female	10.36561179	30.74565017	3.373747282	meanmale	4.942315103	meanfemale
TRINITY_DN120777_c0_g1_i2	FC1	female	8.796808124	44.63736085	3.136996544	meanmale	5.480183058	meanfemale
TRINITY_DN120791_c0_g1_i2	FC1	female	9.691145411	22.95424044	3.276682077	meanmale	4.520695074	meanfemale
TRINITY_DN120798_c0_g1_i3	FC1	female	5.302300468	28.77323133	2.406645635	meanmale	4.846660359	meanfemale
TRINITY_DN120805_c0_g1_i3	FC1	female	2.537900053	7.151243245	1.343692099	meanmale	2.83821425	meanfemale
TRINITY_DN120810_c0_g4_i3	FC1	female	3.34451392	18.97470767	1.741839685	meanmale	4.246013357	meanfemale
TRINITY_DN120830_c0_g4_i1	FC1	female	3.2713141	21.78128825	1.709914389	meanmale	4.445024003	meanfemale
TRINITY_DN120833_c1_g3_i2	FC1	female	10.08048417	42.36598622	3.333507341	meanmale	5.404837954	meanfemale
TRINITY_DN120837_c2_g3_i5	FC1	female	6.135880476	20.8441144	2.617293892	meanmale	4.381575094	meanfemale
TRINITY_DN120839_c7_g1_i3	FC1	female	2.127178553	7.900636953	1.089008957	meanmale	2.981987229	meanfemale
TRINITY_DN120849_c0_g1_i1	FC1	female	6.048021184	12.51792647	2.596487047	meanmale	3.645935227	meanfemale
TRINITY_DN120852_c0_g1_i3	FC1	female	29.20631844	115.885054	4.868213548	meanmale	6.856551945	meanfemale
TRINITY_DN120854_c0_g1_i3	FC1	female	23.05792059	69.2243156	4.527196765	meanmale	6.113209064	meanfemale
TRINITY_DN120860_c0_g1_i1	FC1	female	8.822661903	18.2558522	3.141230352	meanmale	4.190295014	meanfemale
TRINITY_DN120863_c0_g1_i1	FC1	female	29.20156877	110.425327	4.867978911	meanmale	6.7869286	meanfemale
TRINITY_DN120868_c0_g1_i2	FC1	female	22.67802457	84.69266889	4.503229432	meanmale	6.404166892	meanfemale
TRINITY_DN120868_c0_g2_i1	FC1	female	10.42583095	24.80477378	3.382104305	meanmale	4.632551711	meanfemale
TRINITY_DN120911_c2_g1_i2	FC1	female	12.83837281	41.29008993	3.682401693	meanmale	5.36772715	meanfemale
TRINITY_DN120935_c2_g1_i1	FC1	female	9.28647634	36.62795673	3.21514682	meanmale	5.194877257	meanfemale
TRINITY_DN120936_c0_g1_i1	FC1	female	81.57379649	179.1615723	6.350035661	meanmale	7.485118227	meanfemale
TRINITY_DN120941_c0_g1_i1	FC1	female	3.299985774	10.37896891	1.722503523	meanmale	3.375605122	meanfemale
TRINITY_DN120950_c0_g1_i2	FC1	female	34.94757167	82.54956385	5.127124436	meanmale	6.367190435	meanfemale
TRINITY_DN120954_c2_g4_i1	FC1	female	3.249626233	8.772349025	1.700318186	meanmale	3.132979659	meanfemale
TRINITY_DN120954_c2_g6_i2	FC1	female	33.16879078	66.42256591	5.051758862	meanmale	6.053603722	meanfemale
TRINITY_DN120956_c1_g1_i8	FC1	female	6.246201793	42.55490855	2.643002275	meanmale	5.411257036	meanfemale
TRINITY_DN120970_c0_g1_i1	FC1	female	0.380453253	0.90790994	-1.393829743	meanmale	-0.139220004	meanfemale
TRINITY_DN120991_c0_g2_i2	FC1	female	9.168567065	36.07616289	3.196712011	meanmale	5.172977994	meanfemale
TRINITY_DN120996_c1_g2_i5	FC1	female	2.064208865	8.781763195	1.045658845	meanmale	3.13452706	meanfemale
TRINITY_DN120998_c0_g3_i4	FC1	female	17.18858734	45.98356328	4.103387468	meanmale	5.523049498	meanfemale
TRINITY_DN121012_c0_g1_i2	FC1	female	16.55908996	51.25638112	4.049560196	meanmale	5.679662532	meanfemale
TRINITY_DN121021_c0_g3_i1	FC1	female	14.68311278	66.97566277	3.876095768	meanmale	6.065567202	meanfemale
TRINITY_DN121031_c1_g3_i1	FC1	female	14.4172485	43.29542373	3.849733957	meanmale	5.436145969	meanfemale
TRINITY_DN121039_c3_g3_i4	FC1	female	2.079317996	9.180918779	1.056179792	meanmale	3.198654252	meanfemale
TRINITY_DN121041_c1_g1_i1	FC1	female	3.591574891	21.02395757	1.844656767	meanmale	4.393969226	meanfemale
TRINITY_DN121064_c0_g1_i5	FC1	female	35.27101211	190.72324	5.14041516	meanmale	7.575337596	meanfemale
TRINITY_DN121068_c0_g1_i2	FC1	female	0.986401719	2.774466385	-0.01960653	meanmale	1.472262322	meanfemale
TRINITY_DN121090_c0_g1_i1	FC1	female	1.468872483	3.509313644	0.554807371	meanmale	1.811230004	meanfemale
TRINITY_DN121095_c0_g1_i2	FC1	female	2.804384313	5.650875932	1.487735513	meanmale	2.498500045	meanfemale
TRINITY_DN121104_c0_g1_i4	FC1	female	1.083354866	6.146857043	0.115639055	meanmale	2.619872403	meanfemale
TRINITY_DN121104_c0_g2_i1	FC1	female	1.733675165	4.12219723	0.793916823	meanmale	2.043448531	meanfemale
TRINITY_DN121112_c0_g1_i1	FC1	female	25.96497559	132.867189	4.69850052	meanmale	7.053842157	meanfemale
TRINITY_DN121128_c0_g1_i1	FC1	female	6.650750539	49.87735773	2.73353885	meanmale	5.640316027	meanfemale
TRINITY_DN121132_c2_g1_i5	FC1	female	5.874454048	18.09032593	2.554479337	meanmale	4.177154471	meanfemale
TRINITY_DN121132_c3_g2_i1	FC1	female	0.292715112	1.680865774	-1.771938082	meanmale	0.74929035	meanfemale
TRINITY_DN121146_c0_g1_i2	FC1	female	0.693562578	2.537916887	-0.527694039	meanmale	1.343701668	meanfemale
TRINITY_DN121149_c0_g1_i1	FC1	female	20.53185339	79.54149654	4.359798985	meanmale	6.313637615	meanfemale
TRINITY_DN121154_c0_g1_i1	FC1	female	5.007425782	10.00622171	2.324097944	meanmale	3.322839837	meanfemale
TRINITY_DN121157_c4_g1_i1	FC1	female	6.455829306	25.85508845	2.690624781	meanmale	4.692381915	meanfemale
TRINITY_DN121169_c0_g1_i1	FC1	female	0.433886391	1.743751394	-1.20427829	meanmale	0.802277103	meanfemale
TRINITY_DN121172_c0_g1_i7	FC1	female	13.86856659	27.92751223	3.79375718	meanmale	4.803620325	meanfemale
TRINITY_DN121176_c0_g1_i3	FC1	female	0.975559624	3.453939553	-0.035550169	meanmale	1.788284604	meanfemale
TRINITY_DN121177_c0_g1_i2	FC1	female	4.993180988	15.51294751	2.319988094	meanmale	3.955410224	meanfemale
TRINITY_DN121179_c0_g1_i2	FC1	female	5.718402115	13.17938919	2.515637302	meanmale	3.72022255	meanfemale
TRINITY_DN121180_c1_g2_i2	FC1	female	0.557838132	1.301436346	-0.841822939	meanmale	0.3802156	meanfemale
TRINITY_DN121192_c0_g1_i1	FC1	female	0.590719911	2.021102497	-0.759209649	meanmale	1.015213867	meanfemale
TRINITY_DN121197_c0_g1_i2	FC1	female	28.26089548	91.00052023	4.82074038	meanmale	6.507804473	meanfemale
TRINITY_DN121205_c0_g1_i2	FC1	female	4.280967238	17.44354001	2.097970494	meanmale	4.124629217	meanfemale
TRINITY_DN121209_c1_g1_i1	FC1	female	30.39593369	165.821811	4.925811177	meanmale	7.373490841	meanfemale
TRINITY_DN121214_c0_g2_i1	FC1	female	15.83945315	43.72689512	3.985459731	meanmale	5.450452306	meanfemale
TRINITY_DN121217_c0_g1_i1	FC1	female	23.54090032	53.40008522	4.557103721	meanmale	5.738772841	meanfemale
TRINITY_DN121222_c0_g1_i2	FC1	female	10.01417566	22.51400362	3.323986168	meanmale	4.492757134	meanfemale
TRINITY_DN121228_c0_g1_i1	FC1	female	69.6903545	146.4424635	6.122889159	meanmale	7.194191123	meanfemale
TRINITY_DN121241_c1_g1_i1	FC1	female	29.36313108	70.72070546	4.875938823	meanmale	6.144062801	meanfemale
TRINITY_DN121251_c0_g1_i1	FC1	female	2.525032196	5.791413798	1.336358918	meanmale	2.533940492	meanfemale
TRINITY_DN121255_c0_g1_i1	FC1	female	3.307647389	20.90540478	1.725849061	meanmale	4.385810973	meanfemale
TRINITY_DN121258_c1_g1_i1	FC1	female	18.01787365	51.35284407	4.171364866	meanmale	5.682375084	meanfemale
TRINITY_DN121268_c0_g2_i1	FC1	female	6.534329419	15.10752368	2.708061267	meanmale	3.917204848	meanfemale
TRINITY_DN121278_c0_g1_i1	FC1	female	2.805260845	9.500491442	1.488186352	meanmale	3.248017329	meanfemale
TRINITY_DN121296_c0_g2_i1	FC1	female	7.033293695	16.03780266	2.814220975	meanmale	4.003413582	meanfemale
TRINITY_DN121303_c0_g1_i1	FC1	female	61.98368281	139.5538607	5.953818899	meanmale	7.12467926	meanfemale
TRINITY_DN121313_c0_g1_i3	FC1	female	2.665374101	13.53418109	1.414392164	meanmale	3.758546352	meanfemale
TRINITY_DN121330_c1_g1_i2	FC1	female	1.436179156	6.297331019	0.522336179	meanmale	2.654763414	meanfemale
TRINITY_DN121334_c5_g4_i1	FC1	female	47.9195732	99.7657115	5.582546164	meanmale	6.640473602	meanfemale
TRINITY_DN121357_c0_g1_i4	FC1	female	3.200213203	15.51506357	1.678213103	meanmale	3.955607001	meanfemale
TRINITY_DN121362_c0_g1_i1	FC1	female	4.246307434	10.87225352	2.086242801	meanmale	3.442592366	meanfemale
TRINITY_DN121366_c0_g1_i5	FC1	female	5.037300051	23.04130376	2.332679309	meanmale	4.526156708	meanfemale
TRINITY_DN121368_c0_g1_i1	FC1	female	0.202558381	1.391628771	-2.302878254	meanmale	0.476878077	meanfemale
TRINITY_DN121369_c0_g1_i1	FC1	female	23.60275751	125.0601766	4.560889627	meanmale	6.966479803	meanfemale
TRINITY_DN121372_c0_g1_i4	FC1	female	3.245512931	12.80883711	1.698490955	meanmale	3.679078861	meanfemale
TRINITY_DN121378_c0_g1_i1	FC1	female	17.87938903	80.58644226	4.160233602	meanmale	6.332467027	meanfemale
TRINITY_DN121407_c0_g1_i1	FC1	female	15.18025923	61.86783751	3.924134026	meanmale	5.951120035	meanfemale
TRINITY_DN121416_c0_g1_i2	FC1	female	7.110059566	15.28401464	2.829881937	meanmale	3.933961079	meanfemale
TRINITY_DN121419_c0_g1_i2	FC1	female	14.27175864	73.53679104	3.835101325	meanmale	6.200396279	meanfemale
TRINITY_DN121452_c0_g1_i3	FC1	female	27.62724228	120.7611797	4.788024878	meanmale	6.91601414	meanfemale
TRINITY_DN121467_c0_g1_i1	FC1	female	0.504753834	1.529618058	-0.986062338	meanmale	0.613265775	meanfemale
TRINITY_DN121480_c0_g1_i2	FC1	female	11.2100434	70.65448377	3.486732829	meanmale	6.142711254	meanfemale
TRINITY_DN121482_c1_g1_i1	FC1	female	27.22905165	58.4763323	4.76708013	meanmale	5.869783389	meanfemale
TRINITY_DN121485_c0_g1_i1	FC1	female	27.82569703	77.38417058	4.798351107	meanmale	6.273968443	meanfemale
TRINITY_DN121488_c3_g6_i1	FC1	female	0.732823172	4.061887744	-0.448266119	meanmale	2.022185887	meanfemale
TRINITY_DN121493_c0_g1_i2	FC1	female	13.94002953	42.59775653	3.801172062	meanmale	5.412708933	meanfemale
TRINITY_DN121528_c0_g1_i2	FC1	female	11.32100253	27.38035345	3.50094256	meanmale	4.775074434	meanfemale
TRINITY_DN121533_c0_g1_i2	FC1	female	36.27830249	86.40400254	5.181039024	meanmale	6.433027909	meanfemale
TRINITY_DN121539_c0_g1_i1	FC1	female	47.08741961	130.9568652	5.557272824	meanmale	7.032948984	meanfemale
TRINITY_DN121549_c0_g1_i2	FC1	female	8.949749557	49.68745773	3.161863432	meanmale	5.634812726	meanfemale
TRINITY_DN121554_c1_g10_i1	FC1	female	1.330904149	7.57143554	0.412515069	meanmale	2.920585915	meanfemale
TRINITY_DN121564_c0_g1_i2	FC1	female	6.045030239	33.16816897	2.595773422	meanmale	5.051731816	meanfemale
TRINITY_DN121578_c0_g1_i1	FC1	female	13.25898618	58.31915869	3.728909443	meanmale	5.865900476	meanfemale
TRINITY_DN121587_c0_g2_i1	FC1	female	1.142028175	4.863379166	0.191724566	meanmale	2.281988738	meanfemale
TRINITY_DN121590_c1_g1_i1	FC1	female	0.51825185	2.130860507	-0.947996384	meanmale	1.091503856	meanfemale
TRINITY_DN121593_c4_g2_i1	FC1	female	24.8393247	78.27595057	4.634559855	meanmale	6.290499061	meanfemale
TRINITY_DN121595_c1_g1_i1	FC1	female	7.710935202	20.03895631	2.946924554	meanmale	4.324742665	meanfemale
TRINITY_DN121605_c0_g2_i3	FC1	female	23.49263288	107.9913636	4.554142645	meanmale	6.754773466	meanfemale
TRINITY_DN121615_c0_g1_i1	FC1	female	12.87825797	78.78416314	3.686876752	meanmale	6.29983558	meanfemale
TRINITY_DN121625_c0_g1_i1	FC1	female	9.97145776	22.57039628	3.317818901	meanmale	4.496366236	meanfemale
TRINITY_DN121643_c0_g2_i1	FC1	female	6.464570855	14.64626842	2.692576918	meanmale	3.872471086	meanfemale
TRINITY_DN121645_c1_g1_i1	FC1	female	2.082939041	4.546129127	1.058689879	meanmale	2.184670397	meanfemale
TRINITY_DN121649_c0_g1_i1	FC1	female	0.580782751	2.75322407	-0.783681103	meanmale	1.461174427	meanfemale
TRINITY_DN121657_c0_g1_i2	FC1	female	4.768232901	13.01584231	2.253484961	meanmale	3.702207857	meanfemale
TRINITY_DN121666_c1_g3_i2	FC1	female	1.700841528	6.732731301	0.766333548	meanmale	2.751213317	meanfemale
TRINITY_DN121668_c0_g1_i1	FC1	female	7.877164351	27.23595329	2.977694692	meanmale	4.767445756	meanfemale
TRINITY_DN121669_c0_g1_i1	FC1	female	6.149366074	13.35617235	2.620461154	meanmale	3.739445512	meanfemale
TRINITY_DN121669_c0_g2_i1	FC1	female	4.803826231	11.49530527	2.264213997	meanmale	3.522985424	meanfemale
TRINITY_DN121678_c0_g2_i4	FC1	female	23.55079412	84.14450251	4.557709928	meanmale	6.394798827	meanfemale
TRINITY_DN121681_c0_g3_i1	FC1	female	0.149523255	0.652835229	-2.740593677	meanmale	-0.614988211	meanfemale
TRINITY_DN121683_c1_g1_i1	FC1	female	1.166528155	4.039069029	0.222344797	meanmale	2.01405852	meanfemale
TRINITY_DN121690_c0_g1_i2	FC1	female	0.831093195	3.103671786	-0.266744251	meanmale	1.634022483	meanfemale
TRINITY_DN121691_c3_g3_i1	FC1	female	3.310352573	19.22518792	1.727028462	meanmale	4.264933299	meanfemale
TRINITY_DN121691_c3_g4_i1	FC1	female	2.591565638	10.40002943	1.373879602	meanmale	3.378529578	meanfemale
TRINITY_DN121707_c0_g2_i1	FC1	female	8.916577552	60.97934379	3.156506247	meanmale	5.930251086	meanfemale
TRINITY_DN121708_c0_g1_i1	FC1	female	4.645677803	28.03939816	2.215920155	meanmale	4.809388624	meanfemale
TRINITY_DN121715_c0_g1_i1	FC1	female	27.97886737	67.47221239	4.806270812	meanmale	6.076223701	meanfemale
TRINITY_DN121726_c0_g1_i1	FC1	female	17.69641873	62.68975331	4.145393675	meanmale	5.970160049	meanfemale
TRINITY_DN121728_c2_g2_i3	FC1	female	118.5700654	500.5250692	6.889597234	meanmale	8.967298807	meanfemale
TRINITY_DN121738_c0_g2_i3	FC1	female	49.09442701	162.6533877	5.617490299	meanmale	7.345657948	meanfemale
TRINITY_DN121743_c2_g1_i1	FC1	female	51.42285531	140.0437283	5.68434062	meanmale	7.129734596	meanfemale
TRINITY_DN121771_c0_g1_i1	FC1	female	8.197823974	30.06006567	3.035258611	meanmale	4.909781055	meanfemale
TRINITY_DN121781_c0_g1_i1	FC1	female	103.2806444	228.1415016	6.690427494	meanmale	7.833785736	meanfemale
TRINITY_DN121787_c0_g1_i1	FC1	female	2.715017906	6.427034626	1.441014849	meanmale	2.684175692	meanfemale
TRINITY_DN121815_c5_g2_i6	FC1	female	50.83477354	133.7195655	5.667746643	meanmale	7.063067841	meanfemale
TRINITY_DN121823_c0_g1_i2	FC1	female	18.31684398	72.70013366	4.195106918	meanmale	6.183888096	meanfemale
TRINITY_DN121834_c1_g1_i1	FC1	female	0.845096077	4.718020911	-0.242642024	meanmale	2.238212391	meanfemale
TRINITY_DN121834_c1_g3_i2	FC1	female	1.321289983	9.830253555	0.402056313	meanmale	3.297243305	meanfemale
TRINITY_DN121856_c0_g1_i1	FC1	female	7.059055585	30.69227781	2.819495619	meanmale	4.939808514	meanfemale
TRINITY_DN121870_c0_g1_i1	FC1	female	26.52610876	67.51975607	4.729346589	meanmale	6.077239924	meanfemale
TRINITY_DN121872_c1_g2_i3	FC1	female	0.388738541	1.841458897	-1.362756871	meanmale	0.880927538	meanfemale
TRINITY_DN121875_c0_g1_i1	FC1	female	2.6294641	12.91766811	1.394823665	meanmale	3.691284922	meanfemale
TRINITY_DN121879_c1_g1_i5	FC1	female	192.1824428	382.0260733	7.586333483	meanmale	8.577527673	meanfemale
TRINITY_DN121888_c0_g2_i1	FC1	female	17.20984827	44.33413009	4.105170856	meanmale	5.470349117	meanfemale
TRINITY_DN121896_c0_g2_i5	FC1	female	0.862477193	4.722388328	-0.213274524	meanmale	2.239547231	meanfemale
TRINITY_DN121901_c0_g1_i3	FC1	female	6.469977047	27.86482803	2.693782892	meanmale	4.800378522	meanfemale
TRINITY_DN121912_c1_g2_i1	FC1	female	18.66562517	49.25721415	4.222319654	meanmale	5.622266059	meanfemale
TRINITY_DN121916_c2_g5_i1	FC1	female	2.23130349	12.77294257	1.15795141	meanmale	3.675030314	meanfemale
TRINITY_DN121918_c0_g1_i1	FC1	female	17.90471409	121.1148056	4.162275634	meanmale	6.920232618	meanfemale
TRINITY_DN121919_c8_g3_i5	FC1	female	110.1704881	295.7826427	6.783595314	meanmale	8.208394071	meanfemale
TRINITY_DN121933_c2_g8_i2	FC1	female	0.771863311	1.837084589	-0.373395813	meanmale	0.877496587	meanfemale
TRINITY_DN121943_c0_g1_i2	FC1	female	57.96568735	136.8490759	5.857129737	meanmale	7.096442937	meanfemale
TRINITY_DN121944_c0_g4_i1	FC1	female	6.281004395	36.74461949	2.651018248	meanmale	5.199465033	meanfemale
TRINITY_DN121956_c0_g1_i6	FC1	female	2.3199902	6.302488531	1.214180895	meanmale	2.655944478	meanfemale
TRINITY_DN121973_c0_g1_i2	FC1	female	19.6698614	108.6635271	4.297922221	meanmale	6.763725298	meanfemale
TRINITY_DN121977_c0_g3_i5	FC1	female	0.862173183	7.016287789	-0.213783082	meanmale	2.810728486	meanfemale
TRINITY_DN121983_c0_g2_i3	FC1	female	7.428646946	18.75570696	2.893118883	meanmale	4.229265431	meanfemale
TRINITY_DN121985_c0_g1_i2	FC1	female	0.519524914	2.131533611	-0.94445749	meanmale	1.091959486	meanfemale
TRINITY_DN121986_c0_g1_i2	FC1	female	21.24949441	47.91594811	4.4093634	meanmale	5.582437021	meanfemale
TRINITY_DN121993_c0_g1_i1	FC1	female	0.935833113	3.703269538	-0.095522664	meanmale	1.888838515	meanfemale
TRINITY_DN122042_c0_g1_i1	FC1	female	40.18820203	111.6077741	5.328703719	meanmale	6.802295005	meanfemale
TRINITY_DN122042_c0_g2_i1	FC1	female	25.55230482	73.01281636	4.675387169	meanmale	6.190079802	meanfemale
TRINITY_DN122074_c0_g1_i2	FC1	female	1.21986894	6.127846138	0.286844417	meanmale	2.615403617	meanfemale
TRINITY_DN122094_c3_g1_i1	FC1	female	14.05894741	53.01015591	3.813426941	meanmale	5.7281996	meanfemale
TRINITY_DN122094_c3_g3_i1	FC1	female	0.523586265	3.397072439	-0.933225328	meanmale	1.764334451	meanfemale
TRINITY_DN122094_c7_g1_i2	FC1	female	9.007740309	20.26501352	3.171181252	meanmale	4.340926352	meanfemale
TRINITY_DN122094_c7_g2_i1	FC1	female	14.86973768	31.88584206	3.894316994	meanmale	4.994848601	meanfemale
TRINITY_DN122106_c0_g2_i1	FC1	female	0.453414201	1.789040672	-1.140780369	meanmale	0.839266824	meanfemale
TRINITY_DN122117_c0_g3_i3	FC1	female	10.24490462	37.83222106	3.35684873	meanmale	5.241547385	meanfemale
TRINITY_DN122125_c0_g1_i2	FC1	female	1.310388947	3.10808622	0.390105186	meanmale	1.636072942	meanfemale
TRINITY_DN122131_c0_g1_i1	FC1	female	7.819172315	41.87652472	2.967034352	meanmale	5.38807326	meanfemale
TRINITY_DN122136_c0_g1_i2	FC1	female	2.094349979	7.432084953	1.066571429	meanmale	2.893786404	meanfemale
TRINITY_DN122144_c0_g1_i1	FC1	female	1.544364865	5.603731294	0.627107052	meanmale	2.486413523	meanfemale
TRINITY_DN122146_c0_g1_i1	FC1	female	9.550941907	36.07333046	3.255658123	meanmale	5.17286472	meanfemale
TRINITY_DN122146_c0_g4_i1	FC1	female	9.989403925	48.8213127	3.320413036	meanmale	5.609442136	meanfemale
TRINITY_DN122146_c0_g9_i1	FC1	female	10.65532092	35.35434801	3.413515679	meanmale	5.14381983	meanfemale
TRINITY_DN122159_c5_g1_i1	FC1	female	12.82788607	41.71681342	3.681222787	meanmale	5.382560514	meanfemale
TRINITY_DN122165_c7_g2_i1	FC1	female	1.501154615	9.74493277	0.586168681	meanmale	3.284667037	meanfemale
TRINITY_DN122173_c0_g1_i1	FC1	female	4.906345976	38.12894609	2.294678375	meanmale	5.252818533	meanfemale
TRINITY_DN122175_c0_g1_i1	FC1	female	4.545437695	15.11022667	2.184450962	meanmale	3.917462945	meanfemale
TRINITY_DN122177_c1_g1_i1	FC1	female	0.37503379	1.374397956	-1.414522874	meanmale	0.458904762	meanfemale
TRINITY_DN122182_c0_g1_i2	FC1	female	20.49821687	77.37422074	4.357433549	meanmale	6.273782934	meanfemale
TRINITY_DN122191_c0_g1_i2	FC1	female	54.01152355	109.2673288	5.75519801	meanmale	6.771719607	meanfemale
TRINITY_DN122199_c0_g1_i2	FC1	female	33.83381187	208.8036141	5.080398086	meanmale	7.706003564	meanfemale
TRINITY_DN122200_c2_g4_i2	FC1	female	5.680064681	18.28560907	2.505932757	meanmale	4.192644666	meanfemale
TRINITY_DN122212_c0_g1_i2	FC1	female	9.698327101	26.54386139	3.277750789	meanmale	4.730311788	meanfemale
TRINITY_DN122213_c2_g5_i1	FC1	female	7.256385842	54.76508618	2.859271052	meanmale	5.775187169	meanfemale
TRINITY_DN122218_c0_g2_i1	FC1	female	62.61696524	128.7608604	5.968483988	meanmale	7.008551432	meanfemale
TRINITY_DN122221_c0_g2_i1	FC1	female	8.826230086	38.94263595	3.141813702	meanmale	5.28328234	meanfemale
TRINITY_DN122222_c0_g3_i5	FC1	female	32.91476043	140.0863958	5.040667175	meanmale	7.130174078	meanfemale
TRINITY_DN122225_c0_g1_i5	FC1	female	30.64282825	86.16674622	4.937482263	meanmale	6.429060976	meanfemale
TRINITY_DN122229_c0_g1_i1	FC1	female	58.34767557	168.1838236	5.866605751	meanmale	7.393895997	meanfemale
TRINITY_DN122238_c0_g4_i1	FC1	female	3.635176566	11.36752739	1.862065126	meanmale	3.506859267	meanfemale
TRINITY_DN122244_c0_g1_i1	FC1	female	12.99544565	36.19647753	3.699945305	meanmale	5.177781389	meanfemale
TRINITY_DN122252_c0_g1_i2	FC1	female	2.949298249	10.82722283	1.560420639	meanmale	3.436604661	meanfemale
TRINITY_DN122269_c0_g4_i1	FC1	female	3.006087155	9.700838236	1.587934829	meanmale	3.278124286	meanfemale
TRINITY_DN122287_c2_g3_i6	FC1	female	2.56353542	11.45266795	1.358191108	meanmale	3.517624411	meanfemale
TRINITY_DN122291_c2_g1_i1	FC1	female	0.997090044	2.822683087	-0.004059615	meanmale	1.497118271	meanfemale
