"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN119222_c0_g1_i1"	3.30352657195135	"meanmale"	3.21944941949514	"meanfemale"
"TRINITY_DN119223_c0_g1_i2"	4.80807328383501	"meanmale"	4.71069353210757	"meanfemale"
"TRINITY_DN119224_c0_g1_i1"	3.32575236799946	"meanmale"	3.35281329399203	"meanfemale"
"TRINITY_DN119227_c0_g1_i4"	0.277586883177636	"meanmale"	0.35599637594009	"meanfemale"
"TRINITY_DN119228_c0_g1_i3"	5.24055331311646	"meanmale"	5.04464533513214	"meanfemale"
"TRINITY_DN119230_c0_g1_i2"	1.89872330632337	"meanmale"	2.07579283189408	"meanfemale"
"TRINITY_DN119232_c0_g1_i3"	1.39340494444075	"meanmale"	0.397635863243058	"meanfemale"
"TRINITY_DN119234_c0_g1_i1"	1.73580206079807	"meanmale"	1.79652392288412	"meanfemale"
"TRINITY_DN119236_c0_g1_i1"	4.93589590428815	"meanmale"	5.21726108261503	"meanfemale"
"TRINITY_DN119238_c0_g2_i1"	0.0695607453425243	"meanmale"	0.510175843155113	"meanfemale"
"TRINITY_DN119240_c1_g2_i1"	1.55719977600356	"meanmale"	1.49440058775472	"meanfemale"
"TRINITY_DN119240_c1_g3_i2"	1.63804648666811	"meanmale"	1.57936601920111	"meanfemale"
"TRINITY_DN119241_c0_g3_i2"	-0.827143432700094	"meanmale"	-0.605646274895404	"meanfemale"
"TRINITY_DN119242_c0_g1_i2"	3.82213392866082	"meanmale"	4.21963583597779	"meanfemale"
"TRINITY_DN119243_c0_g1_i3"	3.42558413558928	"meanmale"	3.31022961105889	"meanfemale"
"TRINITY_DN119249_c0_g1_i1"	3.67894722106071	"meanmale"	3.56171599671498	"meanfemale"
"TRINITY_DN119252_c0_g2_i8"	4.28311942234754	"meanmale"	4.30324773483336	"meanfemale"
"TRINITY_DN119254_c0_g1_i1"	1.46741920943029	"meanmale"	1.81937289033004	"meanfemale"
"TRINITY_DN119254_c0_g5_i1"	3.0259899523667	"meanmale"	2.85703474958009	"meanfemale"
"TRINITY_DN119254_c0_g7_i2"	4.36922074823685	"meanmale"	4.34067112430705	"meanfemale"
"TRINITY_DN119255_c0_g1_i1"	6.23197690366943	"meanmale"	6.28580610280355	"meanfemale"
"TRINITY_DN119257_c0_g1_i1"	5.64080319841378	"meanmale"	5.71998449476305	"meanfemale"
"TRINITY_DN119258_c0_g2_i1"	4.97550012868709	"meanmale"	5.31282806127251	"meanfemale"
"TRINITY_DN119260_c0_g1_i2"	2.24844668386778	"meanmale"	1.91102617850742	"meanfemale"
"TRINITY_DN119262_c0_g1_i1"	4.09491072777988	"meanmale"	4.1466585103722	"meanfemale"
"TRINITY_DN119263_c1_g1_i3"	5.71449207889955	"meanmale"	5.6613030866536	"meanfemale"
"TRINITY_DN119264_c0_g1_i1"	-0.682656292110153	"meanmale"	-0.783693820661056	"meanfemale"
"TRINITY_DN119267_c0_g2_i2"	2.57782845152724	"meanmale"	2.49124040911748	"meanfemale"
"TRINITY_DN119268_c0_g2_i1"	5.88880910611934	"meanmale"	5.80010689886308	"meanfemale"
"TRINITY_DN119269_c0_g1_i3"	1.89486884546598	"meanmale"	1.89394388839603	"meanfemale"
"TRINITY_DN119270_c1_g1_i1"	3.84659909247294	"meanmale"	3.67402217807005	"meanfemale"
"TRINITY_DN119271_c0_g1_i1"	2.22265495279733	"meanmale"	2.56452167731523	"meanfemale"
"TRINITY_DN119271_c0_g2_i1"	4.73789962654109	"meanmale"	4.94923105842248	"meanfemale"
"TRINITY_DN119274_c0_g1_i1"	3.09955026262976	"meanmale"	3.2296708383787	"meanfemale"
"TRINITY_DN119278_c0_g1_i1"	2.91139238754813	"meanmale"	2.89417736215514	"meanfemale"
"TRINITY_DN119281_c1_g1_i1"	2.86080516946223	"meanmale"	3.18248348452046	"meanfemale"
"TRINITY_DN119285_c0_g1_i1"	5.15315280718417	"meanmale"	5.19281933219799	"meanfemale"
"TRINITY_DN119290_c0_g1_i1"	4.09820576068924	"meanmale"	4.17256289371674	"meanfemale"
"TRINITY_DN119291_c0_g1_i2"	3.97961484905889	"meanmale"	4.32813014497177	"meanfemale"
"TRINITY_DN119292_c0_g1_i1"	3.98354755755371	"meanmale"	3.74924372082234	"meanfemale"
"TRINITY_DN119294_c0_g1_i1"	3.50483976273667	"meanmale"	3.64232332477262	"meanfemale"
"TRINITY_DN119295_c0_g1_i2"	1.4514900277361	"meanmale"	1.50635195754824	"meanfemale"
"TRINITY_DN119297_c0_g1_i1"	5.25634000153752	"meanmale"	5.26221716561093	"meanfemale"
"TRINITY_DN119299_c0_g2_i1"	3.23167279453171	"meanmale"	3.22708341276868	"meanfemale"
"TRINITY_DN119304_c0_g1_i2"	3.82436797959266	"meanmale"	3.50763581831851	"meanfemale"
"TRINITY_DN119306_c0_g1_i2"	1.44020649578922	"meanmale"	1.24493737628368	"meanfemale"
"TRINITY_DN119308_c0_g1_i1"	0.558095552845574	"meanmale"	0.391512758259655	"meanfemale"
"TRINITY_DN119308_c0_g2_i1"	0.399550718319552	"meanmale"	0.694287120801326	"meanfemale"
"TRINITY_DN119309_c0_g1_i1"	2.51180549156812	"meanmale"	2.12362296706145	"meanfemale"
"TRINITY_DN119310_c1_g1_i5"	1.7966087690701	"meanmale"	1.61211912198479	"meanfemale"
"TRINITY_DN119313_c0_g1_i1"	2.04954931866937	"meanmale"	2.29738810363393	"meanfemale"
"TRINITY_DN119314_c0_g1_i1"	2.84962845003616	"meanmale"	2.96463282025214	"meanfemale"
"TRINITY_DN119319_c0_g1_i2"	2.27304164185472	"meanmale"	1.87925995639032	"meanfemale"
"TRINITY_DN119323_c0_g1_i3"	2.90511082851679	"meanmale"	3.66330378229727	"meanfemale"
"TRINITY_DN119324_c1_g1_i1"	2.09929375773646	"meanmale"	1.56508386518473	"meanfemale"
"TRINITY_DN119326_c0_g2_i2"	1.89886481039734	"meanmale"	1.95264117818769	"meanfemale"
"TRINITY_DN119327_c0_g1_i2"	4.8653325764554	"meanmale"	4.84273040706814	"meanfemale"
"TRINITY_DN119328_c0_g1_i4"	4.6665731046232	"meanmale"	4.78649417929141	"meanfemale"
"TRINITY_DN119328_c0_g2_i2"	3.39372398823434	"meanmale"	3.36393061765487	"meanfemale"
"TRINITY_DN119331_c0_g1_i3"	0.684657166585615	"meanmale"	0.385391279118066	"meanfemale"
"TRINITY_DN119332_c0_g1_i1"	4.69568265602674	"meanmale"	5.15748388922345	"meanfemale"
"TRINITY_DN119335_c0_g2_i1"	1.57379685606389	"meanmale"	1.57453105047285	"meanfemale"
"TRINITY_DN119338_c0_g1_i1"	3.34132053099563	"meanmale"	3.2788346397408	"meanfemale"
"TRINITY_DN119340_c0_g1_i1"	6.1105762944411	"meanmale"	5.91655108314505	"meanfemale"
"TRINITY_DN119345_c0_g1_i1"	1.62759469180019	"meanmale"	1.44589720510469	"meanfemale"
"TRINITY_DN119347_c0_g1_i2"	1.42014998530977	"meanmale"	1.84747350116616	"meanfemale"
"TRINITY_DN119348_c0_g2_i1"	2.73491365104769	"meanmale"	2.60568026980521	"meanfemale"
"TRINITY_DN119352_c0_g2_i1"	2.27911884192669	"meanmale"	1.53930204493761	"meanfemale"
"TRINITY_DN119352_c0_g4_i1"	2.64145969387592	"meanmale"	1.73168074338801	"meanfemale"
"TRINITY_DN119353_c1_g1_i2"	3.17068356986782	"meanmale"	3.07096904263119	"meanfemale"
"TRINITY_DN119354_c2_g3_i1"	4.0544907163182	"meanmale"	3.88915822333103	"meanfemale"
"TRINITY_DN119356_c0_g1_i1"	2.18373985461762	"meanmale"	1.7680414164947	"meanfemale"
"TRINITY_DN119358_c1_g1_i1"	5.65301845989328	"meanmale"	5.03757977844522	"meanfemale"
"TRINITY_DN119361_c0_g1_i4"	3.6854293042872	"meanmale"	3.72676256316459	"meanfemale"
"TRINITY_DN119365_c0_g1_i2"	3.80864274720115	"meanmale"	3.56384822118497	"meanfemale"
"TRINITY_DN119368_c0_g1_i2"	1.09506257258913	"meanmale"	1.47002801141124	"meanfemale"
"TRINITY_DN119375_c0_g1_i1"	2.01111773442027	"meanmale"	2.19964761390282	"meanfemale"
"TRINITY_DN119376_c0_g3_i2"	-0.541359939471891	"meanmale"	-1.08787031211594	"meanfemale"
"TRINITY_DN119377_c0_g1_i1"	3.06472031490232	"meanmale"	3.1569782079424	"meanfemale"
"TRINITY_DN119378_c1_g1_i2"	1.21501987512498	"meanmale"	1.63312953181335	"meanfemale"
"TRINITY_DN119379_c0_g1_i1"	4.31506136189145	"meanmale"	4.34753578820337	"meanfemale"
"TRINITY_DN119381_c0_g1_i7"	2.74113025412008	"meanmale"	2.69517378338273	"meanfemale"
"TRINITY_DN119386_c0_g1_i2"	2.21019628584593	"meanmale"	2.00189207769993	"meanfemale"
"TRINITY_DN119389_c0_g1_i1"	3.57399878551461	"meanmale"	3.31729252826065	"meanfemale"
"TRINITY_DN119389_c0_g2_i4"	3.6466868197892	"meanmale"	3.58068229568291	"meanfemale"
"TRINITY_DN119392_c0_g1_i1"	1.264279611547	"meanmale"	1.45819937018923	"meanfemale"
"TRINITY_DN119393_c0_g1_i1"	1.97014414981351	"meanmale"	2.04881789241307	"meanfemale"
"TRINITY_DN119394_c0_g1_i1"	-0.100968862856857	"meanmale"	-0.128579697800505	"meanfemale"
"TRINITY_DN119395_c0_g1_i3"	-0.577114917628224	"meanmale"	-0.411495056219769	"meanfemale"
"TRINITY_DN119397_c0_g3_i4"	6.00915581085092	"meanmale"	5.97410396398458	"meanfemale"
"TRINITY_DN119399_c0_g1_i1"	5.7188874487363	"meanmale"	5.72864859022486	"meanfemale"
"TRINITY_DN119400_c0_g1_i4"	4.08456315756577	"meanmale"	4.35424586526544	"meanfemale"
"TRINITY_DN119401_c0_g1_i3"	2.13116622955111	"meanmale"	2.40192391825986	"meanfemale"
"TRINITY_DN119403_c0_g1_i1"	5.36650346726134	"meanmale"	4.83755393057277	"meanfemale"
"TRINITY_DN119407_c0_g1_i6"	3.92002024176247	"meanmale"	3.89579219573983	"meanfemale"
"TRINITY_DN119407_c0_g2_i1"	4.21357846415061	"meanmale"	4.22611259117735	"meanfemale"
"TRINITY_DN119408_c2_g1_i1"	4.44760148462662	"meanmale"	4.40744468718154	"meanfemale"
"TRINITY_DN119411_c1_g1_i1"	6.40639624546431	"meanmale"	6.77258965900423	"meanfemale"
"TRINITY_DN119415_c0_g2_i1"	2.09331420611326	"meanmale"	2.46346766541703	"meanfemale"
"TRINITY_DN119417_c0_g1_i1"	3.42372642578547	"meanmale"	3.54981967189458	"meanfemale"
"TRINITY_DN119418_c0_g1_i1"	3.8885808550697	"meanmale"	3.8065146713207	"meanfemale"
"TRINITY_DN119418_c0_g2_i1"	0.739214588884629	"meanmale"	1.58024576725404	"meanfemale"
"TRINITY_DN119422_c0_g2_i1"	3.4292414755987	"meanmale"	3.2370616855892	"meanfemale"
"TRINITY_DN119428_c1_g1_i1"	2.15361681493873	"meanmale"	2.42350610956316	"meanfemale"
"TRINITY_DN119429_c0_g1_i1"	5.26709273921975	"meanmale"	5.295055079608	"meanfemale"
"TRINITY_DN119430_c1_g1_i1"	1.08718827725196	"meanmale"	0.639873272094174	"meanfemale"
"TRINITY_DN119432_c0_g1_i1"	4.16980362144076	"meanmale"	4.20924701600388	"meanfemale"
"TRINITY_DN119433_c0_g1_i1"	3.69377078371675	"meanmale"	3.67837613268375	"meanfemale"
"TRINITY_DN119436_c0_g1_i1"	2.69154133831163	"meanmale"	2.72158756377365	"meanfemale"
"TRINITY_DN119437_c1_g2_i1"	2.30598909524984	"meanmale"	1.79907298849838	"meanfemale"
"TRINITY_DN119438_c0_g1_i2"	2.07058786575308	"meanmale"	2.30689093691171	"meanfemale"
"TRINITY_DN119439_c1_g2_i3"	4.18992794305013	"meanmale"	4.43786480048847	"meanfemale"
"TRINITY_DN119440_c0_g1_i2"	3.76139745513677	"meanmale"	3.81401737540383	"meanfemale"
"TRINITY_DN119441_c0_g1_i1"	1.83204093896826	"meanmale"	1.95893407007581	"meanfemale"
"TRINITY_DN119443_c0_g1_i1"	6.27709167978786	"meanmale"	6.21909347292247	"meanfemale"
"TRINITY_DN119444_c0_g2_i4"	6.40802600800024	"meanmale"	6.31214958294909	"meanfemale"
"TRINITY_DN119445_c0_g1_i2"	5.45900721094823	"meanmale"	5.45815446210131	"meanfemale"
"TRINITY_DN119446_c0_g1_i3"	4.68771191999412	"meanmale"	4.67973740122069	"meanfemale"
"TRINITY_DN119451_c0_g1_i1"	3.85680579311361	"meanmale"	3.88190989166643	"meanfemale"
"TRINITY_DN119453_c0_g1_i1"	8.25946291595899	"meanmale"	7.91747767587636	"meanfemale"
"TRINITY_DN119455_c0_g1_i1"	6.1433816124163	"meanmale"	6.12764475781313	"meanfemale"
"TRINITY_DN119457_c1_g1_i2"	5.49235619363515	"meanmale"	5.34370264577748	"meanfemale"
"TRINITY_DN119457_c1_g3_i1"	4.0064649447431	"meanmale"	3.87899569583201	"meanfemale"
"TRINITY_DN119460_c0_g3_i1"	3.18508545501562	"meanmale"	3.05297293994298	"meanfemale"
"TRINITY_DN119463_c0_g1_i1"	2.57745123946897	"meanmale"	1.93818334089995	"meanfemale"
"TRINITY_DN119465_c0_g1_i1"	1.97911104388411	"meanmale"	1.83794385827479	"meanfemale"
"TRINITY_DN119467_c0_g1_i2"	4.58025819913475	"meanmale"	4.57238844075012	"meanfemale"
"TRINITY_DN119469_c0_g1_i1"	0.486725212790492	"meanmale"	0.786173527225871	"meanfemale"
"TRINITY_DN119470_c0_g1_i1"	2.66459786403937	"meanmale"	2.32213846724691	"meanfemale"
"TRINITY_DN119471_c0_g1_i1"	1.41004872146832	"meanmale"	1.01679741950637	"meanfemale"
"TRINITY_DN119473_c0_g1_i1"	1.83230287961036	"meanmale"	1.67228730971274	"meanfemale"
"TRINITY_DN119475_c1_g2_i1"	3.44492590850637	"meanmale"	2.76314300188341	"meanfemale"
"TRINITY_DN119476_c0_g1_i1"	2.12995776281977	"meanmale"	1.14327151345324	"meanfemale"
"TRINITY_DN119477_c0_g1_i1"	1.61158779411248	"meanmale"	1.17669503708692	"meanfemale"
"TRINITY_DN119478_c4_g1_i3"	2.56935955587373	"meanmale"	2.45498036402307	"meanfemale"
"TRINITY_DN119479_c0_g1_i1"	5.01769862974435	"meanmale"	5.19110027481054	"meanfemale"
"TRINITY_DN119480_c0_g1_i1"	-1.31668779339723	"meanmale"	-1.37370821702199	"meanfemale"
"TRINITY_DN119481_c0_g1_i4"	5.2342262067082	"meanmale"	5.3904533220582	"meanfemale"
"TRINITY_DN119484_c0_g1_i2"	5.69200659698346	"meanmale"	5.65856542727066	"meanfemale"
"TRINITY_DN119487_c0_g1_i1"	5.0975785057669	"meanmale"	5.72392114866105	"meanfemale"
"TRINITY_DN119488_c0_g1_i1"	4.34371187924114	"meanmale"	4.0571360382207	"meanfemale"
"TRINITY_DN119489_c0_g3_i1"	2.66383805191162	"meanmale"	2.76351215901889	"meanfemale"
"TRINITY_DN119492_c0_g2_i1"	1.10072559179375	"meanmale"	1.07458078774158	"meanfemale"
"TRINITY_DN119496_c0_g1_i1"	6.62378833096185	"meanmale"	6.70488675604291	"meanfemale"
"TRINITY_DN119498_c1_g1_i2"	2.12405563301483	"meanmale"	2.08640826832552	"meanfemale"
"TRINITY_DN119499_c0_g1_i1"	1.03293592651718	"meanmale"	1.53285845514292	"meanfemale"
"TRINITY_DN119501_c0_g1_i1"	1.79951513304694	"meanmale"	1.5732259020043	"meanfemale"
"TRINITY_DN119501_c0_g2_i2"	1.7529767069525	"meanmale"	1.78023945758874	"meanfemale"
"TRINITY_DN119503_c0_g1_i1"	3.57140715297946	"meanmale"	3.19747211119048	"meanfemale"
"TRINITY_DN119505_c0_g1_i1"	3.16536802635446	"meanmale"	3.04850348927949	"meanfemale"
"TRINITY_DN119506_c0_g1_i1"	2.57149519752449	"meanmale"	2.8428006876242	"meanfemale"
"TRINITY_DN119507_c0_g1_i1"	-0.713700369819665	"meanmale"	-0.470429446517054	"meanfemale"
"TRINITY_DN119509_c1_g3_i5"	3.87229368861683	"meanmale"	4.05319179905417	"meanfemale"
"TRINITY_DN119509_c1_g4_i1"	4.52386068531585	"meanmale"	4.52708050567591	"meanfemale"
"TRINITY_DN119512_c0_g1_i1"	4.90454957742906	"meanmale"	5.13341059952392	"meanfemale"
"TRINITY_DN119515_c0_g1_i1"	1.82517285854887	"meanmale"	1.9309027048703	"meanfemale"
"TRINITY_DN119518_c0_g1_i1"	3.125457995677	"meanmale"	3.07986498694524	"meanfemale"
"TRINITY_DN119519_c0_g1_i2"	4.37219666281693	"meanmale"	4.62732684525023	"meanfemale"
"TRINITY_DN119521_c0_g1_i2"	1.64880447747902	"meanmale"	1.70968488064115	"meanfemale"
"TRINITY_DN119521_c1_g1_i5"	6.27145485175023	"meanmale"	6.46009178138725	"meanfemale"
"TRINITY_DN119523_c1_g12_i2"	3.39686095088361	"meanmale"	2.92813151102463	"meanfemale"
"TRINITY_DN119524_c0_g1_i1"	3.77433546829167	"meanmale"	3.75204751861591	"meanfemale"
"TRINITY_DN119526_c0_g1_i4"	3.46177991026643	"meanmale"	3.70922621728983	"meanfemale"
"TRINITY_DN119528_c0_g1_i3"	0.371062638946007	"meanmale"	0.292559459317306	"meanfemale"
"TRINITY_DN119529_c1_g1_i1"	5.06064954960403	"meanmale"	4.99582410379303	"meanfemale"
"TRINITY_DN119534_c0_g3_i1"	7.26117646636277	"meanmale"	7.13235712976514	"meanfemale"
"TRINITY_DN119535_c0_g1_i1"	4.27939447833458	"meanmale"	4.33345891773709	"meanfemale"
"TRINITY_DN119536_c0_g1_i3"	4.24063171007686	"meanmale"	4.1838719680693	"meanfemale"
"TRINITY_DN119537_c0_g2_i1"	1.30745720871563	"meanmale"	1.44835850100599	"meanfemale"
"TRINITY_DN119537_c0_g3_i2"	2.40000446229165	"meanmale"	2.4283917487277	"meanfemale"
"TRINITY_DN119538_c0_g1_i1"	6.73087349306644	"meanmale"	6.84811456065125	"meanfemale"
"TRINITY_DN119540_c0_g1_i1"	-0.219691011433235	"meanmale"	0.575413079956236	"meanfemale"
"TRINITY_DN119544_c1_g1_i1"	6.91340847079749	"meanmale"	6.81620949419875	"meanfemale"
"TRINITY_DN119545_c0_g1_i2"	1.86416566064666	"meanmale"	2.20622868364811	"meanfemale"
"TRINITY_DN119547_c0_g1_i1"	1.57457151578395	"meanmale"	1.52158743995509	"meanfemale"
"TRINITY_DN119549_c0_g1_i1"	5.28456837853515	"meanmale"	5.31447973407163	"meanfemale"
"TRINITY_DN119550_c0_g1_i1"	3.41356041163148	"meanmale"	3.2528831514545	"meanfemale"
"TRINITY_DN119551_c0_g1_i2"	3.05451545906174	"meanmale"	3.55039032792189	"meanfemale"
"TRINITY_DN119552_c0_g1_i1"	3.24717137872349	"meanmale"	3.13211275848707	"meanfemale"
"TRINITY_DN119554_c2_g4_i2"	3.4675257799941	"meanmale"	3.47856385601625	"meanfemale"
"TRINITY_DN119556_c0_g11_i1"	0.906164043976167	"meanmale"	1.19676356486859	"meanfemale"
"TRINITY_DN119556_c0_g16_i1"	0.775614119678862	"meanmale"	0.775797660571541	"meanfemale"
"TRINITY_DN119556_c0_g17_i1"	2.53293048354724	"meanmale"	2.27742450852725	"meanfemale"
"TRINITY_DN119556_c0_g19_i1"	1.46317752031199	"meanmale"	2.1457721063179	"meanfemale"
"TRINITY_DN119561_c0_g1_i1"	6.08782895898172	"meanmale"	6.19468223662024	"meanfemale"
"TRINITY_DN119562_c0_g1_i1"	2.24704145282919	"meanmale"	2.02645359384651	"meanfemale"
"TRINITY_DN119563_c0_g1_i2"	3.39188686135884	"meanmale"	3.63031502562449	"meanfemale"
"TRINITY_DN119568_c0_g1_i2"	6.23641892107236	"meanmale"	6.36706721035962	"meanfemale"
"TRINITY_DN119569_c0_g7_i1"	2.2410759251181	"meanmale"	2.27860945217385	"meanfemale"
"TRINITY_DN119570_c0_g2_i5"	1.01888352363791	"meanmale"	0.680976235503054	"meanfemale"
"TRINITY_DN119571_c2_g1_i2"	1.63299578862891	"meanmale"	0.687059242597442	"meanfemale"
"TRINITY_DN119571_c3_g3_i2"	2.01302130281909	"meanmale"	1.18162372767708	"meanfemale"
"TRINITY_DN119574_c0_g1_i1"	4.36671829168311	"meanmale"	4.70732136947885	"meanfemale"
"TRINITY_DN119575_c0_g1_i1"	0.890333285193553	"meanmale"	1.17839540912717	"meanfemale"
"TRINITY_DN119578_c0_g1_i1"	5.10803335717143	"meanmale"	5.03660819996646	"meanfemale"
"TRINITY_DN119578_c1_g1_i1"	3.80057071072955	"meanmale"	3.79291149209267	"meanfemale"
"TRINITY_DN119579_c0_g1_i1"	2.13662238966076	"meanmale"	1.8070015775318	"meanfemale"
"TRINITY_DN119580_c0_g1_i7"	0.966558754993899	"meanmale"	1.06149066858926	"meanfemale"
"TRINITY_DN119580_c0_g3_i1"	2.33177396458147	"meanmale"	2.03732721072878	"meanfemale"
"TRINITY_DN119581_c0_g1_i1"	2.02477747143159	"meanmale"	1.96062081918376	"meanfemale"
"TRINITY_DN119582_c0_g1_i1"	0.576095079167218	"meanmale"	1.4656333050505	"meanfemale"
"TRINITY_DN119585_c0_g1_i1"	5.65875587239171	"meanmale"	6.07816258157288	"meanfemale"
"TRINITY_DN119586_c0_g3_i1"	2.83618862398201	"meanmale"	2.83528943676165	"meanfemale"
"TRINITY_DN119587_c0_g1_i2"	0.894393072718259	"meanmale"	0.535130283985056	"meanfemale"
"TRINITY_DN119588_c0_g1_i1"	3.20153801382669	"meanmale"	3.16810951180731	"meanfemale"
"TRINITY_DN119590_c0_g4_i1"	5.43273143697024	"meanmale"	5.47352953595083	"meanfemale"
"TRINITY_DN119591_c0_g2_i6"	3.11895491502333	"meanmale"	3.05112631498766	"meanfemale"
"TRINITY_DN119594_c0_g1_i1"	5.61606644583054	"meanmale"	5.35636639244567	"meanfemale"
"TRINITY_DN119597_c0_g2_i1"	4.1019219411814	"meanmale"	4.13294094397102	"meanfemale"
"TRINITY_DN119598_c1_g1_i1"	2.84547522704871	"meanmale"	2.83831372670817	"meanfemale"
"TRINITY_DN119599_c0_g1_i2"	2.36325359125164	"meanmale"	2.37306030539554	"meanfemale"
"TRINITY_DN119603_c0_g1_i1"	0.838056798950051	"meanmale"	0.668706806327573	"meanfemale"
"TRINITY_DN119603_c0_g2_i2"	3.25357845404882	"meanmale"	3.48100628430053	"meanfemale"
"TRINITY_DN119604_c0_g1_i1"	1.82645918193266	"meanmale"	1.53735285542049	"meanfemale"
"TRINITY_DN119605_c0_g2_i2"	1.90224600323763	"meanmale"	1.87261394817291	"meanfemale"
"TRINITY_DN119606_c0_g1_i1"	1.55814629296042	"meanmale"	1.54478905468725	"meanfemale"
"TRINITY_DN119609_c0_g1_i1"	2.95580576909679	"meanmale"	2.61631724083249	"meanfemale"
"TRINITY_DN119611_c0_g1_i1"	2.34139388184572	"meanmale"	2.30877962146373	"meanfemale"
"TRINITY_DN119613_c0_g1_i1"	4.44044725647997	"meanmale"	4.36039517615557	"meanfemale"
"TRINITY_DN119613_c0_g2_i1"	4.69320460680214	"meanmale"	4.67479580747511	"meanfemale"
"TRINITY_DN119616_c0_g1_i1"	1.69554774166314	"meanmale"	1.66698169182104	"meanfemale"
"TRINITY_DN119617_c0_g1_i1"	1.60805248918568	"meanmale"	1.59949626031973	"meanfemale"
"TRINITY_DN119618_c0_g1_i3"	2.02485931465994	"meanmale"	1.59067848333622	"meanfemale"
"TRINITY_DN119620_c0_g1_i2"	1.89602489277205	"meanmale"	2.10074147004446	"meanfemale"
"TRINITY_DN119621_c1_g1_i1"	3.32253937415907	"meanmale"	3.31580513074814	"meanfemale"
"TRINITY_DN119624_c1_g1_i2"	4.89163802961242	"meanmale"	5.03009496648914	"meanfemale"
"TRINITY_DN119631_c0_g1_i1"	4.00839889518708	"meanmale"	4.09764662389492	"meanfemale"
"TRINITY_DN119633_c8_g2_i1"	6.59185736869412	"meanmale"	6.67527022715744	"meanfemale"
"TRINITY_DN119633_c8_g3_i1"	1.85916239372431	"meanmale"	1.97690561922602	"meanfemale"
"TRINITY_DN119634_c0_g1_i1"	2.55041030209208	"meanmale"	2.4029638527646	"meanfemale"
"TRINITY_DN119635_c0_g1_i3"	7.34969360481331	"meanmale"	7.4178070719762	"meanfemale"
"TRINITY_DN119636_c0_g1_i2"	1.14515557887162	"meanmale"	0.812079995175832	"meanfemale"
"TRINITY_DN119636_c0_g2_i2"	2.68895749490629	"meanmale"	2.52929773344095	"meanfemale"
"TRINITY_DN119637_c0_g1_i1"	0.408621641026545	"meanmale"	0.270650914892522	"meanfemale"
"TRINITY_DN119638_c0_g3_i1"	2.65231054638764	"meanmale"	2.71934959209371	"meanfemale"
"TRINITY_DN119641_c2_g1_i1"	4.07232145869236	"meanmale"	4.19021757736896	"meanfemale"
"TRINITY_DN119643_c0_g1_i1"	4.01275752118603	"meanmale"	4.05255454428973	"meanfemale"
"TRINITY_DN119645_c0_g1_i1"	2.13327900092025	"meanmale"	2.02716986570492	"meanfemale"
"TRINITY_DN119646_c0_g1_i1"	6.27513592325807	"meanmale"	6.13860549733538	"meanfemale"
"TRINITY_DN119647_c0_g2_i1"	-0.722462870050687	"meanmale"	-0.732750311902172	"meanfemale"
"TRINITY_DN119647_c1_g1_i1"	3.16228446943255	"meanmale"	2.88159394679108	"meanfemale"
"TRINITY_DN119648_c0_g1_i3"	2.87933809921754	"meanmale"	3.35125433365224	"meanfemale"
"TRINITY_DN119650_c0_g2_i1"	8.80764040792388	"meanmale"	8.94449592577015	"meanfemale"
"TRINITY_DN119651_c0_g1_i2"	0.343116745713799	"meanmale"	0.760385869088176	"meanfemale"
"TRINITY_DN119653_c0_g2_i1"	4.88695767052223	"meanmale"	4.88777404487811	"meanfemale"
"TRINITY_DN119655_c0_g1_i2"	5.45497373167853	"meanmale"	5.69283005677759	"meanfemale"
"TRINITY_DN119656_c0_g1_i2"	2.56997821779048	"meanmale"	2.32538123557102	"meanfemale"
"TRINITY_DN119656_c0_g2_i3"	2.62948876950942	"meanmale"	2.98718062246003	"meanfemale"
"TRINITY_DN119657_c0_g1_i3"	4.20811089258602	"meanmale"	4.28527863379157	"meanfemale"
"TRINITY_DN119662_c0_g2_i1"	0.678230130326176	"meanmale"	0.630415965279831	"meanfemale"
"TRINITY_DN119663_c0_g1_i1"	4.40104481558679	"meanmale"	4.26060925834276	"meanfemale"
"TRINITY_DN119664_c1_g1_i3"	2.45707157486628	"meanmale"	2.48383701337263	"meanfemale"
"TRINITY_DN119665_c0_g1_i1"	2.78372227861366	"meanmale"	2.8105344696362	"meanfemale"
"TRINITY_DN119667_c0_g1_i1"	2.63994520616141	"meanmale"	2.93265350197528	"meanfemale"
"TRINITY_DN119668_c0_g1_i3"	6.9027902063545	"meanmale"	6.95740059942567	"meanfemale"
"TRINITY_DN119669_c1_g1_i2"	2.47129894318126	"meanmale"	2.53207713904554	"meanfemale"
"TRINITY_DN119675_c0_g1_i1"	4.7571412241528	"meanmale"	4.71118961252412	"meanfemale"
"TRINITY_DN119678_c0_g1_i2"	1.4714059823968	"meanmale"	1.27114825753389	"meanfemale"
"TRINITY_DN119678_c0_g3_i1"	0.47133221946699	"meanmale"	0.033508384989444	"meanfemale"
"TRINITY_DN119680_c0_g1_i1"	5.09489946883131	"meanmale"	5.24239798853492	"meanfemale"
