gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN117755_c0_g1_i1	1	male	61.24687347	10.00004842	5.93656665	meanmale	3.321949507	meanfemale
TRINITY_DN117758_c0_g1_i3	5	male	6.027952592	0.13015262	2.591692004	meanmale	-2.940615707	meanfemale
TRINITY_DN117770_c1_g1_i1	3	male	2.738128558	0.128674347	1.453242872	meanmale	-2.957082866	meanfemale
TRINITY_DN117772_c0_g1_i1	3	male	2.019048792	0.180831774	1.013747227	meanmale	-2.46648231	meanfemale
TRINITY_DN117777_c1_g1_i1	1	male	4.913006794	0.675211082	2.296635599	meanmale	-0.566375863	meanfemale
TRINITY_DN117781_c0_g1_i2	1	male	3.936653796	1.596952524	1.97700649	meanmale	0.675411761	meanfemale
TRINITY_DN117790_c0_g1_i1	1	male	1.582455333	0.212044035	0.662255944	meanmale	-2.23688398	meanfemale
TRINITY_DN117800_c0_g1_i1	1	male	38.8623763	5.800163033	5.280305927	meanmale	2.536118326	meanfemale
TRINITY_DN117809_c0_g1_i2	1	male	16.51032257	5.359683608	4.04530514	meanmale	2.422174755	meanfemale
TRINITY_DN117813_c0_g1_i1	1	male	176.7859108	51.38090708	7.465860307	meanmale	5.683163263	meanfemale
TRINITY_DN117814_c0_g1_i3	1	male	3.619409806	0.647107143	1.855794325	meanmale	-0.627700564	meanfemale
TRINITY_DN117827_c0_g1_i4	1	male	6.662371849	1.420110568	2.736057532	meanmale	0.506104848	meanfemale
TRINITY_DN117839_c0_g1_i1	1	male	4.780929186	0.878638336	2.257321213	meanmale	-0.186494461	meanfemale
TRINITY_DN117854_c1_g1_i1	1	male	2.3643299	0.566358979	1.24149237	meanmale	-0.81995661	meanfemale
TRINITY_DN117870_c0_g4_i1	1	male	129.5331397	18.70661584	7.017178547	meanmale	4.225484395	meanfemale
TRINITY_DN117870_c0_g5_i2	1	male	3.24374149	0.443302861	1.697703324	meanmale	-1.173310015	meanfemale
TRINITY_DN117892_c0_g1_i1	1	male	10.18788021	3.67118296	3.348796157	meanmale	1.876284313	meanfemale
TRINITY_DN117903_c0_g1_i2	1	male	43.68632491	11.37142922	5.449113142	meanmale	3.507354373	meanfemale
TRINITY_DN117910_c0_g1_i1	1	male	1.711467324	0.625869979	0.775318042	meanmale	-0.675834627	meanfemale
TRINITY_DN117913_c0_g1_i1	1	male	5.60675909	0.780222179	2.487192813	meanmale	-0.357858189	meanfemale
TRINITY_DN117916_c0_g1_i3	1	male	2.700820123	1.202913034	1.433450974	meanmale	0.266652274	meanfemale
TRINITY_DN117938_c0_g1_i1	1	male	34.13262044	7.1256692	5.093083499	meanmale	2.833045756	meanfemale
TRINITY_DN117941_c0_g1_i1	1	male	3.290979953	1.160261331	1.718561075	meanmale	0.214574124	meanfemale
TRINITY_DN117948_c0_g2_i3	5	male	6.413110737	0.175626864	2.681046815	meanmale	-2.508593337	meanfemale
TRINITY_DN117996_c0_g1_i1	1	male	230.0908457	103.0682129	7.846060403	meanmale	6.687457052	meanfemale
TRINITY_DN118001_c0_g1_i1	1	male	2.685372516	1.186063116	1.425175957	meanmale	0.246302416	meanfemale
TRINITY_DN118025_c0_g1_i3	1	male	1.269546053	0.199814816	0.344426364	meanmale	-2.322542696	meanfemale
TRINITY_DN118038_c0_g1_i1	1	male	1.676294203	0.231393197	0.745361438	meanmale	-2.1109583	meanfemale
TRINITY_DN118049_c0_g1_i1	3	male	75.28342941	8.919590469	6.23426236	meanmale	3.156993647	meanfemale
TRINITY_DN118065_c0_g1_i1	1	male	12.62263257	5.526533746	3.657952353	meanmale	2.466401007	meanfemale
TRINITY_DN118073_c0_g1_i1	1	male	10.50422729	2.04262147	3.392911867	meanmale	1.030492502	meanfemale
TRINITY_DN118078_c0_g2_i1	1	male	2.144297367	0.646285058	1.100572269	meanmale	-0.629534247	meanfemale
TRINITY_DN118091_c0_g1_i1	3	male	1.195143765	0.141638644	0.25730488	meanmale	-2.818694943	meanfemale
TRINITY_DN118098_c0_g2_i4	5	male	27.60694047	0.484597803	4.786964331	meanmale	-1.044842553	meanfemale
TRINITY_DN118131_c0_g2_i4	1	male	2.106013911	0.78416175	1.074583468	meanmale	-0.350592855	meanfemale
TRINITY_DN118134_c0_g6_i7	1	male	4.442841709	1.42690398	2.151515213	meanmale	0.512989359	meanfemale
TRINITY_DN118145_c0_g3_i1	3	male	18.31191613	1.389544973	4.194718733	meanmale	0.47471635	meanfemale
TRINITY_DN118152_c0_g1_i1	7	male	4.43915106	0.010250264	2.150316302	meanmale	-6.594188651	meanfemale
TRINITY_DN118178_c0_g1_i1	5	male	20.70735974	0.251415195	4.372078678	meanmale	-1.991282535	meanfemale
TRINITY_DN118178_c0_g2_i1	5	male	27.30314475	0.264895153	4.771000508	meanmale	-1.915962121	meanfemale
TRINITY_DN118185_c0_g1_i2	1	male	49.13863365	15.91438197	5.618788773	meanmale	3.992268291	meanfemale
TRINITY_DN118199_c1_g1_i1	1	male	4.758348039	1.072066762	2.250491117	meanmale	0.100529317	meanfemale
TRINITY_DN118199_c2_g1_i2	1	male	3.164150834	0.772259081	1.661863969	meanmale	-0.372656362	meanfemale
TRINITY_DN118205_c1_g2_i1	1	male	5.109095949	0.867467203	2.353096267	meanmale	-0.204952579	meanfemale
TRINITY_DN118205_c2_g1_i6	1	male	4.705373957	2.154935018	2.234340045	meanmale	1.107711312	meanfemale
TRINITY_DN118206_c0_g1_i1	1	male	137.0020317	22.69875245	7.09805453	meanmale	4.504547458	meanfemale
TRINITY_DN118214_c0_g1_i3	3	male	26.02190314	3.025204173	4.701660118	meanmale	1.597080202	meanfemale
TRINITY_DN118217_c0_g1_i1	5	male	64.57047221	1.19398989	6.012804907	meanmale	0.255911445	meanfemale
TRINITY_DN118231_c0_g3_i1	1	male	0.863887732	0.342484841	-0.210917268	meanmale	-1.54546678	meanfemale
TRINITY_DN118236_c0_g2_i2	3	male	20.29397172	2.17087788	4.342986445	meanmale	1.118345027	meanfemale
TRINITY_DN118241_c0_g3_i1	1	male	16.19713151	6.989984912	4.017675338	meanmale	2.805309981	meanfemale
TRINITY_DN118256_c0_g1_i1	1	male	13.29233119	6.465328198	3.732533093	meanmale	2.692745921	meanfemale
TRINITY_DN118260_c1_g2_i1	1	male	5.477137291	0.711875711	2.453448384	meanmale	-0.490100071	meanfemale
TRINITY_DN118260_c1_g3_i2	1	male	10.46648866	2.689639887	3.387719401	meanmale	1.427466663	meanfemale
TRINITY_DN118262_c0_g1_i1	1	male	7.177032673	1.361273597	2.84340759	meanmale	0.445063035	meanfemale
TRINITY_DN118265_c0_g1_i1	1	male	13.04790722	3.88387618	3.70575758	meanmale	1.957534353	meanfemale
TRINITY_DN118267_c0_g1_i3	5	male	1.61679378	0.033698014	0.693224906	meanmale	-4.886917698	meanfemale
TRINITY_DN118280_c0_g1_i2	3	male	1.333093073	0.139151097	0.414885727	meanmale	-2.844239406	meanfemale
TRINITY_DN118287_c1_g1_i8	1	male	3.442880602	0.447686543	1.783658053	meanmale	-1.159116921	meanfemale
TRINITY_DN118289_c0_g1_i2	1	male	1.014078684	0.163904998	0.020311858	meanmale	-2.608188317	meanfemale
TRINITY_DN118296_c0_g2_i2	1	male	658.6841697	226.5618121	9.363443287	meanmale	7.823761536	meanfemale
TRINITY_DN118299_c0_g1_i1	3	male	841.8291019	32.75762035	9.717383745	meanmale	5.033763056	meanfemale
TRINITY_DN118305_c0_g1_i1	7	male	2.77842672	0.012186581	1.474320114	meanmale	-6.346772702	meanfemale
TRINITY_DN118308_c1_g1_i2	1	male	5.442360912	0.73876027	2.444259141	meanmale	-0.436626541	meanfemale
TRINITY_DN118312_c2_g1_i1	1	male	9.559709826	2.920714771	3.256981919	meanmale	1.54637087	meanfemale
TRINITY_DN118315_c0_g2_i1	1	male	5.765383225	1.482078248	2.52744153	meanmale	0.567718958	meanfemale
TRINITY_DN118323_c0_g1_i3	1	male	0.715364671	0.10835828	-0.483047565	meanmale	-3.204787901	meanfemale
TRINITY_DN118330_c0_g1_i1	3	male	27.61766891	1.70377374	4.787524871	meanmale	0.768818433	meanfemale
TRINITY_DN118333_c0_g1_i2	1	male	1.148341586	0.338266151	0.199677478	meanmale	-1.56334284	meanfemale
TRINITY_DN118342_c0_g1_i1	3	male	9.761320265	1.089859024	3.287091072	meanmale	0.1242739	meanfemale
TRINITY_DN118357_c0_g2_i2	3	male	1.291787245	0.071902092	0.369480158	meanmale	-3.795817358	meanfemale
TRINITY_DN118376_c0_g1_i1	1	male	3.846504808	1.444689978	1.943585618	meanmale	0.53085979	meanfemale
TRINITY_DN118404_c1_g1_i1	1	male	4.201434044	1.79919947	2.070916174	meanmale	0.847435324	meanfemale
TRINITY_DN118411_c0_g1_i21	3	male	5.133367993	0.608860909	2.35993379	meanmale	-0.715578476	meanfemale
TRINITY_DN118437_c0_g1_i1	3	male	11.51936974	0.445649721	3.526002403	meanmale	-1.1656942	meanfemale
TRINITY_DN118438_c0_g1_i1	1	male	0.506108583	0.145053035	-0.982196125	meanmale	-2.784353361	meanfemale
TRINITY_DN118452_c0_g1_i2	1	male	795.4666741	217.230302	9.635657862	meanmale	7.763082216	meanfemale
TRINITY_DN118456_c0_g3_i1	1	male	11.41157851	2.831211655	3.512439103	meanmale	1.501470562	meanfemale
TRINITY_DN118472_c0_g1_i1	1	male	76.24553537	30.52312899	6.252582849	meanmale	4.931835685	meanfemale
TRINITY_DN118476_c0_g1_i2	1	male	3.496467743	1.299739235	1.805939456	meanmale	0.378333201	meanfemale
TRINITY_DN118477_c1_g1_i1	1	male	12.3907188	4.828530138	3.63119962	meanmale	2.271613961	meanfemale
TRINITY_DN118480_c0_g1_i2	3	male	1.105441824	0.070021057	0.144753606	meanmale	-3.834008446	meanfemale
TRINITY_DN118485_c0_g1_i3	3	male	32.62960432	1.866227532	5.028114009	meanmale	0.900202195	meanfemale
TRINITY_DN118493_c0_g1_i1	1	male	6.12670289	1.55835907	2.615134438	meanmale	0.640120266	meanfemale
TRINITY_DN118533_c0_g1_i1	1	male	4.580609983	1.483238246	2.195571225	meanmale	0.568847613	meanfemale
TRINITY_DN118540_c0_g2_i1	7	male	2.271846826	0.005444797	1.183929069	meanmale	-7.494649642	meanfemale
TRINITY_DN118544_c1_g1_i1	1	male	2.480425369	0.411355238	1.310645712	meanmale	-1.281192607	meanfemale
TRINITY_DN118545_c0_g2_i1	1	male	2.49602996	0.617376761	1.31969305	meanmale	-0.695543253	meanfemale
TRINITY_DN118550_c2_g1_i2	1	male	6.164809966	1.308823505	2.624079825	meanmale	0.388380787	meanfemale
TRINITY_DN118551_c2_g2_i2	3	male	25.18428889	0.952636899	4.654457818	meanmale	-0.069850231	meanfemale
TRINITY_DN118559_c0_g1_i1	3	male	1.860569986	0.120250818	0.895822198	meanmale	-3.054682143	meanfemale
TRINITY_DN118559_c0_g2_i1	3	male	2.375579768	0.188640288	1.24834038	meanmale	-2.405525684	meanfemale
TRINITY_DN118595_c0_g2_i1	1	male	0.533921464	0.195724116	-0.905030364	meanmale	-2.352369649	meanfemale
TRINITY_DN118597_c0_g2_i1	1	male	4.201650881	1.720641767	2.070990628	meanmale	0.783030607	meanfemale
TRINITY_DN118597_c0_g3_i1	1	male	4.379000607	1.148957088	2.130634595	meanmale	0.200450476	meanfemale
TRINITY_DN118600_c0_g1_i1	3	male	0.8288679	0.037011837	-0.270611857	meanmale	-4.751976759	meanfemale
TRINITY_DN118603_c0_g1_i1	1	male	2.5005276	0.648652778	1.322290223	meanmale	-0.624259284	meanfemale
TRINITY_DN118642_c0_g1_i2	5	male	2.628301261	0.018208927	1.394185539	meanmale	-5.771308914	meanfemale
TRINITY_DN118645_c0_g2_i1	3	male	0.750598267	0.075224809	-0.413694942	meanmale	-3.730731076	meanfemale
TRINITY_DN118660_c0_g1_i1	3	male	1.069804825	0.113560679	0.097482466	meanmale	-3.137194858	meanfemale
TRINITY_DN118683_c0_g1_i1	1	male	139.0514979	38.6300346	7.119476513	meanmale	5.271654799	meanfemale
TRINITY_DN118692_c0_g1_i1	1	male	7.157718813	3.490332274	2.839520025	meanmale	1.803405718	meanfemale
TRINITY_DN118699_c0_g1_i6	1	male	1.230731839	0.486184993	0.299633668	meanmale	-1.040126024	meanfemale
TRINITY_DN118716_c0_g1_i1	1	male	1.270571465	0.624186402	0.345591066	meanmale	-0.679720054	meanfemale
TRINITY_DN118728_c0_g1_i4	1	male	6.600983786	2.667075283	2.72270291	meanmale	1.41531264	meanfemale
TRINITY_DN118731_c3_g2_i1	3	male	59.52331492	6.380732305	5.895385393	meanmale	2.673744619	meanfemale
TRINITY_DN118738_c0_g1_i3	3	male	3.856309917	0.29590913	1.947258411	meanmale	-1.756286418	meanfemale
TRINITY_DN118761_c0_g1_i1	3	male	26.03299281	1.061826428	4.702274814	meanmale	0.086683818	meanfemale
TRINITY_DN118765_c0_g2_i2	3	male	0.783322247	0.080740979	-0.352137998	meanmale	-3.628769397	meanfemale
TRINITY_DN118766_c1_g1_i1	3	male	120.5959908	4.769530731	6.914039331	meanmale	2.253877576	meanfemale
TRINITY_DN118806_c0_g2_i1	1	male	33.04371302	11.65019422	5.046308268	meanmale	3.542294484	meanfemale
TRINITY_DN118816_c0_g1_i1	1	male	177.8471879	79.54063073	7.474495164	meanmale	6.313621911	meanfemale
TRINITY_DN118819_c0_g1_i1	3	male	830.2363172	74.97860818	9.697378405	meanmale	6.228409064	meanfemale
TRINITY_DN118829_c0_g1_i1	3	male	13.0624751	1.403276325	3.707367426	meanmale	0.48890193	meanfemale
TRINITY_DN118850_c0_g1_i1	1	male	43.08737538	8.331587298	5.429196664	meanmale	3.058608694	meanfemale
TRINITY_DN118856_c0_g1_i5	7	male	10.54893302	0.062317305	3.399038855	meanmale	-4.001910118	meanfemale
TRINITY_DN118858_c0_g1_i2	1	male	2.430480008	0.756661701	1.281300624	meanmale	-0.402089017	meanfemale
TRINITY_DN118865_c0_g1_i6	3	male	15.21778644	1.138123776	3.927696097	meanmale	0.186784221	meanfemale
TRINITY_DN118871_c0_g1_i1	3	male	1.208356167	0.090690236	0.273165145	meanmale	-3.461319044	meanfemale
TRINITY_DN118887_c0_g1_i1	1	male	2.766252923	0.733792285	1.467985223	meanmale	-0.446359765	meanfemale
TRINITY_DN118888_c0_g1_i2	3	male	3.066398152	0.285925756	1.616592082	meanmale	-1.805783028	meanfemale
TRINITY_DN118894_c0_g2_i1	1	male	5.674297108	2.803263418	2.504467117	meanmale	1.487158782	meanfemale
TRINITY_DN118899_c0_g1_i1	1	male	4.939048862	1.314988892	2.304262451	meanmale	0.395160321	meanfemale
TRINITY_DN118921_c0_g2_i1	1	male	2.569495479	0.809125071	1.36154126	meanmale	-0.305387078	meanfemale
TRINITY_DN118923_c1_g2_i2	1	male	216.173983	66.01659915	7.75604976	meanmale	6.0447591	meanfemale
TRINITY_DN118932_c0_g1_i1	1	male	30.29637268	9.80765319	4.92107793	meanmale	3.293922674	meanfemale
TRINITY_DN118940_c0_g1_i1	1	male	0.306897917	0.12946513	-1.703699226	meanmale	-2.948250601	meanfemale
TRINITY_DN118963_c0_g1_i2	3	male	2.743278079	0.114195094	1.455953461	meanmale	-3.129164621	meanfemale
TRINITY_DN118973_c0_g1_i1	1	male	21.22504781	2.904980032	4.407702695	meanmale	1.538577909	meanfemale
TRINITY_DN118973_c1_g1_i1	1	male	4.844062577	0.802733648	2.276247285	meanmale	-0.316827012	meanfemale
TRINITY_DN118973_c1_g2_i1	1	male	7.291441765	1.058501387	2.866223898	meanmale	0.082159449	meanfemale
TRINITY_DN118976_c0_g1_i1	1	male	5.779123616	1.317713655	2.530875693	meanmale	0.398146381	meanfemale
TRINITY_DN118992_c0_g1_i1	3	male	2.083858009	0.174206588	1.059326208	meanmale	-2.520300995	meanfemale
TRINITY_DN118994_c0_g1_i1	1	male	12.42854538	3.123268596	3.635597158	meanmale	1.643102835	meanfemale
TRINITY_DN119004_c0_g1_i1	3	male	1.147037422	0.052451216	0.19803823	meanmale	-4.250132053	meanfemale
TRINITY_DN119005_c4_g1_i1	3	male	17.30959831	0.664583528	4.113508675	meanmale	-0.589260493	meanfemale
TRINITY_DN119009_c0_g2_i2	3	male	0.984445134	0.105189871	-0.022470751	meanmale	-3.247561443	meanfemale
TRINITY_DN119012_c0_g1_i4	3	male	48.2489565	5.140696028	5.592428826	meanmale	2.361991771	meanfemale
TRINITY_DN119029_c0_g1_i1	1	male	1.211462049	0.370349615	0.276868293	meanmale	-1.432650762	meanfemale
TRINITY_DN119048_c1_g1_i1	7	male	22.95977924	0.108764439	4.521043149	meanmale	-3.199395329	meanfemale
TRINITY_DN119048_c1_g2_i1	5	male	40.54263934	0.357670023	5.341371665	meanmale	-1.482895584	meanfemale
TRINITY_DN119050_c1_g1_i1	1	male	5.283180063	2.362327591	2.401433888	meanmale	1.240270111	meanfemale
TRINITY_DN119090_c0_g3_i1	3	male	1.661361403	0.19566925	0.732452779	meanmale	-2.352773922	meanfemale
TRINITY_DN119101_c0_g1_i1	1	male	384.4341493	173.4084699	8.586593062	meanmale	7.438031388	meanfemale
TRINITY_DN119107_c1_g1_i4	1	male	22.91097666	8.913089595	4.517973352	meanmale	3.155941794	meanfemale
TRINITY_DN119114_c0_g1_i1	1	male	4.874174638	2.439835689	2.285187541	meanmale	1.286843122	meanfemale
TRINITY_DN119115_c0_g2_i1	1	male	2.543846781	0.824885144	1.34706849	meanmale	-0.277559955	meanfemale
TRINITY_DN119118_c0_g1_i13	3	male	6.098008679	0.310758098	2.608361862	meanmale	-1.685671934	meanfemale
TRINITY_DN119127_c1_g1_i1	1	male	0.728730053	0.14264086	-0.456345646	meanmale	-2.808529727	meanfemale
TRINITY_DN119136_c0_g1_i2	1	male	75.59301567	29.6948356	6.240182948	meanmale	4.892144999	meanfemale
TRINITY_DN119152_c0_g1_i4	1	male	13.53343935	1.867200538	3.758467284	meanmale	0.900954145	meanfemale
TRINITY_DN119155_c0_g1_i2	1	male	7.862920145	2.295875831	2.975083551	meanmale	1.199107455	meanfemale
TRINITY_DN119160_c0_g1_i3	1	male	1.847454726	0.340578856	0.885617098	meanmale	-1.553515683	meanfemale
TRINITY_DN119176_c0_g1_i2	1	male	1.121417125	0.321486889	0.16545165	meanmale	-1.636719505	meanfemale
TRINITY_DN119177_c0_g1_i4	1	male	1.254536919	0.543876241	0.327269921	meanmale	-0.878384454	meanfemale
TRINITY_DN119181_c1_g1_i7	1	male	0.503829107	0.127153631	-0.988707307	meanmale	-2.974221273	meanfemale
TRINITY_DN119189_c1_g1_i5	1	male	2.757757338	0.78921713	1.463547829	meanmale	-0.341323036	meanfemale
TRINITY_DN119191_c0_g1_i1	3	male	0.721646943	0.055368969	-0.470435004	meanmale	-4.17217529	meanfemale
TRINITY_DN119205_c0_g4_i1	3	male	3.393745219	0.151148338	1.76292077	meanmale	-2.725008809	meanfemale
TRINITY_DN119206_c2_g1_i3	1	male	12.58267056	3.260855569	3.653377715	meanmale	1.705294784	meanfemale
TRINITY_DN119216_c0_g1_i2	1	male	23.38178368	10.83344394	4.547319255	meanmale	3.437433358	meanfemale
TRINITY_DN119217_c1_g2_i1	1	male	1.42306119	0.215888619	0.509099074	meanmale	-2.210972803	meanfemale
TRINITY_DN119224_c0_g1_i1	1	male	25.39638783	10.37891938	4.66655709	meanmale	3.375598237	meanfemale
TRINITY_DN119227_c0_g1_i4	1	male	1.342086706	0.591821341	0.424585373	meanmale	-0.756522623	meanfemale
TRINITY_DN119232_c0_g1_i3	3	male	4.525171622	0.276748473	2.17800439	meanmale	-1.852831528	meanfemale
TRINITY_DN119254_c0_g5_i1	1	male	6.371076005	2.326195588	2.671559693	meanmale	1.218034423	meanfemale
TRINITY_DN119255_c0_g1_i1	1	male	3.70061278	1.772739665	1.887803169	meanmale	0.826062065	meanfemale
TRINITY_DN119264_c0_g1_i1	1	male	1.108163629	0.242871595	0.148301105	meanmale	-2.041140432	meanfemale
TRINITY_DN119283_c0_g1_i2	1	male	1.184535806	0.247876836	0.244443598	meanmale	-2.011722732	meanfemale
TRINITY_DN119304_c0_g1_i2	1	male	13.75421232	3.818937869	3.781812106	meanmale	1.933209226	meanfemale
TRINITY_DN119306_c0_g1_i2	1	male	3.314526186	1.476630748	1.728846177	meanmale	0.562406804	meanfemale
TRINITY_DN119308_c0_g2_i1	1	male	0.893264246	0.329488152	-0.162679579	meanmale	-1.601263714	meanfemale
TRINITY_DN119319_c0_g1_i2	1	male	2.409566331	0.473480145	1.268833389	meanmale	-1.078319497	meanfemale
TRINITY_DN119352_c0_g2_i1	1	male	1.055553071	0.205198299	0.078135787	meanmale	-2.284206424	meanfemale
TRINITY_DN119353_c1_g1_i2	3	male	8.74777179	0.45896129	3.128932076	meanmale	-1.123241313	meanfemale
TRINITY_DN119354_c2_g3_i1	3	male	28.76144142	3.490860359	4.846069091	meanmale	1.803623975	meanfemale
TRINITY_DN119379_c0_g1_i1	1	male	38.69271602	15.10764938	5.273993825	meanmale	3.917216851	meanfemale
TRINITY_DN119399_c0_g1_i1	1	male	73.42417156	31.97344493	6.198185143	meanmale	4.9988068	meanfemale
TRINITY_DN119407_c0_g2_i1	1	male	28.91871601	10.76651475	4.853936582	meanmale	3.428492803	meanfemale
TRINITY_DN119408_c2_g1_i1	1	male	15.35272591	5.733557842	3.940432324	meanmale	2.519455814	meanfemale
TRINITY_DN119432_c0_g1_i1	1	male	7.322896094	3.634778796	2.872434026	meanmale	1.861907259	meanfemale
TRINITY_DN119441_c0_g1_i1	1	male	2.420986262	0.791363931	1.275654483	meanmale	-0.33740449	meanfemale
TRINITY_DN119446_c0_g1_i3	1	male	55.54682548	26.27672247	5.795635156	meanmale	4.715718923	meanfemale
TRINITY_DN119453_c0_g1_i1	1	male	233.0505564	45.05706962	7.864499766	meanmale	5.493684785	meanfemale
TRINITY_DN119463_c0_g1_i1	1	male	1.925737302	0.773559849	0.945485827	meanmale	-0.370228691	meanfemale
TRINITY_DN119470_c0_g1_i1	1	male	2.729997814	0.48446351	1.448952641	meanmale	-1.045242329	meanfemale
TRINITY_DN119481_c0_g1_i4	1	male	10.64286363	4.685864314	3.411828033	meanmale	2.228345968	meanfemale
TRINITY_DN119487_c0_g1_i1	5	male	368.4775665	4.436484411	8.52543337	meanmale	2.149449418	meanfemale
TRINITY_DN119518_c0_g1_i1	1	male	45.36129262	22.07987668	5.503393028	meanmale	4.464666743	meanfemale
TRINITY_DN119529_c1_g1_i1	1	male	149.0072775	20.21855748	7.219239952	meanmale	4.3376153	meanfemale
TRINITY_DN119535_c0_g1_i1	1	male	28.84810702	12.36871472	4.85040975	meanmale	3.628635351	meanfemale
TRINITY_DN119547_c0_g1_i1	1	male	7.398809993	1.658894288	2.887312749	meanmale	0.730308919	meanfemale
TRINITY_DN119556_c0_g17_i1	3	male	1.602455225	0.166036003	0.680374073	meanmale	-2.589563346	meanfemale
TRINITY_DN119561_c0_g1_i1	1	male	61.8787729	19.62077244	5.951375014	meanmale	4.294317287	meanfemale
TRINITY_DN119562_c0_g1_i1	3	male	2.955701836	0.088209834	1.563549551	meanmale	-3.501282084	meanfemale
TRINITY_DN119563_c0_g1_i2	1	male	6.197868839	1.157260608	2.631795502	meanmale	0.210838446	meanfemale
TRINITY_DN119578_c0_g1_i1	1	male	68.73570664	30.74324708	6.102989935	meanmale	4.942202337	meanfemale
TRINITY_DN119578_c1_g1_i1	1	male	26.14213374	9.321325811	4.708310513	meanmale	3.220550647	meanfemale
TRINITY_DN119582_c0_g1_i1	3	male	59.08890507	2.471725194	5.884817802	meanmale	1.30557672	meanfemale
TRINITY_DN119586_c0_g3_i1	1	male	5.238638307	1.123922324	2.389219396	meanmale	0.168670689	meanfemale
TRINITY_DN119588_c0_g1_i1	1	male	5.995532874	1.391245168	2.583912046	meanmale	0.476480371	meanfemale
TRINITY_DN119594_c0_g1_i1	1	male	157.8679676	53.75692436	7.302575573	meanmale	5.748381377	meanfemale
TRINITY_DN119633_c8_g2_i1	3	male	26.89716446	1.06601266	4.749387548	meanmale	0.092359901	meanfemale
TRINITY_DN119634_c0_g1_i1	1	male	1.361213112	0.465356397	0.444998935	meanmale	-1.103282069	meanfemale
TRINITY_DN119635_c0_g1_i3	1	male	681.7417147	188.1725885	9.413081663	meanmale	7.55591344	meanfemale
TRINITY_DN119647_c0_g2_i1	5	male	10.43770965	0.167231256	3.383747093	meanmale	-2.57922114	meanfemale
TRINITY_DN119653_c0_g2_i1	1	male	3.05305859	0.582857085	1.610302529	meanmale	-0.778538414	meanfemale
TRINITY_DN119656_c0_g1_i2	1	male	6.689977114	2.561243585	2.74202284	meanmale	1.356900793	meanfemale
TRINITY_DN119663_c0_g1_i1	1	male	26.10346142	8.746711309	4.706174748	meanmale	3.128757172	meanfemale
TRINITY_DN119665_c0_g1_i1	1	male	3.53308054	1.715567565	1.82096747	meanmale	0.778770038	meanfemale
TRINITY_DN119668_c0_g1_i3	1	male	2330.900213	435.8176359	11.18667159	meanmale	8.767581099	meanfemale
TRINITY_DN119675_c0_g1_i1	1	male	5.264860455	1.010174076	2.396422695	meanmale	0.014746733	meanfemale
