ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN127059_c1_g5_i1	90.2217	101.309	84.6297	83.4498	83.7124	89.3458
TRINITY_DN211017_c0_g1_i1	17.0129	6.47347	10.6794	13.1773	18.4983	7.4488
TRINITY_DN126278_c3_g10_i1	5353.87	4950.92	4969.66	4860.68	2733.28	2137.77
TRINITY_DN123459_c2_g2_i1	40.6741	63	15.6571	31	31.7412	35
TRINITY_DN126858_c4_g2_i1	33	50	102	85.4781	164	174
TRINITY_DN119950_c0_g1_i3	167.805	134.622	101.799	114.208	90.1785	66.5809
TRINITY_DN16411_c0_g1_i1	1	2	6	2	4	0
TRINITY_DN169457_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108303_c0_g1_i1	306	256	108	139	182	161
TRINITY_DN119911_c2_g3_i1	2.77201	2.00906	1.27217	1.22369	0	2.06292
TRINITY_DN136445_c16_g1_i1	803.697	938.81	448.381	651.679	239.907	189.602
TRINITY_DN132764_c3_g4_i5	1	6	3	3	2	2
TRINITY_DN121303_c0_g1_i1	2388	2200	2079	1918	2249	2082
TRINITY_DN128081_c4_g5_i2	222.199	287.074	231.606	236.825	253.95	332.254
TRINITY_DN111065_c0_g1_i5	31	40	24	37	27	30
TRINITY_DN49414_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN62678_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126794_c4_g3_i1	120.081	108.993	117.751	110	122.443	116.609
TRINITY_DN130920_c6_g2_i1	155	165	155	105	93	103
TRINITY_DN160438_c0_g1_i1	3	0	0	1	4	1
TRINITY_DN128485_c2_g2_i2	62.8308	57.7676	51.7164	40.6917	38.9777	43.4682
TRINITY_DN30521_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN125252_c4_g11_i1	98	65	91	60	62	53
TRINITY_DN70465_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133868_c1_g1_i1	432	545	735	648	655	486
TRINITY_DN130180_c1_g1_i1	202	227	177	135	130	125
TRINITY_DN8827_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127209_c2_g4_i3	125	125	110	92	162	91
TRINITY_DN135177_c0_g2_i3	374	394	172	259	321	182
TRINITY_DN72257_c0_g2_i1	30.0318	0	28.6489	0	0	0
TRINITY_DN130425_c0_g1_i1	218	168	294	284	303	280
TRINITY_DN166359_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN168966_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN140607_c0_g1_i1	10	9	9	4	0	8
TRINITY_DN123747_c3_g1_i2	128	93	57	89	75	62
TRINITY_DN128066_c1_g3_i2	10923.6	7872.46	8197.78	9238.72	11506.3	9412.41
TRINITY_DN130858_c0_g2_i1	74	112	82.8415	76.838	108.895	91
TRINITY_DN52854_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132359_c3_g4_i1	67	101	102	100	116	104
TRINITY_DN148780_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN152853_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117317_c1_g2_i1	87	188	109	120.956	137	110
TRINITY_DN130856_c6_g19_i1	0	5.42154	11.6879	9.14476	4.30223	0
TRINITY_DN99998_c0_g2_i1	2	1	0	0	0	1
TRINITY_DN107289_c0_g1_i1	4.0001	4	3	7.00067	5.00021	2
TRINITY_DN124437_c0_g4_i1	207.882	124.755	152.196	196.96	166.002	167.108
TRINITY_DN119944_c0_g1_i1	188.935	125.504	107.959	118.654	163.173	98.2276
TRINITY_DN130347_c1_g1_i2	520	629	578	382	335	353
TRINITY_DN38859_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN115618_c0_g1_i1	5976	5596	5041	5120	6757	5172
TRINITY_DN132843_c7_g1_i1	6	57.7111	2	8	1	9
TRINITY_DN117158_c0_g3_i2	16	26	19	31	18	17
TRINITY_DN133320_c3_g4_i2	672	721	510.425	558	490	389.271
TRINITY_DN133737_c5_g1_i1	53	74	39	33	29	35
TRINITY_DN164857_c0_g1_i1	4	1	3	0	1	2
TRINITY_DN108396_c0_g1_i1	1	1	1	0	3	5
TRINITY_DN75808_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105747_c0_g1_i1	24	14	22	10	35	22
TRINITY_DN79128_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN144039_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110622_c0_g1_i1	96	109	76	54	44	64
TRINITY_DN123912_c2_g2_i2	9	15	8	12	12	6
TRINITY_DN126275_c1_g1_i3	1908	2347	1072	1077	746	767
TRINITY_DN126428_c0_g1_i1	1403	1568	1307	1682	2197	1781
TRINITY_DN120672_c0_g2_i2	185	193	170	211	166	110
TRINITY_DN164901_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN166349_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126232_c4_g1_i2	133	104	119	114	106	107
TRINITY_DN135765_c8_g1_i4	841	855	454	516	378	318
TRINITY_DN75399_c0_g2_i1	9	3	6	1	9	7
TRINITY_DN87580_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121102_c2_g4_i1	278.311	292.292	294.534	336.765	313.388	238.827
TRINITY_DN126644_c2_g2_i1	0	0	0	24.5	0	0
TRINITY_DN123526_c0_g15_i1	0	0	1.76002	1.69998	0	0
TRINITY_DN128578_c3_g3_i1	0	0	2	1	0	1
TRINITY_DN129274_c2_g3_i1	79	109	81	101	50	58
TRINITY_DN113669_c0_g2_i1	1	0	0	0	1	0
TRINITY_DN80782_c0_g1_i1	341	329	545	488	441	288
TRINITY_DN170592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN170191_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127877_c4_g2_i1	56	39	41	31	29	23
TRINITY_DN129507_c3_g1_i2	1097	1097	791	962	856	600
TRINITY_DN86237_c0_g2_i1	91.5062	148.967	91.3304	99.9388	113.547	78.4919
TRINITY_DN128804_c0_g1_i2	112.144	121.371	99.3214	74.3434	62.6834	79.8856
TRINITY_DN197567_c0_g1_i1	34	17	34	28	0	2
TRINITY_DN96723_c1_g1_i1	32.4503	53.1225	17.3583	18.4053	49.2864	35.6363
TRINITY_DN132303_c2_g2_i1	2	3	2	0	5.00096	1
TRINITY_DN87968_c0_g1_i1	31.9118	17.3801	24.6907	16.9365	13.6367	22.8845
TRINITY_DN139017_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN73508_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN106090_c0_g2_i1	1956.75	1805.78	1774.75	1790.61	1459.74	1286
TRINITY_DN46046_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63781_c0_g1_i1	0	0	0	0	12	24
TRINITY_DN125985_c0_g1_i3	745	570	672	695	432	344
TRINITY_DN85087_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209356_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN26576_c0_g1_i1	20.4403	14.4682	0	16.6884	0	0
TRINITY_DN199959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135249_c0_g1_i1	0	0	505.075	0	1487.79	0
TRINITY_DN135661_c1_g1_i1	1034	911	777	744	680	790
TRINITY_DN136380_c1_g1_i1	1	3	7	6	6	6
TRINITY_DN180312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92532_c0_g1_i2	805	720	622	700	681	506
TRINITY_DN127567_c3_g1_i1	143	172	95	102	103	88
TRINITY_DN134214_c1_g1_i2	177	212.49	84	77	98	128
TRINITY_DN123014_c0_g1_i1	268	257	260	222	231	203
TRINITY_DN134873_c3_g3_i8	25	27	10	13	20	13
TRINITY_DN41519_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117833_c0_g5_i1	4.11016	15.597	16.5026	18.4861	20	23
TRINITY_DN128174_c2_g3_i1	6	6	0	4	0	2
TRINITY_DN27217_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212998_c0_g1_i1	17	7	8	10	9	7
TRINITY_DN130296_c5_g10_i1	31.8499	15.3198	5.54367	11.2364	4.28733	9.64786
TRINITY_DN153351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN40580_c0_g1_i1	125.863	119.794	52.8167	54.5112	49.5184	52.6834
TRINITY_DN64050_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153911_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182399_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN138298_c0_g1_i1	0	1.60362	4.18688	5.62757	2.49254	0
TRINITY_DN146124_c0_g1_i1	13	8	9	6	7	12
TRINITY_DN61198_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128294_c1_g2_i2	31	21	15	17	8	8
TRINITY_DN4243_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN62022_c0_g2_i1	13.01	17.0221	10.0045	7.00322	7.00378	4.00563
TRINITY_DN201392_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122166_c0_g1_i3	955	912	738	755	567	518
TRINITY_DN128772_c6_g1_i2	300	275	236	211	234	167
TRINITY_DN180124_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN117274_c0_g4_i1	12.4892	5.68939	92.6384	92.7995	73.9241	5.20813
TRINITY_DN125918_c1_g4_i1	80.2467	62.0784	64.392	58.7159	41.9358	38.536
TRINITY_DN165059_c0_g1_i1	156	290	131	6	7	90
TRINITY_DN24587_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121610_c0_g1_i1	44	35	41	35	46	27
TRINITY_DN131666_c1_g1_i1	366	614	475	502	466	503
TRINITY_DN139137_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN30760_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN140349_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126556_c0_g1_i6	79	83	62	56	86	82
TRINITY_DN180256_c0_g1_i1	0	0	11.4879	29.4004	20.2601	0
TRINITY_DN131368_c3_g4_i2	774	763	515	551	415	376
TRINITY_DN118260_c1_g3_i2	169.113	222.775	173.458	137.422	120.34	167.445
TRINITY_DN132762_c1_g1_i6	185.039	200.141	98.3688	84.7223	126.52	133.422
TRINITY_DN208357_c0_g1_i1	41	33	17	12	21	28
TRINITY_DN93525_c0_g1_i1	54.069	57.1946	77.5725	68.0927	94.3917	52.554
TRINITY_DN214771_c0_g1_i1	16	34	5	29.0747	10	4
TRINITY_DN118108_c0_g1_i1	270	224	231	219	223	185
TRINITY_DN129527_c1_g1_i1	63	61	95	90	117	75
TRINITY_DN133690_c0_g2_i1	0	0	1	0	0	0
TRINITY_DN133267_c3_g1_i2	150	190	95	96	142	148
TRINITY_DN115801_c0_g1_i1	1	1	1	2	3	2
TRINITY_DN111567_c0_g1_i2	17	13	10	34	16	13
TRINITY_DN83609_c0_g2_i1	82	80	53	45	42	52
TRINITY_DN91117_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN5281_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60306_c0_g1_i1	0	0	2.5	1.5	2	0
TRINITY_DN125527_c2_g5_i1	2	2	3	5	9	6
TRINITY_DN124305_c3_g1_i1	9	16	5	3	9	7
TRINITY_DN135426_c4_g1_i1	157.471	178.465	7.21811	7.50535	100.227	89.9193
TRINITY_DN34325_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133596_c0_g1_i1	200	267	174	257	135	126
TRINITY_DN207503_c0_g1_i1	27	23	21	23	44	40
TRINITY_DN27263_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123352_c3_g3_i1	407.579	417.879	390.526	395.127	234.641	188.097
TRINITY_DN126977_c2_g4_i3	107	81	64	57	49	50
TRINITY_DN127963_c1_g7_i1	8.36505	23.5705	14.5579	17.6249	5.75529	9.10126
TRINITY_DN20799_c0_g1_i1	0	1	2	1	1	3
TRINITY_DN183019_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN217576_c0_g1_i1	3	4	1	1	1	0
TRINITY_DN114784_c0_g1_i2	89	78	60	46	86	55
TRINITY_DN214003_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113008_c0_g1_i4	2	11	3	3	5	7
TRINITY_DN111675_c3_g1_i1	28	37	24	37	36	27
TRINITY_DN135643_c4_g4_i1	0	4.32692	0	2.7619	3.29545	4.58621
TRINITY_DN177913_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121605_c0_g2_i3	1056.2	890.502	754.522	891.169	1068.78	1288.95
TRINITY_DN129981_c0_g2_i1	130	107.822	38	46	53	47
TRINITY_DN5039_c0_g1_i1	0	17	4	8.99994	12	11
TRINITY_DN128440_c0_g1_i5	423	487	306.014	282	279.005	287
TRINITY_DN127998_c1_g5_i6	98	82	90	143	83	77
TRINITY_DN80692_c2_g1_i1	0	0	0	0	0	0
TRINITY_DN128063_c0_g1_i2	213	182	147	176	164	129
TRINITY_DN160094_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125699_c2_g6_i2	16	12	24	50	12	21
TRINITY_DN193642_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127456_c0_g1_i5	188	169	121	123	131	126
TRINITY_DN136675_c9_g6_i1	132.256	125.445	163.917	106.495	153.859	147.296
TRINITY_DN66052_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN115109_c2_g1_i1	85	74	44	77	51	45
TRINITY_DN183636_c0_g1_i1	0	0	0	1	2	2
TRINITY_DN123541_c0_g1_i1	1323	1383	871	1026	1011	802
TRINITY_DN129449_c0_g3_i1	2359	2330.62	1515.3	1226.72	1618.37	1591.17
TRINITY_DN111834_c0_g1_i1	4	3	4	0	4	2
TRINITY_DN108538_c0_g1_i1	18	25	9	20	8	4
TRINITY_DN126608_c0_g1_i1	2419	2181	1795	1916	1789	1448
TRINITY_DN125092_c6_g2_i1	0	4	0	0	0	0
TRINITY_DN105074_c0_g4_i1	15	11	9	6	6	9
TRINITY_DN63422_c0_g2_i1	611.279	689.917	360.615	241.986	299.464	364.9
TRINITY_DN203138_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111151_c0_g5_i1	33.2667	33.1889	0	0	16.512	15.033
TRINITY_DN136402_c1_g1_i1	42	38	39	34	43	41
TRINITY_DN68985_c0_g2_i1	1	5	5	6	4	2
TRINITY_DN76984_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116684_c0_g2_i1	94	81	76	72	128	67
TRINITY_DN151273_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN154414_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN175707_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132188_c2_g1_i2	275.697	480.818	173.524	152.245	129.552	195.136
TRINITY_DN90983_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134200_c0_g2_i1	114293	125314	92775.6	88668.6	103267	122637
TRINITY_DN125575_c4_g3_i1	108	175	230	60	147	173
TRINITY_DN7561_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN161346_c0_g1_i1	0	0	1	1	2	3
TRINITY_DN124588_c5_g7_i1	6	6	3	8	6	6
TRINITY_DN131386_c0_g4_i5	295	321	286.881	312.906	325	269.843
TRINITY_DN130241_c0_g3_i1	0	0	0	1	0	1
TRINITY_DN135618_c1_g1_i1	1240.65	1257.38	1089.7	991.809	1822.44	1815.72
TRINITY_DN116623_c0_g2_i2	63	42	39	86	86	33
TRINITY_DN19104_c0_g1_i1	1	3	0	0	0	1
TRINITY_DN64405_c0_g2_i1	5	1	0	0	1	0
TRINITY_DN118817_c0_g2_i1	14	21	10	4	17	16
TRINITY_DN124430_c0_g3_i2	28426	25899	25353	26782	24722	17785
TRINITY_DN48726_c0_g1_i1	0	1	0	0	1	1
TRINITY_DN126111_c0_g1_i3	503	616	381	338	407	313
TRINITY_DN96332_c0_g1_i1	61	67	55	68	52	64
TRINITY_DN133212_c3_g3_i1	121	108	116	91	58	72
TRINITY_DN183666_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126432_c0_g1_i1	0	0	0	9.92653	6.34964	0
TRINITY_DN66304_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN194634_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157557_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129479_c10_g1_i1	724	828	950.645	967	874	628
TRINITY_DN125278_c0_g1_i1	487	457	286	335	725	771
TRINITY_DN20976_c0_g1_i1	0	3	0	1	0	1
TRINITY_DN133870_c1_g1_i6	343	209	331	311	243	276
TRINITY_DN48530_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126662_c0_g1_i1	60.3592	42.2673	35.8821	23.5674	34.2436	32.9901
TRINITY_DN127462_c5_g9_i6	1063	1336	862	949	951	944
TRINITY_DN124501_c1_g4_i1	19286.6	25825.2	22528.5	32371.1	11553.6	7042.9
TRINITY_DN132537_c1_g5_i1	17	31	9	5	12	11
TRINITY_DN38347_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3828_c0_g1_i1	2	1	0	4	1	2
TRINITY_DN111020_c0_g1_i1	603	734	1023	996	1097	779
TRINITY_DN125745_c5_g1_i4	43.5325	54.5476	18.0612	12.2607	23.586	43.1973
TRINITY_DN76888_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90124_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN50431_c0_g1_i1	8.57691	4.89374	6.92388	6.86653	0	4
TRINITY_DN124833_c4_g2_i1	4.8807	19.5271	12.8092	0	1.71749	15.2623
TRINITY_DN84831_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215711_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154142_c0_g1_i1	0	5.6771	5.8145	6.18854	1	1.09015
TRINITY_DN99797_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128250_c5_g2_i1	356	358	256	269	264	220
TRINITY_DN134570_c2_g1_i3	516	514	338	401.009	271	254.006
TRINITY_DN75489_c0_g1_i1	3.66174	6	2	3	1	3
TRINITY_DN49161_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126543_c1_g2_i4	4810.96	4382.89	4756.88	4781.96	3271.73	2589
TRINITY_DN114202_c0_g1_i1	114	101	52	34	66	54
TRINITY_DN137561_c0_g1_i1	2.15983	3	10	5	2	1
TRINITY_DN217920_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159556_c0_g1_i1	7	2	2	1	5	4
TRINITY_DN160820_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113894_c0_g1_i1	16	12	2	8	5	5
TRINITY_DN215672_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211299_c0_g1_i1	0	3	2	1	0	0
TRINITY_DN75633_c0_g1_i1	5.18518	2.2189	3.28559	4.67836	8.39845	9.4596
TRINITY_DN49769_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127122_c7_g2_i2	2898	2971	2300	2304	2239	1797
TRINITY_DN124186_c1_g1_i1	1696	1768	1402	1466	1285	1234
TRINITY_DN125251_c4_g3_i5	23.2684	24.2618	17.3843	8.14953	29.1947	22.4013
TRINITY_DN70413_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117508_c0_g1_i1	199	168	127	114	122	109
TRINITY_DN195530_c0_g1_i1	1121	1134	1151	997	1056	1097
TRINITY_DN105298_c1_g1_i2	3	0	0	3	3	0
TRINITY_DN58161_c0_g2_i1	0	1	1	2	0	1
TRINITY_DN134219_c0_g1_i3	1524	1460.96	1183	1132	1034	794
TRINITY_DN120380_c0_g1_i1	29	25	31	27	24	24
TRINITY_DN97721_c0_g1_i1	48.8258	39	29.352	28.38	31.5695	34
TRINITY_DN85598_c0_g1_i1	3.07813	8.0702	4.40201	6	6.22805	5.36091
TRINITY_DN128618_c5_g4_i4	459	392	301	389	235	227
TRINITY_DN31558_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134273_c0_g1_i11	258	255.952	164	129	103	76.4682
TRINITY_DN128481_c4_g3_i5	681.948	631.692	654.879	638	620.95	468.914
TRINITY_DN111626_c0_g3_i1	3.63743	0	5.4859	2.68348	3.5368	9.43368
TRINITY_DN138046_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN217365_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47533_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126791_c3_g1_i5	924	946	723	717	766	695
TRINITY_DN36305_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN147384_c0_g1_i1	9	7	14	10	4	5
TRINITY_DN146443_c0_g1_i1	6	4	4	2	11	0
TRINITY_DN134560_c5_g1_i1	154	136	32	39	99	99
TRINITY_DN10451_c0_g1_i1	0	3	0	2	0	0
TRINITY_DN80748_c0_g1_i1	0	2	0	0	0	1
TRINITY_DN135366_c2_g4_i6	123.081	96.9045	111.034	92.9781	113.624	59.105
TRINITY_DN125474_c2_g1_i2	23	29	37	41	45	22
TRINITY_DN141897_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132728_c0_g1_i5	194	220	246	150.248	169	183
TRINITY_DN187109_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121502_c0_g1_i1	711	651	551	600	505	441
TRINITY_DN99694_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121578_c0_g1_i1	350	344	294	289	277	197
TRINITY_DN186762_c0_g1_i1	27.4822	15.9407	13.2779	13.1972	20.0255	28.2098
TRINITY_DN111688_c0_g1_i2	1197.87	1108.71	1167.2	1135.05	1199.48	1200.97
TRINITY_DN72435_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN101383_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114144_c0_g1_i1	599	503	463	420	722	506
TRINITY_DN135980_c6_g1_i2	467	460	609	599	503	539
TRINITY_DN47457_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105324_c0_g1_i5	8573	6983	9257	7197	8814	7762
TRINITY_DN126931_c1_g2_i7	152	126	99	92	149	139
TRINITY_DN132465_c3_g2_i4	828	840	548	449	488	387
TRINITY_DN136712_c12_g2_i1	581	631	416	417	300	272
TRINITY_DN126605_c1_g1_i1	77	69	28	65	25	36
TRINITY_DN126267_c3_g1_i1	83	101	92	96	135	190
TRINITY_DN121401_c0_g1_i1	673.43	564.898	581	649	379.28	337
TRINITY_DN56551_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN197303_c0_g1_i1	32	32	34	38	51	45
TRINITY_DN128443_c0_g3_i6	71	85	48	54	37	40
TRINITY_DN114122_c0_g1_i1	29	15	21	18	21	21
TRINITY_DN83069_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129677_c7_g1_i12	31	36	31	17	30	23
TRINITY_DN40418_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN43607_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN207845_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98062_c0_g1_i1	50	37	38	51	60	40
TRINITY_DN200641_c0_g1_i1	2	4	1	0	0	1
TRINITY_DN122457_c0_g1_i1	1	2	1	0	1	2
TRINITY_DN35971_c0_g1_i1	1	2	0	0	0	0
TRINITY_DN135954_c9_g7_i1	24.2671	51.8037	13.2964	10.6868	22.3545	25.1285
TRINITY_DN125044_c1_g1_i7	415	409	381	339	345	397
TRINITY_DN134422_c1_g2_i1	1	0	1	0	0	1
TRINITY_DN121649_c0_g1_i1	19	33	16	17	11	13
TRINITY_DN114381_c0_g2_i1	875	848	731	696	740	545
TRINITY_DN41079_c0_g1_i1	1	1	2	1	2	2
TRINITY_DN150337_c0_g1_i1	1	2	4	6	9	3
TRINITY_DN147404_c0_g1_i1	1	1	3	2	0	1
TRINITY_DN123967_c0_g2_i2	46.6348	45.2871	29.0113	68.1138	55.3705	33.9588
TRINITY_DN3899_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96617_c0_g1_i1	24	20	9	3	14	22
TRINITY_DN127013_c7_g3_i6	13840.7	13381.8	10771.9	10646.8	10734.9	8560.91
TRINITY_DN127046_c1_g7_i1	3.61594	13.9733	8.13988	0	4.79709	8.69921
TRINITY_DN135223_c1_g7_i1	7.55412	4.89318	5.63816	4.97369	0	3.56739
TRINITY_DN119114_c0_g1_i1	85.3579	117	84.8863	70.7267	75.4059	93.3615
TRINITY_DN130201_c2_g7_i1	5.02283	3.82076	0	4.40633	1	2
TRINITY_DN126075_c0_g3_i2	604	650	472	405	374	481
TRINITY_DN169350_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116869_c0_g1_i1	4	21	5	2	6	9
TRINITY_DN272_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN165659_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN160289_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132626_c9_g2_i2	34	16	64	36	54	47
TRINITY_DN117216_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN89168_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN117339_c0_g2_i1	87	93	123	53	44	37
TRINITY_DN201607_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127248_c0_g5_i1	2.24162	1.09969	0	4.46557	2.11123	1.14118
TRINITY_DN213474_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN198048_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132638_c6_g3_i3	73	89	45	61	41	72
TRINITY_DN129068_c0_g1_i1	673	592	803	882	604	425
TRINITY_DN124062_c2_g1_i4	1032	1013	614	484	549	532
TRINITY_DN53630_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134568_c0_g1_i1	78	55	79	91	65	38
TRINITY_DN123589_c1_g2_i1	93	71	59	38	29	69
TRINITY_DN115472_c0_g1_i9	261	264	133	175	143	162
TRINITY_DN184328_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN45651_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134475_c3_g5_i2	36	36	14	22	23	16
TRINITY_DN104919_c0_g1_i1	2636	2262	2559	2613	2766	2152
TRINITY_DN129218_c0_g1_i9	189	185	175	164	127	119
TRINITY_DN110890_c0_g2_i1	2	4	4	4	4	5
TRINITY_DN3018_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN73038_c0_g2_i1	5	1	2	6	1	3
TRINITY_DN65811_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN148217_c0_g1_i1	2	0	0	0	2	0
TRINITY_DN118268_c0_g2_i1	2	3	4	3	8	2
TRINITY_DN38701_c0_g1_i1	1	2	0	1	0	3
TRINITY_DN148206_c0_g1_i1	5	0	0	0	0	0
TRINITY_DN14191_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129673_c1_g4_i5	6540	7019	6359	6390	3709	2934
TRINITY_DN104838_c0_g1_i1	87	92	37	45	25	34
TRINITY_DN75611_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125345_c0_g1_i1	72	70	196	42	73	61
TRINITY_DN135378_c2_g13_i2	326.809	365.39	461	367	413.929	241
TRINITY_DN167590_c0_g1_i1	3	8	2	5	9	11
TRINITY_DN134491_c2_g4_i1	755.349	669.907	504.936	469.433	352.06	277.014
TRINITY_DN141039_c0_g1_i1	3	3	8	3	2	5
TRINITY_DN198276_c0_g1_i1	7	0	7	1	3	2
TRINITY_DN132380_c4_g1_i2	297	321	238	200	286	252.772
TRINITY_DN198639_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN49797_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN21944_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212137_c0_g1_i1	8	9	22	60	5	6
TRINITY_DN116014_c0_g2_i3	3522	3236	3608	3112	3493	2874
TRINITY_DN145802_c0_g1_i1	2	1	0	1	0	0
TRINITY_DN140166_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN78046_c0_g2_i1	1	3	0	0	0	0
