ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN170329_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122974_c0_g2_i2	1733	1500	920	1360	1492	1026
TRINITY_DN130651_c1_g2_i1	54.107	34.3257	45.619	45.8716	40.3794	38.1034
TRINITY_DN110043_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129308_c12_g6_i1	41.7682	33.5795	2.55944	4.98023	20.7269	48.2096
TRINITY_DN104138_c0_g1_i1	1	0	0	0	1	2
TRINITY_DN82446_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128341_c6_g2_i1	2	7	5	12	6	2
TRINITY_DN181606_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208098_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75263_c0_g1_i1	4	3	1	0	6	0
TRINITY_DN19270_c0_g1_i1	3	3	1	1	1	0
TRINITY_DN219696_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN33623_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN197366_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132040_c1_g1_i3	390	363	395	368	288	180
TRINITY_DN102032_c0_g1_i1	35.4387	39.3032	25.7037	22.4945	43.3414	33.0313
TRINITY_DN56948_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131045_c0_g1_i2	31	27	6	14	8	8
TRINITY_DN176424_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN17965_c0_g1_i1	21.0621	29.1681	34.0748	27.1821	33.0591	25
TRINITY_DN88681_c0_g1_i1	735.189	720.998	574.901	620.962	725.812	631.864
TRINITY_DN92706_c0_g1_i1	121.666	112.128	34.0967	93.1302	143.889	85.9125
TRINITY_DN198760_c0_g1_i1	2	1	1	3	4	1
TRINITY_DN122487_c2_g2_i2	29	22	27	26	23	28
TRINITY_DN129675_c0_g1_i1	22	23	34	34	21	27
TRINITY_DN270_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN33121_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN179932_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN21740_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121532_c0_g1_i1	94	72	61.0028	55	72	79
TRINITY_DN130502_c0_g1_i4	19.3152	14.1947	14	18	19	12
TRINITY_DN67003_c0_g1_i1	1	2	1	3	2	1
TRINITY_DN151028_c0_g1_i1	2	3	1	2	4	4
TRINITY_DN121785_c0_g1_i1	103	118	63	127	104	107
TRINITY_DN134907_c4_g1_i1	5.67186	2.56074	0	1.11398	1	1.34899
TRINITY_DN134419_c0_g3_i4	539	449	351	456	440	354
TRINITY_DN131756_c3_g1_i1	54	81	54	85	66	56
TRINITY_DN128915_c0_g1_i1	797	799	742	891	803	704
TRINITY_DN156445_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125523_c7_g1_i1	184.464	165	136.413	215.497	167.292	153.527
TRINITY_DN119475_c1_g1_i1	23	14	3	5	6.01483	13.0361
TRINITY_DN190630_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80645_c0_g1_i1	10	2	2	3	3	5
TRINITY_DN132519_c0_g4_i1	2	5	2	4	1	2
TRINITY_DN132851_c2_g2_i1	160	110	108	169	160	127
TRINITY_DN153679_c0_g1_i1	25	11	5	14	14	24
TRINITY_DN166870_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5039_c0_g1_i1	11.9997	8.99984	2.99988	8.99994	19.9998	9.99964
TRINITY_DN112759_c0_g4_i2	416.05	454.518	337.716	299.545	307.09	260.797
TRINITY_DN114769_c0_g1_i1	22	17	31	35	40	35
TRINITY_DN65892_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133869_c1_g2_i1	9	4	2	1	10	5
TRINITY_DN123049_c0_g4_i3	219.388	203.593	101.298	116.371	127.05	149.342
TRINITY_DN88972_c0_g1_i1	1	0	0	1	0	1
TRINITY_DN112641_c0_g1_i2	92	111	46	50	45	43
TRINITY_DN171344_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124938_c5_g3_i1	83	93	140	164	154	143
TRINITY_DN122991_c3_g7_i1	47	44	38	70	66	48
TRINITY_DN114812_c0_g1_i1	6	10	2	3	5	1
TRINITY_DN56216_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133718_c5_g2_i1	11	7	11	20	11	15
TRINITY_DN133680_c3_g1_i1	3	4	2	1	1	3
TRINITY_DN114338_c0_g2_i2	860.525	887.749	261.297	570.72	530.852	746.534
TRINITY_DN191049_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134924_c0_g2_i1	64.5045	104.063	60.6692	135.396	77.8537	69.8748
TRINITY_DN75025_c0_g1_i1	3	1	1	1	1	1
TRINITY_DN182334_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130217_c2_g2_i1	10	26	15	26	23	24
TRINITY_DN126404_c2_g10_i1	140.341	147.916	106.603	162.976	111.127	97.9072
TRINITY_DN124406_c1_g1_i3	1499	1339	988	1445	1187	1011
TRINITY_DN126570_c0_g1_i1	870	988.213	840	745	979	789
TRINITY_DN136252_c11_g2_i1	5	8	18	29	17	15
TRINITY_DN66518_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN8625_c0_g2_i1	0.0310016	0	1.16568	5.96182	0	0
TRINITY_DN128818_c3_g2_i2	458	428	434	421	559	369
TRINITY_DN25176_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN66795_c0_g3_i1	3	5	3	3	3	5
TRINITY_DN108157_c0_g2_i1	75	63	39	53	53	49
TRINITY_DN134936_c4_g3_i2	30	31	15	31	22	14
TRINITY_DN102467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180039_c0_g1_i1	1090	1133	574	1051	799	656
TRINITY_DN132634_c5_g2_i2	102.76	103.32	123.885	159.925	83.3337	71.6676
TRINITY_DN127619_c0_g2_i1	355.37	402.291	261.896	399.144	452.679	364.805
TRINITY_DN132499_c0_g1_i6	85	78	40	46	55	30
TRINITY_DN133764_c1_g1_i1	30.0119	15.0105	21.0359	34	38.0308	31.0213
TRINITY_DN143068_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134125_c2_g4_i1	189	160	137	201	242	187
TRINITY_DN91934_c0_g3_i1	1	1	0	0	0	0
TRINITY_DN166596_c0_g1_i1	6.49188	1.42162	1.69579	0	0	0
TRINITY_DN132706_c7_g4_i1	3	3	4.15314	3.29223	1.23357	3.10057
TRINITY_DN97004_c0_g3_i2	0	0	0	0	0	0
TRINITY_DN127492_c1_g1_i1	393.579	338.727	316.463	515.982	398.17	343.548
TRINITY_DN127570_c2_g3_i1	35.4488	100.596	36.9452	132.467	109.066	86.5551
TRINITY_DN64286_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14292_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN136544_c3_g5_i1	163.116	125.261	231.878	311.241	268.49	214.104
TRINITY_DN134704_c1_g5_i1	7708.99	8237.99	3394	6807	6255	5578.99
TRINITY_DN207203_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118201_c0_g1_i1	26.9696	21.4749	10.7672	24.3223	22.5455	8.71215
TRINITY_DN131628_c3_g1_i1	0	0	1	0	0	0
TRINITY_DN1388_c0_g2_i1	1	0	4.49915	0	1	0
TRINITY_DN130147_c2_g8_i2	254.687	238.936	281.789	384.351	313.516	208.098
TRINITY_DN126188_c4_g4_i1	4	0	0	0	3	3
TRINITY_DN130491_c2_g1_i8	1926	1494	1218	1368	1062	910
TRINITY_DN141080_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN193963_c0_g1_i1	1	1	2	2	0	0
TRINITY_DN121508_c2_g2_i1	11.2424	9.32215	16.6446	25.879	19.5796	14.36
TRINITY_DN12105_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136412_c0_g6_i2	39.4001	41.8438	25	29.2504	10.0822	9
TRINITY_DN140041_c0_g1_i1	0	0	8	2	1	0
TRINITY_DN136402_c1_g1_i1	68	67	39	46	44	52
TRINITY_DN106470_c0_g3_i1	124.498	110	72.3978	133.476	88	77.4576
TRINITY_DN126089_c1_g1_i2	24	19	68	86	115	81
TRINITY_DN171393_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN62921_c0_g1_i1	0	0	2	1	0	2
TRINITY_DN104681_c0_g1_i1	5	1	2	9	4	4
TRINITY_DN179871_c0_g1_i1	3	3	4	6	2	9
TRINITY_DN126261_c0_g4_i1	23.2917	8.10361	4.16801	1.01668	2.03694	6.2136
TRINITY_DN114122_c0_g1_i1	26.6661	15	13	7	18	15.8293
TRINITY_DN181004_c0_g1_i1	2	4	1	5	2	1
TRINITY_DN44640_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132574_c0_g1_i1	5	3	0	3	3	3
TRINITY_DN141314_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115701_c0_g2_i1	35	30.5197	7	17	17	21
TRINITY_DN151132_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128521_c0_g3_i2	1	2.01031	4	7.05457	3	1
TRINITY_DN121087_c0_g1_i1	717	824	591	879	722	555
TRINITY_DN124189_c0_g5_i1	2628	2557	1731	1721	2674	1534
TRINITY_DN129942_c2_g1_i1	94.1972	77.6166	49.9763	81.4277	41.9209	68.0838
TRINITY_DN126098_c0_g2_i6	372	460	446	414	534	449
TRINITY_DN135683_c1_g2_i1	108.654	84.6509	120	56.3063	70.6332	125
TRINITY_DN133158_c1_g1_i1	338.91	341.934	329.957	288	434.816	342.967
TRINITY_DN22148_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN54546_c0_g1_i1	4537	5112	3111.12	3897.29	5458	3447.43
TRINITY_DN78191_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN130923_c0_g1_i5	492	523	305	308	427	469
TRINITY_DN114141_c0_g2_i1	36	57	49	26	33	28
TRINITY_DN131282_c1_g1_i5	47.0136	35.0679	29.0074	22.0039	52.0053	49
TRINITY_DN120616_c0_g1_i3	2693	1667	1691	2367	2587	1914
TRINITY_DN184903_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128688_c5_g5_i1	0	6	6	6	2	0
TRINITY_DN611_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN193416_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208978_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130966_c6_g4_i1	3720.89	3227.31	1974.9	2867.87	3339.8	2313.4
TRINITY_DN188467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN65168_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN199959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198810_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN94017_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN126910_c4_g1_i1	508	462	273	416	449	476
TRINITY_DN110191_c0_g2_i1	4.96615	17.2561	4.6086	0	4.28273	0
TRINITY_DN124943_c2_g1_i3	47	38	25	19	12	10
TRINITY_DN127141_c0_g1_i1	128.382	75.762	93	114.364	90.3403	103
TRINITY_DN45221_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127416_c1_g1_i6	540	557	424	397	453	408
TRINITY_DN123270_c0_g3_i6	1096.31	782.835	549.996	584.143	559.247	567.338
TRINITY_DN122963_c2_g1_i3	0	1	0	4	1	2
TRINITY_DN171549_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130801_c2_g1_i1	30.2476	27.0596	31.9359	29.6055	19.0488	19.7863
TRINITY_DN131864_c2_g3_i1	27	28.0055	25.0054	27.0039	30	35.0191
TRINITY_DN21583_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105366_c0_g2_i1	27	13	11	18	4	9
TRINITY_DN129684_c8_g5_i3	44.1623	153.16	47.0169	66.2537	68.2267	45.6986
TRINITY_DN121182_c1_g2_i2	5860	5047	3133	4722	4846	3635
TRINITY_DN88106_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN108182_c0_g2_i1	1428.39	1242.49	984.484	1873.17	2347.25	1882.67
TRINITY_DN122294_c0_g3_i2	11.7758	5	4	8	6	4
TRINITY_DN125485_c0_g1_i1	3	3	19	7	19	2
TRINITY_DN118899_c0_g1_i1	24	28	23	25	17	27
TRINITY_DN158715_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115010_c0_g1_i1	44.5148	38.3395	21.6129	27.5499	71.3222	23.9381
TRINITY_DN114973_c0_g4_i1	0	0	23	0	0	0
TRINITY_DN162159_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN128051_c7_g1_i5	88	78	96	141	87	87
TRINITY_DN93533_c0_g2_i1	0	1	1	1	2	1
TRINITY_DN132321_c0_g1_i5	34	43	26	31	39	46
TRINITY_DN112501_c0_g1_i7	468	437	285.025	398	431	296.023
TRINITY_DN3025_c0_g1_i1	3	3	2	0	2	2
TRINITY_DN113466_c0_g1_i2	1654	1382	648	791	992	703
TRINITY_DN211121_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN52832_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135368_c1_g1_i1	5	2	21	21	7	4
TRINITY_DN138120_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127616_c0_g1_i2	150	60	70	120	27	29
TRINITY_DN126297_c5_g1_i1	1070	1027	894	1245	1363	1007
TRINITY_DN196861_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN61205_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN154445_c0_g1_i1	0	1	6	3	7	1
TRINITY_DN120512_c3_g3_i1	316	271	228	308	306	213
TRINITY_DN134462_c0_g2_i2	1234.36	1069.47	706.866	871.607	849.092	737.255
TRINITY_DN31702_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93028_c0_g2_i1	5	6	2	7	4	3
TRINITY_DN134658_c2_g3_i2	66	57	27	28	27	33
TRINITY_DN63821_c0_g2_i1	0	51	0	0	23	0
TRINITY_DN135710_c0_g1_i2	322	259	225	354	258	210
TRINITY_DN135335_c1_g1_i1	176	114	124	204	152	105
TRINITY_DN129939_c0_g1_i1	4	1	3	1	0	0
TRINITY_DN132397_c1_g3_i1	16	8	13	18	8	14
TRINITY_DN110122_c0_g2_i1	10.0934	8.1506	13.6375	24.3289	25.2006	9.15969
TRINITY_DN66192_c0_g1_i1	2	0	1	0	1	2
TRINITY_DN133080_c5_g1_i2	131	106	87	181	122	91.4789
TRINITY_DN123155_c2_g2_i1	1	2	0	0	0	2
TRINITY_DN206379_c0_g1_i1	0	3	2	2	0	0
TRINITY_DN99046_c0_g1_i1	91	106	132	211	119	110
TRINITY_DN120361_c0_g2_i1	256	236	162.973	155	205	213
TRINITY_DN101592_c0_g2_i1	1	2	6	0	1	0
TRINITY_DN141103_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121287_c2_g4_i4	222	198	119	239	229	167
TRINITY_DN134604_c0_g5_i1	9.77877	4.40574	2.75042	4.42858	0	0
TRINITY_DN136737_c44_g1_i1	399.626	320.352	248.702	363.721	287.712	285.795
TRINITY_DN173142_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133936_c0_g1_i1	0	0	3	0	1	3
TRINITY_DN74413_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180607_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112331_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128133_c3_g3_i2	23489	21363	13216	18853	20616	15574
TRINITY_DN134432_c1_g1_i2	452	392.491	283	345	436.503	317
TRINITY_DN127275_c6_g1_i3	374.903	258.828	259.448	312.425	313.791	218.405
TRINITY_DN130648_c3_g1_i1	431.618	355.593	213	316.769	327.327	294.772
TRINITY_DN123106_c0_g5_i1	2.02751	3.46947	9.03181	36.8791	7.37078	13.8115
TRINITY_DN60651_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN70854_c0_g1_i1	237.813	272.27	235	336.657	163.164	115.564
TRINITY_DN120162_c0_g4_i3	4533	3317	5107	4651	8572	5497
TRINITY_DN126189_c7_g2_i1	244.197	232.865	126.882	178.87	192.702	149.293
TRINITY_DN123562_c0_g1_i3	344	337	244	333	354	256
TRINITY_DN191203_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98509_c0_g1_i1	57	46	60	88	61	52
TRINITY_DN102885_c0_g2_i1	4	3	4	5	4	4
TRINITY_DN173350_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN125577_c3_g2_i3	805	740	484	700	609	519
TRINITY_DN142163_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118251_c0_g1_i4	18	20	15	19	20	15
TRINITY_DN146019_c0_g1_i1	1.92136	2	1	0	2	3
TRINITY_DN193489_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131179_c0_g3_i1	3.63208	1.34579	1.11985	1.25289	1.21765	0
TRINITY_DN126225_c0_g2_i1	11	10	4	9	6	8
TRINITY_DN133532_c1_g6_i6	1	2	0	2	0	0
TRINITY_DN134028_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN115177_c0_g3_i1	59	51	61	73	69	74
TRINITY_DN158022_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118609_c0_g1_i1	892	806	450	669	743	544
TRINITY_DN130608_c5_g4_i1	368.895	501.146	389.057	222.408	268.864	215.791
TRINITY_DN132628_c0_g1_i2	310	337	273	272	312	311
TRINITY_DN42616_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108901_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135139_c4_g1_i2	1573	1463	1304	1481	1397	1280
TRINITY_DN135481_c0_g1_i3	63	65	55	52	42	24
TRINITY_DN7210_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN9157_c0_g2_i1	3	2	0	2	1	0
TRINITY_DN121855_c0_g1_i2	48.7507	27.282	25	29	40	40
TRINITY_DN61158_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN183676_c0_g1_i1	0	0	0	0	0	2
TRINITY_DN89168_c0_g1_i1	3	4.38244	0	0	3.99999	0
TRINITY_DN155312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125938_c8_g3_i1	0	1.08632e-08	10.6475	0	5.17065e-08	0
TRINITY_DN186490_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117314_c0_g1_i2	235.683	174	119.102	136.017	121.221	113.693
TRINITY_DN116607_c0_g1_i1	2	1	0	0	3	2
TRINITY_DN217810_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132293_c0_g1_i1	3	4	1	0	0	2
TRINITY_DN9269_c0_g1_i1	10.1107	13.0859	10	8.13899	8.05666	3
TRINITY_DN125466_c2_g2_i1	39.584	69.3229	113.605	121.933	143.537	80.6269
TRINITY_DN118903_c0_g1_i1	6	8	7	4	5	4
TRINITY_DN156725_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120219_c0_g4_i3	2176	2228	1432	1849	2251	1730
TRINITY_DN137272_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124031_c2_g5_i3	143	99.6108	96	111.614	81.4907	83
TRINITY_DN130090_c3_g2_i1	95	49	48.5316	88	99	72
TRINITY_DN124855_c0_g12_i1	0	1.9374	0	0	0	0
TRINITY_DN73848_c0_g1_i1	3	2	1	1	3	0
TRINITY_DN123827_c2_g1_i1	2.13697	0	11.59	22.9459	9.50775	3.57771
TRINITY_DN57019_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN196771_c0_g1_i1	8	6	1	0	2	3
TRINITY_DN137925_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124591_c0_g2_i1	1	0	0	0	0	1
TRINITY_DN131217_c1_g1_i2	7	3	0	0	8	6
TRINITY_DN3164_c0_g1_i1	0	0	0	3	1	3
TRINITY_DN130030_c3_g6_i1	0	3.57286	6.61139	4.10606	10.2033	8.1282
TRINITY_DN124717_c2_g2_i1	86	89	0	101	0	50
TRINITY_DN78145_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133073_c1_g4_i1	89	92	65	60	49	56
TRINITY_DN127882_c5_g1_i1	301	275	165	345	294	234
TRINITY_DN118617_c1_g1_i1	89	59	65	67	28	56
TRINITY_DN91117_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129479_c5_g1_i1	57.6835	52.0322	56.7114	94.3217	48.1639	45.3782
TRINITY_DN130566_c10_g1_i2	847	575	415	592	584	405
TRINITY_DN125452_c0_g1_i2	54	40	28	38	45	28
TRINITY_DN164754_c0_g1_i1	1	2	2	1	0	0
TRINITY_DN129916_c0_g1_i2	65	36	19	30	56	38
TRINITY_DN95280_c0_g1_i1	20	9	8	12	24	8
TRINITY_DN113029_c0_g2_i2	2.06441	3.13161	0	1.1056	3.14925	2.13875
TRINITY_DN166106_c0_g1_i1	3	3	0	2	0	2
TRINITY_DN126116_c3_g20_i1	5.19838	7.65222	2.91277	6.09905	8.84074	7.00823
TRINITY_DN106737_c0_g1_i1	4.04276	7	3	8	6	4
TRINITY_DN128790_c6_g6_i5	1852	1693	979	1236	1938	1121
TRINITY_DN197489_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92629_c0_g4_i1	61.4847	62	30.9257	55.8291	26.8862	38.7168
TRINITY_DN136372_c5_g1_i1	0	1	0	1	2	2
TRINITY_DN132065_c4_g1_i5	146	149	138	100	103	133
TRINITY_DN119722_c0_g1_i1	8	13	6	2	8	8
TRINITY_DN176449_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22834_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69318_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN144135_c0_g1_i1	0	2	1	1	1	0
TRINITY_DN73300_c0_g1_i1	3	2	0	0	0	2
TRINITY_DN143593_c0_g1_i1	1	0	1	1	1	2
TRINITY_DN119370_c0_g2_i1	1325	1690	26	802	21	1819
TRINITY_DN75507_c0_g1_i1	3	3	3	2	6	1
TRINITY_DN132781_c1_g2_i4	283	235	106	196	290	235
TRINITY_DN122307_c0_g3_i5	60.5242	35.0969	35	56.354	24.6519	28
TRINITY_DN115888_c0_g1_i1	4	3	7	2	5	2
TRINITY_DN156002_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209363_c0_g1_i1	4	4	2	5	6	1
TRINITY_DN132261_c4_g4_i1	1472.71	1467.08	804.636	1386.54	1412.17	1143.71
TRINITY_DN132667_c0_g4_i1	2.02746	3.00191	5.00741	2.01099	3.02789	2.01972
TRINITY_DN90552_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN171061_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133454_c0_g1_i2	146	239	155	166	139	85
TRINITY_DN203506_c0_g1_i1	5	2	3	8	2	8
TRINITY_DN172290_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121000_c0_g2_i6	1489	1294	724	1131	1051	706
TRINITY_DN122543_c0_g1_i2	68	62	59	56	51	40
TRINITY_DN113846_c0_g1_i2	0	0	0	0	2	0
TRINITY_DN131269_c10_g9_i1	23.7063	19.9424	7.73811	10.6799	16.3403	8.44254
TRINITY_DN120578_c0_g1_i1	531	280	826	1035	914	656
TRINITY_DN130408_c2_g6_i1	43	56	31	32	29	18
TRINITY_DN40126_c0_g1_i1	11	5	4	5	8	13
TRINITY_DN135662_c0_g1_i1	688.761	579.08	640.608	582.656	525.32	580.016
TRINITY_DN130329_c1_g2_i1	7	5	4	12	4	6
TRINITY_DN135524_c0_g1_i4	17	17	3	16	6	3
TRINITY_DN118905_c1_g1_i2	208	245	262	275	333	301
TRINITY_DN119004_c0_g1_i1	120	71	81	85	86	81
TRINITY_DN186572_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132544_c0_g2_i1	3137	2477	1409	1832	2048	1723
TRINITY_DN123056_c8_g3_i2	64.7537	47	69.5994	109.798	76.3417	43.3734
TRINITY_DN157940_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96464_c0_g1_i1	951	703	629	552	1109	698
TRINITY_DN125817_c7_g1_i1	166.479	99.173	139	119.572	126	74
TRINITY_DN133977_c8_g2_i1	119	88	80	76	65	64
TRINITY_DN198351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115179_c0_g1_i2	116.055	114.67	77.3004	75.4381	138.418	60.5027
TRINITY_DN84446_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN110495_c0_g2_i1	6	6	1	0	0	0
TRINITY_DN115077_c0_g1_i1	169	98	184	156	346	105
TRINITY_DN136290_c1_g4_i1	14.0517	0	0.0320465	33.7136	21.84	6.80612
TRINITY_DN116491_c0_g2_i1	2	3	29	7	6	6
TRINITY_DN120291_c0_g2_i1	28	12	43	86	41	27
TRINITY_DN105898_c0_g1_i1	107	94	81	79	160	94
TRINITY_DN134192_c8_g1_i3	4073	3368	1943	2613	3050	2601
TRINITY_DN49962_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195691_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128624_c2_g3_i1	310	264	204	247	198	194
TRINITY_DN131966_c3_g5_i1	350	412	320	397.341	456	312
TRINITY_DN133408_c0_g1_i12	493	401	236	313	331	280
TRINITY_DN130745_c1_g2_i1	213	234	126	180	185	135
TRINITY_DN91852_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN77285_c0_g2_i1	30.2318	18.8657	21.622	11.1387	23.3767	10.5524
TRINITY_DN128349_c5_g4_i1	4	5	1	10	4	3
TRINITY_DN133657_c3_g1_i1	244	256	167	200	252	177
TRINITY_DN153658_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113570_c0_g3_i1	0	0	0	1	1	1
TRINITY_DN75256_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122358_c1_g3_i1	2183	1743	1147	1563	1405	1087
TRINITY_DN128153_c0_g1_i2	492.669	420.368	395.414	389.064	388.362	387.804
TRINITY_DN113011_c0_g5_i1	174.002	109.14	264.743	224.432	365.504	207.237
TRINITY_DN129808_c3_g1_i1	23.0016	12	18	22	24.0021	19
TRINITY_DN129733_c3_g5_i1	5	117	110	6	163	7
TRINITY_DN173159_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN68835_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN87450_c1_g1_i1	1	0	0	1	0	0
TRINITY_DN58065_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111025_c1_g2_i1	27	31	15	22	20	37
TRINITY_DN122009_c0_g1_i1	3744	4294	3217	2891	3641	3178
TRINITY_DN96447_c0_g1_i1	27	33	25	29	32	25
TRINITY_DN24070_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN219461_c0_g1_i1	3	4	1	4	6	3
TRINITY_DN121415_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN129705_c1_g4_i2	31	21	17	28	41	25
TRINITY_DN126245_c6_g2_i1	112.966	132.895	107.373	157.318	133.61	94
TRINITY_DN182744_c0_g1_i1	4	0	1	0	0	0
TRINITY_DN169609_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122275_c0_g1_i1	3	2	4	9	6	2
TRINITY_DN129411_c0_g1_i2	52	37.6461	23.1593	21.1547	25	22
TRINITY_DN132624_c0_g1_i1	95	141	109	141.239	79.9812	110
TRINITY_DN136036_c1_g1_i1	277	221	199	245	177	142
TRINITY_DN119023_c8_g1_i2	172.46	140.557	162.572	251.102	232.696	200.63
TRINITY_DN127067_c1_g1_i4	407.807	393.84	425.41	650.505	544.507	362.703
TRINITY_DN89829_c0_g3_i1	3	0	0	0	0	0
TRINITY_DN116909_c0_g1_i3	366	394	323	284	309	277
TRINITY_DN122714_c13_g2_i1	47	38	38	53	29	23
TRINITY_DN130512_c1_g1_i1	502	464	400	605	538	411
TRINITY_DN154592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN187743_c0_g1_i1	73	53	45	52	117	89
